EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1668,0.065500,0.076000,0.012400,0.094100,0.014900,0.071700,0,0.002300,0.007700,1.9459,1.9672,0.001300,0.007000,0.040100,0.9880,0.3040,0.3948,0.014800,0.004700,0.2706,0.025600,0.000700,0.002700,0.004100,0.1985,0.001900,0.000800,0.002000,0.016500,0.048700,0.4883,0.1165,0.001500,0.019700,0.001200,0.001600,0.099800,0.013200,0.000200,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1200,0,27,0,0,0.4276,0.5476,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1354,3997.1953,5557.4258,6268.4805,0,9554.6211,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0998,0.079100,0.1526,0.014900,0.1097,0.016400,0.037500,0,0.002300,0.009300,1.8502,1.8742,0.001500,0.007500,0.037700,1.2657,0.2763,0.3497,0.016900,0.004500,0.3989,0.023900,0.000700,0.002100,0.004100,0.2007,0.001400,0.000700,0.002100,0.019400,0.049100,0.4752,0.2225,0.001500,0.020700,0.001300,0.002100,0.1299,0.017400,0.000200,2.2721,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,0,48,4,96,0,6,3,3,0,0,26,0,26,0,0,0,6,0,0,0,0,0,0,0,0.1204,0,23,0,0,0.4090,0.5294,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7552,3996.9570,5557.4258,6268.4805,0,9554.3828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2202,364,0,0.2124,0,0,0,0,0,0,0,0
,0.1776,0.069300,0.088700,0.011000,0.1186,0.015200,0.065200,0,0.002400,0.007900,1.8199,1.8421,0.001000,0.007200,0.036800,1.1179,0.2464,0.3845,0.016400,0.004000,0.2715,0.028900,0.000500,0.002000,5.8434,6.0414,0.002200,0.000900,0.004400,0.023600,0.053200,0.5324,0.1034,0.001800,0.023700,0.001300,0.001900,0.1162,0.019100,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1328,0,24,0,0,0.4694,0.6022,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9342,3996.7695,5557.4258,6268.4805,0,9554.1953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,5.8390,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9198,0.072500,0.2275,0.012600,0.1025,0.085700,0.086200,0,0.002500,0.008400,1.9635,1.9894,0.001400,0.008000,0.037200,2.5864,0.2992,0.3570,0.014700,0.005600,0.4054,0.027800,0.000500,0.067100,0.004500,0.2199,0.001700,0.000700,0.002900,0.017600,0.049300,0.4976,0.2393,0.001300,0.021300,0.001400,0.002300,0.1146,0.012900,0.000200,1.7538,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1222,0,26,0,0,0.4645,0.5867,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6254,3995.9141,5557.4258,6268.4805,0,9553.3398,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1536,0.079000,0.1263,0.011500,0.1066,0.015200,0.1099,0.066300,0.002300,0.007100,2.0937,2.1141,0.001800,0.010000,0.043800,1.3824,0.3495,0.4553,0.021600,0.005400,0.3869,0.035400,0.000700,0.001500,0.004900,1.1466,0.001400,0.000700,0.002400,0.019000,0.048600,0.8098,0.1067,0.001300,0.022400,0.001400,0.001400,0.1218,0.012700,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,16,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1561,0,31,0,0,0.7594,0.9155,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9205,3995.6836,5557.4258,6268.4805,0,9553.1094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2336,390,0,0.2000,0,0,0,0,0,0,0,0
,4.9143,0.068100,0.062900,0.014700,0.1030,0.016400,0.1195,0.070700,0.002300,0.006900,1.9168,1.9372,0.001600,0.008800,0.039500,1.1039,0.2632,0.4142,0.014500,0.005900,0.4978,0.029200,0.000600,0.002200,0.004300,0.2256,0.001500,0.001000,0.002400,0.017600,0.048500,0.3524,0.1032,0.001700,0.039700,0.001300,0.001700,0.1076,0.014100,0.000100,2.9033,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1065,0,17,0,0,0.2898,0.3963,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0816,3995.5078,5557.4258,6268.4805,0,9552.9336,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1771,0.072900,0.2597,0.011500,0.1035,0.015800,0.076100,0,0.002000,0.006600,1.4249,1.4445,0.001600,0.008400,0.036200,1.5442,0.2636,0.3398,0.015100,0.005200,0.3346,0.038700,0.001100,0.002800,0.006100,0.2802,0.001600,0.001500,0.003000,0.021300,0.057800,1.1386,0.2792,0.005400,0.024500,0.002100,0.002100,0.1072,0.012900,0.000200,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,72,34,0,26,1,0,2,6,0,0,0,0,0,0,0,0.2153,0,29,0,0,1.0714,1.2867,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4859,3995.4766,5557.4258,6268.4805,0,9552.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,4.9781,0.069400,0.082100,0.015500,0.1026,0.016400,0.074400,0,0.002600,0.007000,1.8892,1.9100,0.001600,0.007700,0.038200,1.2271,0.2677,0.3467,0.015100,0.004200,0.5274,0.030600,0.000600,0.001900,0.005100,0.2230,0.001500,0.000900,0.002700,0.017700,0.050800,0.5615,0.1291,0.001700,0.024600,0.001400,0.002000,0.1003,0.011400,0.000100,3.8288,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1418,0,25.5000,0,0,0.4829,0.6247,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2346,3995.4570,5557.4258,6268.4805,0,9552.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2578,365,0,0.2131,0,0,0,0,0,0,0,0
,0.1624,0.063700,0.1734,0.013000,0.1237,0.015900,0.078800,0,0.002200,0.006700,1.7912,1.8116,0.001400,0.007700,0.039800,1.6997,0.3249,0.4841,0.019000,0.006300,0.3036,0.024600,0.000700,0.002200,6.4928,6.6916,0.002000,0.001000,0.004600,0.023900,0.1168,0.5171,0.2507,0.001200,0.021800,0.001300,0.001500,0.1632,0.017800,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,2,28,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1284,0,23.5000,0,0,0.4478,0.5762,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1908,3995.3320,5557.4258,6268.4805,0,9552.7578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,6.4872,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0780,0.070800,0.2388,0.013800,0.1117,0.015900,0.079000,0,0.002600,0.008000,1.9160,1.9398,0.001400,0.008400,0.039400,2.6728,0.2751,0.3262,0.015200,0.005000,0.4272,0.026000,0.001000,0.066700,0.004000,0.2047,0.001200,0.000600,0.001900,0.016400,0.051600,0.6431,0.2500,0.001600,0.021400,0.001300,0.001600,0.1466,0.016800,0.000100,2.2143,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,2,3,0,2,26,0,26,1,0,2,5,0,0,0,0,0,0,0,0.1528,0,24,0,0,0.5559,0.7087,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3877,3995.3320,5557.4258,6268.4805,0,9552.7578,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1564,0.071000,0.1144,0.013900,0.098400,0.016700,0.1283,0.1153,0.002100,0.006600,1.9313,1.9511,0.001500,0.008900,0.037400,1.2678,0.2511,0.3791,0.014600,0.004200,0.2873,0.024400,0.000700,0.002200,0.004000,0.2052,0.001500,0.000800,0.002400,0.016500,0.1301,0.6723,0.1193,0.001400,0.021200,0.001300,0.001700,0.1031,0.013400,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,4,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0.1454,0,31,0,0,0.6226,0.7680,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8453,3995.2188,5557.4258,6268.4805,0,9552.6445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2342,390,0,0.2261,0,0,0,0,0,0,0,0
,5.0270,0.073000,0.1425,0.011300,0.099700,0.017600,0.076900,0,0.002000,0.006300,2.0007,2.0193,0.002200,0.008600,0.035700,2.2605,0.2622,0.3353,0.015100,0.004700,0.4307,0.048700,0.000700,0.002500,0.004100,0.2234,0.001700,0.000700,0.002500,0.017300,0.052900,0.3478,0.2699,0.001600,0.029000,0.001600,0.002300,0.4475,0.016700,0.000200,2.8707,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.093188,0,18,0,0,0.3000,0.3932,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0127,3995.0547,5557.4258,6268.4805,0,9552.4805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1588,0.068700,0.074700,0.014100,0.092600,0.015300,0.073800,0,0.002600,0.006800,1.8619,1.8831,0.001700,0.008500,0.038700,0.7977,0.3154,0.3464,0.014600,0.004600,0.6066,0.026500,0.000500,0.002300,0.003900,0.1924,0.001200,0.000900,0.002100,0.016200,0.050400,0.5025,0.1046,0.001400,0.020400,0.001500,0.001500,0.1087,0.015000,0.000300,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1245,0,27,0,0,0.4358,0.5603,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8003,3995.0391,5557.4258,6268.4805,0,9552.4648,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0489,0.070200,0.080200,0.013000,0.086300,0.065900,0.060600,0,0.002500,0.006300,1.3072,1.3257,0.000800,0.004700,0.027200,0.8180,0.2355,0.2875,0.011800,0.002900,0.3873,0.023800,0.000500,0.002000,0.004300,0.2187,0.001900,0.000700,0.002200,0.016300,0.047900,0.5021,0.1132,0.001800,0.022000,0.001200,0.002500,0.1250,0.016000,0.000200,3.8994,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1159,0,24.5000,0,0,0.4496,0.5655,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4148,3994.9727,5557.4258,6268.4805,0,9552.3984,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2158,364,0,0.2742,0,0,0,0,0,0,0,0
,0.1512,0.077400,0.1919,0.014800,0.1310,0.016600,0.080100,0,0.003200,0.009700,1.8778,1.9048,0.001400,0.007300,0.037300,2.0817,0.2438,0.3295,0.015200,0.005900,0.3066,0.029900,0.000600,0.002100,6.0157,6.2242,0.001700,0.000800,0.004600,0.023500,0.051700,0.6822,0.2454,0.001500,0.022000,0.001200,0.001600,0.1090,0.013000,0.000200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,12,28,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1532,0,26.5000,0,0,0.6157,0.7689,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4162,3994.7266,5557.4258,6268.4805,0,9552.1523,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,6.0104,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8979,0.063900,0.2586,0.011000,0.092600,0.014600,0.070500,0,0.001900,0.006100,1.9745,1.9943,0.001700,0.009800,0.042300,4.2245,0.2769,0.4902,0.018600,0.007400,0.5824,0.026200,0.000700,0.070200,0.003700,0.1906,0.001400,0.000700,0.002200,0.016400,0.044900,0.4673,0.3122,0.001100,0.020700,0.001400,0.001400,0.096800,0.013200,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,5,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1039,0,23.5000,0,0,0.4111,0.5150,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4341,3994.6094,5557.4258,6268.4805,0,9552.0352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,1.4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1728,0.065100,0.091300,0.010600,0.1093,0.015900,0.1387,0.2248,0.002600,0.008600,1.9704,1.9953,0.001400,0.009500,0.038200,1.0272,0.2832,0.6639,0.016000,0.006200,0.3804,0.039100,0.001000,0.002100,0.005700,0.2815,0.002000,0.001000,0.002800,0.022800,0.048000,0.6043,0.095100,0.001600,0.018900,0.001300,0.001400,0.1055,0.013300,0.000100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,6,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1556,0,28.5000,0,0,0.5216,0.6772,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4807,3994.4766,5557.4258,6268.4805,0,9551.9023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,2604,390,0,0.2526,0,0,0,0,0,0,0,0
,6.1518,0.070400,0.1900,0.015400,0.1213,0.018100,0.1155,0.074900,0.002200,0.006800,1.9281,1.9498,0.001800,0.011600,0.047400,1.2383,0.2874,0.5029,0.014500,0.006300,0.4003,0.025600,0.000700,0.002100,0.005300,0.2041,0.001300,0.000700,0.002500,0.018000,0.058200,0.4849,0.3364,0.002100,0.026100,0.001200,0.001800,0.1114,0.014500,0.000100,4.0568,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1221,0,24.5000,0,0,0.4175,0.5396,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3535,3994.3750,5557.4258,6268.4805,0,9551.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1757,0.068100,0.1039,0.012700,0.1026,0.016800,0.078200,0,0.002300,0.006500,1.8648,1.8848,0.001200,0.007200,0.038700,0.7974,0.3212,0.4775,0.015500,0.006900,0.3178,0.032100,0.000700,0.003000,0.004600,0.2053,0.002000,0.000700,0.002000,0.016600,0.058100,0.6257,0.1316,0.002100,0.023800,0.001100,0.001900,0.1354,0.012900,0.000100,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1387,0,20.5000,0,0,0.5645,0.7032,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2122,3994.2930,5557.4258,6268.4805,0,9551.7188,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9858,0.081100,0.2461,0.012300,0.1066,0.017700,0.074400,0,0.002100,0.006500,1.3141,1.3332,0.001300,0.005700,0.032600,1.1329,0.2623,0.4709,0.011300,0.004900,0.5119,0.029000,0.001100,0.002500,0.005000,0.2693,0.002200,0.000900,0.003200,0.019400,0.070000,0.9492,0.3472,0.002800,0.028000,0.001700,0.002100,0.1455,0.017500,0.000100,3.1205,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.2201,0,26.5000,0,0,0.8425,1.0626,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5101,3994.0547,5557.4258,6268.4805,0,9551.4805,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,2092,364,0,0.1904,0,0,0,0,0,0,0,0
,0.1581,0.2188,0.1077,0.011900,0.1289,0.017100,0.080000,0,0.002500,0.007900,1.7844,1.8073,0.001600,0.008100,0.036200,0.9593,0.2626,0.6871,0.020500,0.006200,0.3090,0.036600,0.000900,0.002300,6.8396,8.2539,0.001800,0.001000,0.004700,0.022700,0.050300,0.6846,0.1427,0.001500,0.023400,0.001300,0.001900,0.1307,0.013300,0.000300,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1576,0,34.5000,0,0,0.6134,0.7710,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3127,3993.6094,5557.4258,6268.4805,0,9551.0352,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,6.8314,0,0,0,0,0,0,0,0,0,0,0,0,0
