EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderAuthority/GameThread/FixedStep,Exclusive/GameThread/HandleRPC,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,4.6624,0.065800,0.1191,0.015700,0.095800,0.015700,0.071700,0.002100,0.006700,1.9377,1.9559,0.001700,0.006200,0.034700,3.6939,0.3434,0.015100,0.1504,0.003600,0,0.4745,0.034800,0.000600,0.003000,0.1257,0.3452,0.001800,0.000800,0.002400,0.016500,0.047700,0.8090,0.2829,0.001800,0.021100,0.001200,0.001600,0.1208,0.012700,0.000200,0.7794,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,7,7,0,1,313,0,13,0,0,2,7,0,0,0,0,0,0,0,0.1103,0,26,2.8496,0,0.8950,1.0053,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8005,8892.3594,5570.0430,6287.7070,0,14462.4023,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6806,0.068000,0.054300,0.014100,0.098900,0.015800,0.075000,0.002400,0.007500,1.8357,1.8572,0.001400,0.007600,0.034900,1.0887,0.2705,0.014600,0.1845,0.003400,0,0.3150,0.027000,0.000700,0.002400,0.1682,0.3814,0.001600,0.000900,0.002000,0.017500,0.054000,0.3530,0.1187,0.002300,0.023700,0.001400,0.001700,0.1240,0.013700,0.000100,3.4298,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.088613,0,18,0,0,0.3066,0.3952,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7001,8892.1016,5570.0430,6287.7070,0,14462.1445,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1721,0.064600,0.055400,0.013600,0.1001,0.014900,0.067100,0.002400,0.007100,2.2674,2.2890,0.001500,0.008200,0.053200,1.9378,0.3836,0.021800,0.2056,0.030700,0,0.3316,0.063100,0.000500,0.001900,0.1728,0.3702,0.001700,0.001000,0.001800,0.014400,0.046200,0.3958,0.1294,0.001600,0.020900,0.001100,0.001400,0.1065,0.014500,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.099309,0,28,0,0,0.3407,0.4400,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7613,8892.7383,5570.0430,6287.7070,0,14462.7812,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,2808,347,0,0.1629,0,0,0,0,0,0,0,0,0,0,0
,3.6704,0.076500,0.093300,0.012400,0.1039,0.016500,0.034400,0.002600,0.009300,1.4817,1.5052,0.000900,0.004300,0.040500,1.7229,0.2513,0.011200,0.1449,0.001900,0,0.3720,0.033500,0.000800,0.061400,0.2176,0.4523,0.001500,0.001200,0.002400,0.019200,0.054300,0.3274,0.3034,0.002500,0.024400,0.001600,0.001900,0.1131,0.015100,0.000300,1.9155,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,4,4,0,1,13,0,13,1,0,0,4,0,0,0,0,0,0,0,0.090800,0,22,0,0,0.2557,0.3465,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3337,8892,5570.1055,6287.7070,0,14462.1055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1460,0.069200,0.049100,0.014300,0.1354,0.018100,0.1201,0.002100,0.007300,2.0217,2.0436,0.002500,0.011300,0.043500,1.6457,0.3203,0.014200,0.1694,0.004200,0,0.4509,0.028400,0.001300,0.002700,6.3552,6.6527,0.002300,0.001300,0.004500,0.022600,0.047100,0.3602,0.098800,0.001600,0.020000,0.001500,0.002500,0.1113,0.014300,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1081,0,24,0,0,0.2904,0.3985,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8269,8891.8398,5570.1055,6287.7070,0,14461.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.1311,0.072000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7744,0.1124,0.1085,0.012000,0.1509,0.021800,0.026800,0.002600,0.009700,1.6222,1.6460,0.001600,0.007900,0.038500,2.6755,0.2641,0.014900,0.1610,0.003100,0,0.5196,0.051200,0.001700,0.004100,0.5323,1.0075,0.002500,0.001500,0.006200,0.035600,0.064100,0.7046,0.2432,0.002400,0.026200,0.001400,0.002100,0.1244,0.013300,0.000100,2.4975,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,4,4,0,1,13,0,13,0,0,0,4,0,0,0,0,0,0,0,0.2468,0,24,0,0,0.5002,0.7470,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6709,8891.6445,5570.1055,6287.7070,0,14461.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1389,364,0,0.1046,0,0,0,0,0,0,0,0,0,0,0
,0.1838,0.066200,0.088100,0.014800,0.097500,0.015000,0.078000,0.002700,0.006700,2.0050,2.0260,0.001600,0.006800,0.036100,3.1215,0.2708,0.015700,0.1844,0.003200,0,0.3548,0.047300,0.000800,0.001700,0.2266,0.4304,0.001400,0.000800,0.001900,0.014500,0.042400,0.3432,0.2395,0.001500,0.018900,0.001300,0.001500,0.1214,0.013300,0.000200,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,0,13,0,13,0,0,2,4,0,0,0,0,0,0,0,0.093594,0,25,0,0,0.2699,0.3635,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9981,8891.5039,5570.1680,6287.7070,0,14461.6719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1041,0.095100,0.056000,0.011400,0.1232,0.019200,0.042300,0.002400,0.009600,1.9760,2.0001,0.001200,0.007000,0.035400,1.1360,0.2779,0.017200,0.1924,0.003800,0,0.3328,0.032700,0.000700,0.002900,0.2367,0.4841,0.001800,0.000900,0.003100,0.021500,0.057400,0.4466,0.1044,0.002200,0.028300,0.001800,0.001800,0.1102,0.014800,0.000100,3.8111,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1108,0,24,0,0,0.3804,0.4912,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9926,8891.5195,5570.1680,6287.7070,0,14461.6875,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1585,0.075600,0.048000,0.015500,0.1215,0.017000,0.078100,0.002800,0.008800,1.8439,1.8680,0.001700,0.007400,0.035400,1.8250,0.2747,0.015100,0.1542,0.003200,0.2376,0.4542,0.044600,0.000800,0.002800,1.6799,1.7065,0.002000,0.000800,0.003800,0.020200,0.056500,0.3417,0.095300,0.001900,0.022400,0.001600,0.001900,0.3687,0.016400,0.000100,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1024,0,23,0,0,0.2751,0.3775,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1268,8891.5195,5570.1680,6287.7070,0,14461.6875,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1257,351,0,0.1917,0,0,0,0,0,0,0,0,0,0,0
,4.7749,0.078400,0.1911,0.013300,0.1345,0.019000,0.036200,0.002300,0.010100,1.9396,1.9641,0.001900,0.009400,0.051800,2.0528,0.3096,0.016000,0.1732,0.003300,0,0.4691,0.028000,0.000600,0.054200,0.1443,0.3852,0.002200,0.000700,0.002700,0.017600,0.046100,0.7100,0.2302,0.004000,0.020900,0.000900,0.003200,0.1405,0.016400,0.000300,2.4085,0,0,0,0,0,57,0,0,0,0,0,0,1,1,0,0,46,2,49,0,3,5,5,0,36,17,0,13,1,0,0,5,0,0,0,0,0,0,0,0.1604,0,26,0.9727,0,0.7564,0.9168,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8678,8891,5570.2305,6287.7070,0,14461.2305,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.1845,0.075100,0.043700,0.012800,0.1382,0.015700,0.1082,0.002700,0.008400,1.5173,1.5388,0.001300,0.004900,0.033700,1.2415,0.3962,0.017100,0.1650,0.003200,0,0.4468,0.027400,0.000600,0.002600,7.4275,7.6730,0.002100,0.000900,0.003500,0.017700,0.047700,0.3031,0.073500,0.001800,0.020300,0.001400,0.001600,0.6591,0.018200,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.086401,0,25,0,0,0.2503,0.3367,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0696,8892.8789,5570.2305,6287.7070,0,14463.1094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7.2568,0.075600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5163,0.061600,0.1112,0.010600,0.094700,0.014700,0.056400,0.002300,0.009500,1.9537,1.9788,0.001300,0.007500,0.034400,2.5049,0.3816,0.021300,0.2061,0.004900,0,0.3517,0.030200,0.000500,0.002500,0.1682,0.3709,0.001400,0.000900,0.002000,0.015500,0.1243,0.4104,0.3759,0.001700,0.020300,0.001300,0.001300,0.091100,0.013500,0.000200,1.3753,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,46,2,49,0,5,4,4,0,1,13,0,13,1,0,0,4,0,0,0,0,0,0,0,0.1011,0,28,0,0,0.3358,0.4369,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8029,8890.5547,5570.2305,6287.7070,0,14460.7852,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1405,353,0,0.1124,0,0,0,0,0,0,0,0,0,0,0
,0.2083,0.076500,0.1848,0.012300,0.1093,0.018800,0.064200,0.003200,0.008600,2.0600,2.0842,0.002100,0.009900,0.040300,2.6660,0.2839,0.015400,0.1933,0.006000,0,0.3937,0.027400,0.000800,0.002800,0.1815,0.4117,0.001400,0.000800,0.001800,0.015600,0.054100,1.1008,0.4074,0.001900,0.022600,0.001900,0.002400,0.1363,0.012100,0.000200,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,11,11,0,1,713,0,13,0,0,1,11,0,0,0,0,0,0,0,0.1090,0,25,6.2354,0,1.3794,1.4884,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1707,8892.0664,5570.2930,6287.7070,0,14462.3594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7113,0.083500,0.052600,0.018600,0.1425,0.019200,0.099000,0.002300,0.007300,1.9272,1.9492,0.001800,0.007600,0.037300,1.9629,0.3384,0.021300,0.2286,0.006600,0,0.3095,0.028100,0.000700,0.003200,0.2554,0.5152,0.001500,0.000800,0.002000,0.014900,0.048400,0.3519,0.1009,0.001700,0.020900,0.001300,0.001500,0.1068,0.013700,0.000100,2.4231,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.090703,0,23,0,0,0.3028,0.3935,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8798,8894.9609,5570.2930,6287.7070,0,14465.2539,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1675,0.070800,0.1173,0.008400,0.1038,0.015400,0.026300,0.002400,0.008700,2.4685,2.4921,0.002200,0.008000,0.040600,1.8573,0.3629,0.019700,0.2363,0.005900,0,0.4976,0.025000,0.000600,0.002200,0.2166,1.2345,0.001600,0.000900,0.001900,0.032900,0.047000,0.4748,0.2539,0.001700,0.020200,0.001200,0.001700,0.1010,0.009200,0.000200,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,4,4,0,8,13,0,13,0,0,0,4,0,0,0,0,0,0,0,0.1251,0,32,0,0,0.3832,0.5083,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5845,8894.7695,5570.2930,6287.7070,0,14465.0625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,4696,359,0,0.3480,0,0,0,0,0,0,0,0,0,0,0
,4.7294,0.066900,0.055200,0.015900,0.099300,0.015100,0.090200,0.002600,0.008700,2.0176,2.0428,0.002000,0.010600,0.035300,1.4495,0.2821,0.013600,0.1599,0.003300,0,0.3154,0.032100,0.000600,0.069000,0.2136,0.4488,0.001900,0.000700,0.001900,0.017900,0.041500,0.2973,0.089600,0.001300,0.017200,0.001000,0.000900,0.1182,0.016400,0.000200,3.0217,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.082403,0,18,0,0,0.2328,0.3152,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9592,8895.6172,5570.2930,6287.7070,0,14465.9102,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1752,0.1392,0.090300,0.012600,0.1145,0.014200,0.1512,0.002100,0.007100,2.1345,2.1571,0.001800,0.009100,0.036700,2.0199,0.2822,0.015200,0.1701,0.003800,0,0.4374,0.025500,0.000900,0.002500,6.5855,6.7870,0.001700,0.001100,0.003400,0.018400,0.045600,0.4322,0.2175,0.001400,0.021000,0.001400,0.001700,0.1270,0.015200,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,4,4,0,1,14,0,14,0,0,2,4,0,0,0,0,0,0,0,0.1292,0,26,0,0,0.3316,0.4608,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5451,8895.0742,5570.3555,6287.7070,0,14465.4297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,6.3636,0.080300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.0837,0.069700,0.085900,0.014800,0.1154,0.017600,0.068400,0.002500,0.007600,2.0179,2.0396,0.001500,0.008000,0.037900,2.4712,0.2977,0.016300,0.1583,0.002900,0.2012,0.4171,0.026900,0.000800,0.014800,1.6046,1.6358,0.002400,0.001100,0.003200,0.034900,0.045900,0.3731,0.2162,0.001300,0.022200,0.001400,0.001700,0.1215,0.017600,0.000400,0.2426,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1092,0,21,0,0,0.2863,0.3955,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3148,8891.5742,5570.3555,6287.7070,0,14461.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,1468,364,0,0.1633,0,0,0,0,0,0,0,0,0,0,0
,0.1581,0.081600,0.052000,0.015800,0.1139,0.018400,0.072200,0.002100,0.007000,1.9805,2.0017,0.001700,0.006000,0.035600,1.4126,0.2575,0.014600,0.1640,0.003100,0,0.3911,0.027200,0.000800,0.002700,0.1289,0.3649,0.001400,0.000800,0.002200,0.016500,0.054800,0.3739,0.1137,0.002000,0.022100,0.001500,0.001800,0.1236,0.015900,0.000100,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1109,0,24,0,0,0.3013,0.4122,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2173,8890.6562,5570.3555,6287.7070,0,14461.0117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3028,0.070800,0.1486,0.011600,0.1060,0.016100,0.1138,0.002400,0.007500,2.0670,2.0907,0.001300,0.008300,0.035800,1.9851,0.3442,0.015500,0.1768,0.004300,0,0.3434,0.030400,0.000700,0.002500,0.1794,0.3816,0.001600,0.000700,0.002000,0.016800,0.080600,0.3787,0.2815,0.002000,0.020500,0.001400,0.001500,0.1140,0.014200,0.000200,1.9185,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,4,4,0,1,13,0,13,0,0,1,4,0,0,0,0,0,0,0,0.1016,0,25,0,0,0.3468,0.4484,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4265,8894.4688,5570.3555,6287.7070,0,14464.8242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1523,0.073800,0.046000,0.013500,0.1031,0.015600,0.033200,0.002200,0.008900,1.8878,1.9105,0.001600,0.007500,0.036300,1.4026,0.2696,0.015500,0.1615,0.003300,0,0.3527,0.025400,0.000400,0.002500,0.2262,0.4632,0.002100,0.001400,0.002400,0.017300,0.054000,0.3582,0,0.002000,0.019000,0.001300,0.001900,0.1302,0.016500,0.000300,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1022,0,24,0,0,0.2938,0.3960,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0268,8893.8906,5570.4180,6287.7070,0,14464.3086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,1372,364,0,0.1491,0,0,0,0,0,0,0,0,0,0,0
