EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/EventWait/PrePhysics,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait,FMsgLogf/FMsgLogfCount
,0.047900,0.012900,0.088600,0.012100,2.6207,0.031700,0.1989,0.1585,0,0.001000,0.004900,0.028200,0.3746,0.4852,0.1411,0.004300,0.061400,0,0,62,0,0,0,0,0,0,0.2725,0.039700,0.2676,0.020900,0.000800,0.002500,0.075800,0.018900,0.030500,0.006600,0.2133,2.2543,0.069000,0.3502,0.049200,0.072100,0.002600,0.023500,0.001400,0.007400,0.001500,0.019600,0.044200,0.046000,0.005600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1967,0.049175,4,0.042600,0.064100,17.3542,8445.1289,2482.8008,2470.5352,0,10933.4141,0,0,0,0,0,16.6667,0.5255,24.9101,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003700,1,0,0,0,0,0
,0.040000,0.011900,0.084100,0.010800,2.1821,0.031500,0.1196,0.053800,0.1416,0.000900,0.004400,0.029500,0.3277,0.4771,0.1500,0.004200,0.059000,0,0,62,0,0,0,0,0,0,0.1595,0.040500,0.1456,0.025400,0.000600,0.002000,0.072600,0.017800,0.031200,0.006600,0.1748,1.7855,0.062500,0.3553,0.051800,0.063900,0.002700,0.021400,0.001400,0.006300,0.001800,0.009800,0.033200,0.049400,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091700,0.022925,4,0.008100,0.063900,15.9516,8440.6758,2482.8008,2470.5352,0,10927.9297,0,0,0,0,0,16.6667,0.4883,25.6110,0.011700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003100,1,0,0,0,0,0
,0.047600,0.012200,0.085400,0.011400,2.4015,0.032700,0.2200,0.1822,0,0.000900,0.003900,0.027700,0.3461,0.4846,0.1334,0.004200,0.059600,0,0,62,0,0,0,0,0,0,0.2310,0.042000,0.2019,0.020500,0.000800,0.002300,0.074400,0.016500,0.030400,0.006100,0.1748,2.0333,0.061100,0.3397,0.051600,0.072200,0.002900,0.021700,0.001500,0.007300,0.001600,0.020100,0.044500,0.050900,0.006500,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2069,0.051725,4,0.042400,0.067700,17.0697,8436.6211,2482.8008,2470.5352,0,10923.4766,0,0,0,0,0,16.6667,0.5560,24.5065,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,386,0,0.1032,0.003500,1,0,0,0,0,0
,0.046400,0.012800,0.084600,0.011900,2.1147,0.033400,0.091600,0.047900,0,0.001000,0.004300,0.028100,0.3164,0.5145,0.1469,0.004400,0.061300,0,0,62,0,0,0,0,0,0,0.2567,0.042200,0.2244,0.023600,0.000700,0.002100,0.074400,0.017800,0.033000,0.006200,0.1746,1.7259,0.062500,0.3487,0.052500,0.075600,0.002800,0.021300,0.001900,0.007400,0.001600,0.019400,0.043500,0.063500,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2000,0.050000,4,0.037200,0.072700,16.1752,8432.9648,2482.8008,2470.5352,0,10919.4219,0,0,0,0,0,16.6667,0.4654,23.5927,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003700,1,0,0,0,0,0
,0.042800,0.013300,0.088400,0.012500,2.3244,0.031900,0.2473,0.1716,0.1641,0.000800,0.004400,0.025900,0.3539,0.5180,0.1480,0.004600,0.059800,0,0,62,0,0,0,0,0,0,0.2953,0.042300,0.2786,0.020800,0.000600,0.002200,0.070000,0.016000,0.028300,0.005600,0.1747,1.9685,0.067300,0.3302,0.049000,0.074200,0.002500,0.019100,0.001300,0.007200,0.002800,0.010500,0.034700,0.050800,0.006100,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1890,0.047250,4,0.014000,0.068400,17.4002,8428.1328,2482.8008,2470.5352,0,10915.7656,0,0,0,0,0,16.6667,0.5545,25.0418,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004300,1,0,0,0,0,0
,0.036900,0.012300,0.093000,0.012000,2.0602,0.031500,0.1538,0.055100,0.1526,0.001000,0.004900,0.030500,0.3223,0.4344,0.1379,0.004100,0.060000,0,0,62,0,0,0,0,0,0,0.2128,0.037900,0.2092,0.021300,0.000800,0.1464,0.066200,0.014500,0.029800,0.005600,0.1737,1.6893,0.062600,0.3456,0.052500,0.078400,0.003100,0.019900,0.001200,0.006600,0.001600,0.019000,0.043200,0.051200,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2229,0.055725,4,0.043200,0.069200,16.1175,8422.7188,2482.8008,2470.5352,0,10910.9336,0,0,0,0,0,16.6667,0.5166,25.1913,0.004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,385,0,0.1012,0.003800,1,0,0,0,0,0
,0.036100,0.013300,0.084700,0.012700,2.3614,0.031500,0.2022,0.1647,0,0.001000,0.003500,0.025900,0.3874,0.4663,0.1317,0.004600,0.060800,0,0,62,0,0,0,0,0,0,0.2894,0.054200,0.2486,0.020900,0.000900,0.002500,0.071400,0.017500,0.031200,0.005800,0.1761,1.9971,0.062000,0.3353,0.047300,0.070900,0.002700,0.020600,0.001300,0.007300,0.001300,0.019200,0.042300,0.042700,0.005000,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1580,0.039500,4,0.013100,0.063800,16.9562,8417.1953,2482.8008,2470.5352,0,10905.5195,0,0,0,0,0,16.6667,0.5127,25.8844,0.008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004400,1,0,0,0,0,0
,0.042900,0.012000,0.076900,0.010600,2.1109,0.026200,0.1215,0.054800,0.1669,0.000900,0.005300,0.030400,0.2881,0.4855,0.1375,0.004600,0.060300,0,0,62,0,0,0,0,0,0,0.2693,0.040700,0.2648,0.018600,0.000600,0.001800,0.060100,0.014300,0.028000,0.004900,0.1844,1.7753,0.058300,0.3415,0.044500,0.072500,0.002200,0.018100,0.001400,0.006300,0.001300,0.008200,0.030000,0.041800,0.004700,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1843,0.046075,4,0.008500,0.062400,16.2576,8414.0391,2482.8008,2470.5352,0,10899.9961,0,0,0,0,0,16.6667,0.4915,27.4514,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003200,1,0,0,0,0,0
,0.053200,0.012100,0.085700,0.010400,2.4697,0.030100,0.2088,0.1628,0,0.001200,0.004600,0.029200,0.3844,0.4773,0.1385,0.004400,0.064400,0,0,62,0,0,0,0,0,0,0.2856,0.040300,0.3732,0.024100,0.000800,0.002200,0.073500,0.018500,0.032600,0.006000,0.1792,2.0738,0.072600,0.3478,0.065200,0.096100,0.002600,0.023200,0.001400,0.007400,0.001600,0.019000,0.042400,0.052000,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1895,0.047375,4,0.009500,0.072000,17.3885,8409.9492,2482.8008,2470.5352,0,10896.8398,0,0,0,0,0,16.6667,0.5222,26.5783,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,385,0,0.1180,0,1,0,0,0,0,0
,0.044500,0.012200,0.083400,0.010300,2.0388,0.026700,0.094600,0.054500,0,0.000900,0.003800,0.027100,0.2797,0.4600,0.1354,0.004300,0.060800,0,0,62,0,0,0,0,0,0,0.1839,0.037700,0.2095,0.041400,0.000700,0.002100,0.067700,0.014600,0.029500,0.006000,0.1878,1.7004,0.058800,0.3378,0.048600,0.078000,0.002800,0.020800,0.001400,0.006500,0.001400,0.018500,0.041100,0.047800,0.005400,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1950,0.048750,4,0.041200,0.063300,15.6656,8406.6875,2482.8047,2470.5352,0,10892.7539,0,0,0,0,0,16.6667,0.4307,26.8744,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.038600,0.012500,0.087500,0.011000,2.1048,0.027200,0.1867,0,0.1422,0.000600,0.003600,0.025500,0.3714,0.4221,0.1269,0.004000,0.059000,0,0,62,0,0,0,0,0,0,0.2090,0.041600,0.2395,0.022400,0.000800,0.002500,0.075400,0.018200,0.031300,0.005900,0.1883,1.7583,0.064600,0.3388,0.059600,0.067200,0.010400,0.021600,0.001200,0.006600,0.001800,0.009800,0.034700,0.051700,0.005600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1602,0.040050,4,0.010300,0.057400,16.9973,8400.6172,2482.8047,2470.5352,0,10889.4922,0,0,0,0,0,16.6667,0.4486,25.9726,0.007100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.042600,0.012200,0.081400,0.010500,2.3441,0.029000,0.2186,0.2025,0,0.000800,0.005000,0.026200,0.2998,0.4848,0.1563,0.005500,0.065600,0,0,62,0,0,0,0,0,0,0.2491,0.041500,0.2251,0.019500,0.000600,0.099000,0.064900,0.017100,0.030200,0.005600,0.2008,2.0189,0.057900,0.3364,0.047400,0.074600,0.002600,0.020300,0.001600,0.006200,0.001400,0.018900,0.041200,0.045300,0.005200,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1275,0.031875,4,0.011200,0.046500,17.0814,8396.6992,2482.8047,2470.5352,0,10883.4219,0,0,0,0,0,16.6667,0.5339,27.4449,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,383,0,0.1039,0.004300,1,0,0,0,0,0
,0.025800,0.023900,0.090800,0.010600,2.0088,0.025900,0.1337,0,0.1912,0.000800,0.003900,0.024300,0.3267,0.4717,0.1400,0.003600,0.057600,0,0,62,0,0,0,0,0,0,0.2410,0.040400,0.2840,0.018700,0.000600,0.001800,0.071800,0.014200,0.029200,0.005700,0.1933,1.6599,0.062300,0.3373,0.053300,0.086600,0.003000,0.021500,0.001600,0.007300,0.001700,0.018100,0.040300,0.048300,0.006200,0.000200,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1605,0.040125,4,0.009100,0.062100,16.2328,8393.7422,2482.8047,2470.5352,0,10879.5039,0,0,0,0,0,16.6667,0.4551,27.3199,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.050700,0.011600,0.077600,0.009000,2.0544,0.029100,0.045900,0,0,0.000800,0.003900,0.033300,0.2975,0.4878,0.1414,0.004800,0.066200,0,0,62,0,0,0,0,0,0,0.2433,0.037800,0.2327,0.019800,0.000800,0.001900,0.066900,0.014400,0.028100,0.006000,0.1950,1.7026,0.061700,0.3487,0.046500,0.072900,0.002300,0.020800,0.001400,0.006700,0.001200,0.009900,0.033700,0.2148,0.006300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2130,0.053250,4,0.041900,0.068800,16.4811,8390.1875,2482.8047,2470.5352,0,10876.5469,0,0,0,0,0,16.6667,0.5592,26.8317,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002700,1,0,0,0,0,0
,0.021900,0.013500,0.081200,0.010600,2.3944,0.027900,0.2069,0.1907,0,0.001100,0.004200,0.027700,0.3477,0.4665,0.1345,0.004300,0.060000,0,0,63,0,0,0,0,0,0,0.2806,0.040500,0.2434,0.018700,0.000800,0.001900,0.069400,0.015300,0.028900,0.005500,0.1725,2.0299,0.059800,0.3355,0.053500,0.081600,0.003000,0.018900,0.001300,0.006900,0.001600,0.019700,0.042800,0.049800,0.005600,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1891,0.047275,4,0.031500,0.057100,17.2397,8384.5312,2482.8047,2470.5352,0,10872.9922,0,0,0,0,0,16.6667,0.5487,26.3822,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,384,0,0.1021,0.009000,1,0,1,0,0,0
,0.034800,0.012800,0.084700,0.009600,2.3168,0.027700,0.1630,0.1204,0,0.000800,0.003900,0.025000,0.2934,0.4602,0.1245,0.003800,0.056300,0,0,62,0,0,0,0,0,0,0.1788,0.037200,0.1858,0.016300,0.000600,0.001700,0.062900,0.016600,0.029800,0.005900,0.1754,1.9618,0.063400,0.3401,0.050600,0.088400,0.002600,0.020900,0.001400,0.006400,0.002500,0.019700,0.042600,0.050900,0.005500,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1947,0.048675,4,0.041000,0.055500,16.3454,8380.5977,2482.8672,2470.5352,0,10867.3984,0,0,0,0,0,16.6667,0.4949,26.8569,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.043200,0.011800,0.082000,0.009400,2.1230,0.029900,0.1047,0,0.2329,0.001100,0.005100,0.025600,0.3633,0.4706,0.1407,0.004200,0.059600,0,0,62,0,0,0,0,0,0,0.2592,0.041600,0.2376,0.022000,0.000600,0.002600,0.074700,0.020400,0.030200,0.006300,0.1797,1.7540,0.065300,0.3515,0.053400,0.076200,0.002800,0.022500,0.001500,0.008700,0.001600,0.010700,0.034900,0.050900,0.005800,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077600,0.019400,4,0.007100,0.053900,16.6955,8374.1719,2482.8672,2470.5352,0,10863.4648,0,0,0,0,0,16.6667,0.5391,26.2004,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.040100,0.012100,0.078000,0.010500,2.3334,0.025800,0.1978,0.1795,0,0.000900,0.004000,0.026900,0.2885,0.4648,0.1307,0.004200,0.058700,0,0,62,0,0,0,0,0,0,0.1793,0.037200,0.1715,0.018500,0.000500,0.1112,0.067300,0.017300,0.037800,0.005600,0.1743,1.9781,0.059900,0.3374,0.049300,0.075400,0.002700,0.020400,0.001300,0.006300,0.001500,0.020200,0.044300,0.046200,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1585,0.039625,4,0.009000,0.058600,16.8273,8370.3008,2482.8672,2470.5352,0,10857.0391,0,0,0,0,0,16.6667,0.5414,26.6644,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,384,0,0.080400,0.004100,1,0,0,0,0,0
,0.048100,0.012100,0.082500,0.010300,2.0055,0.027100,0.081100,0,0.015300,0.001100,0.003600,0.026300,0.3260,0.4784,0.1152,0.003700,0.057900,0,0,62,0,0,0,0,0,0,0.2481,0.035900,0.2274,0.018700,0.000500,0.001800,0.065600,0.015800,0.027900,0.005900,0.1874,1.6569,0.060700,0.3404,0.050400,0.092000,0.002900,0.021700,0.001500,0.006500,0.001600,0.019000,0.041900,0.061300,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1492,0.037300,4,0.010100,0.052300,16.0803,8368.5508,2482.8672,2470.5352,0,10853.1680,0,0,0,0,0,16.6667,0.5111,26.3901,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003400,1,0,0,0,0,0
,0.040300,0.012400,0.080400,0.009700,2.0631,0.027300,0.050500,0,0,0.001100,0.004200,0.027400,0.2859,0.4531,0.1295,0.004000,0.058600,0,0,62,0,0,0,0,0,0,0.1903,0.036300,0.1728,0.018700,0.000500,0.001400,0.063100,0.017000,0.029300,0.005900,0.1731,1.7134,0.059800,0.3444,0.045600,0.087200,0.002500,0.018800,0.001400,0.006800,0.001300,0.009500,0.033300,0.041800,0.005300,0.000100,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1247,0.031175,4,0.009300,0.055500,16.5053,8365.0742,2482.8672,2470.5352,0,10851.4180,0,0,0,0,0,16.6667,0.4628,26.6197,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007200,2,0,0,0,0,0
