EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/Generic_RepNotifies,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/StartPhysicsTick,Ticks/MassProcessingPhase,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.038000,0.007600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2140,0.010700,0.084500,0.010600,1.5288,0.030700,0.1978,0.1446,0.001000,0.004400,0.030900,0.3357,0.4627,0.1334,0.004200,0.057700,0.040200,0.2796,0.021100,0.000600,0.002200,0.067200,0.014900,0.027700,0.005800,0.1243,1.2642,0.042600,0.2270,0.061100,0.091100,0.002200,0.020700,0.001500,0.006500,0.001600,0.019700,0.042800,0.050100,0.005100,0.000100,0.1492,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2107,0.052675,4,0.045900,0.060700,17.1912,8453.5156,2467.3398,2430.1250,0,10922.3008,0,0,0,0,0,16.6667,0.4825,27.4071,0,0,542,384,0,0.1033,0,0,0,0
,0.035700,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2115,0.011500,0.076000,0.011900,1.6525,0.030700,0.1869,0,0.001000,0.004300,0.026200,0.3396,0.4797,0.1210,0.004500,0.058600,0.040200,0.2577,0.021800,0.000500,0.002200,0.065400,0.015200,0.029400,0.005800,0.1441,1.2797,0.049200,0.3138,0.047700,0.073200,0.002100,0.023700,0.001300,0.006600,0.001400,0.007900,0.028800,0.046000,0.004100,0.000100,0.1602,0.044400,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2253,0.056325,4,0.042200,0.067300,16.6465,8449.5156,2467.3398,2430.1250,0,10920.8555,0,0,0,0,0,16.6667,0.4651,26.9209,0,0,0,0,0,0,0,0,0,0
,0.044800,0.006800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2094,0.012800,0.085200,0.012600,1.7147,0.035000,0.068500,0,0.000900,0.003600,0.026400,0.3913,0.4614,0.1243,0.004000,0.053000,0.036700,0.1817,0.027300,0.000700,0.002400,0.085900,0.020200,0.040300,0.006400,0.1242,1.4273,0.045300,0.2130,0.046600,0.075300,0.002600,0.037300,0.001500,0.017300,0.001400,0.017400,0.040900,0.047100,0.005500,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1930,0.048250,4,0.015900,0.064000,16.4549,8443.9258,2467.3398,2430.1250,0,10916.8555,0,0,0,0,0,16.6667,0.4805,26.9354,0,1,0,0,0,0,0,0,0,0
,0.037300,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1795,0.014400,0.084200,0.011200,1.5929,0.031600,0.1941,0.1547,0.001000,0.004900,0.028200,0.3385,0.4730,0.1391,0.003900,0.059700,0.041300,0.1869,0.022500,0.000500,0.1068,0.071800,0.015000,0.028800,0.005500,0.1232,1.2228,0.041700,0.3266,0.048700,0.096700,0.002400,0.020400,0.001700,0.006500,0.001400,0.018200,0.039900,0.048800,0.005500,0.000100,0.1550,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2049,0.051225,4,0.037100,0.066900,17.0363,8437.3789,2467.3398,2430.1250,0,10911.2656,0,0,0,0,0,16.6667,0.4633,26.8604,0.002900,1,560,383,0,0.1327,0,0,0,0
,0.046300,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2673,0.011700,0.098200,0.013400,1.4917,0.045600,0.1699,0.1626,0.001000,0.004100,0.025400,0.4859,0.5720,0.1262,0.008100,0.066700,0.054900,0.2635,0.032000,0.000300,0.002000,0.066100,0.014700,0.027300,0.005900,0.1220,1.2243,0.042600,0.2107,0.048900,0.092400,0.003000,0.020500,0.001300,0.006900,0.002600,0.009500,0.032000,0.048500,0.005100,0.000100,0.024200,0.036700,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2237,0.055925,4,0.009400,0.074000,16.6774,8432.9492,2467.3438,2430.1250,0,10904.7227,0,0,0,0,0,16.6667,0.5320,27.2534,0,0,0,0,0,0,0,1,0,0
,0.039500,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2025,0.010800,0.084400,0.011500,1.4756,0.032600,0.1726,0,0.000900,0.004100,0.027300,0.3231,0.5117,0.1620,0.004300,0.1464,0.047200,0.1645,0.022600,0.000500,0.002200,0.067700,0.016200,0.030300,0.006100,0.1225,1.2267,0.041800,0.2049,0.064000,0.077900,0.002800,0.019800,0.001300,0.006800,0.001600,0.018900,0.041000,0.048900,0.006000,0,0.1673,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2005,0.050125,4,0.044500,0.055800,16.3606,8430.7070,2467.3438,2430.1250,0,10900.2930,0,0,0,0,0,16.6667,0.4930,27.0503,0,0,0,0,0,0,0,0,0,0
,0.039500,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2928,0.011500,0.091300,0.011000,1.3427,0.031800,0.052600,0,0.001100,0.003200,0.026000,0.3372,0.4916,0.1475,0.004900,0.071900,0.040100,0.2710,0.018100,0.000600,0.002100,0.069500,0.015400,0.028000,0.005700,0.1223,1.0591,0.042200,0.2128,0.047800,0.091500,0.002700,0.021400,0.001400,0.006400,0.001600,0.016300,0.037400,0.044400,0.005000,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903,0.047575,4,0.009200,0.083700,16.2338,8429.2461,2467.3438,2430.1250,0,10898.0508,0,0,0,0,0,16.6667,0.4551,27.4301,0.005200,1,568,384,0,0.1037,0,0,0,0
,0.036800,0.007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2176,0.011900,0.091500,0.010900,1.6915,0.032900,0.2038,0.1316,0.001000,0.004400,0.029200,0.2834,0.4616,0.1365,0.004100,0.056000,0.038700,0.2431,0.019700,0.000500,0.001700,0.072500,0.010800,0.025800,0.005300,0.1433,1.3902,0.058200,0.2219,0.053900,0.1170,0.003000,0.025000,0.001400,0.007900,0.001600,0.011000,0.036000,0.049200,0.005500,0.000100,0.1595,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1687,0.042175,4,0.027600,0.060500,17.5332,8424.2227,2467.3438,2430.1250,0,10896.5898,0,0,0,0,0,16.6667,0.4714,26.9745,0,0,0,0,0,0,0,0,0,0
,0.046600,0.007700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2834,0.012200,0.078900,0.011600,1.3136,0.031900,0.098300,0.1590,0.001100,0.004900,0.030700,0.3582,0.4505,0.1369,0.003900,0.059300,0.040000,0.3308,0.019500,0.000500,0.002000,0.064500,0.015800,0.026700,0.005500,0.1225,1.0497,0.040300,0.2099,0.045800,0.076300,0.002800,0.020600,0.001200,0.006400,0.001400,0.018700,0.041100,0.048000,0.005300,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1699,0.042475,4,0.009300,0.067300,15.9758,8415.9883,2467.3438,2430.1250,0,10891.5664,0,0,0,0,0,16.6667,0.4477,27.1292,0.007300,1,0,0,0,0,0,0,0,0
,0.035100,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2257,0.012000,0.085600,0.012000,1.5067,0.027600,0.1782,0,0.001000,0.004100,0.027000,0.3067,0.5787,0.1432,0.004400,0.061100,0.040900,0.2628,0.023100,0.000400,0.1190,0.066900,0.014000,0.028200,0.006000,0.1242,1.2391,0.043000,0.2265,0.047500,0.087400,0.002700,0.020200,0.001400,0.007400,0.001600,0.016800,0.038500,0.047700,0.005300,0.000100,0.1536,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1791,0.044775,4,0.012100,0.068600,17.0831,8412.0781,2467.3438,2430.1250,0,10883.3320,0,0,0,0,0,16.6667,0.5135,26.3456,0,0,538,384,0,0.1069,0,0,0,0
,0.033600,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2691,0.012200,0.084600,0.011700,1.3568,0.032400,0.1665,0,0.001100,0.003900,0.027300,0.3642,0.5234,0.1308,0.004400,0.059100,0.039000,0.2473,0.024300,0.000700,0.002100,0.068900,0.016100,0.030200,0.005500,0.1236,1.0920,0.044400,0.2147,0.054400,0.1003,0.009300,0.023300,0.001500,0.006600,0.001600,0.010000,0.033400,0.048200,0.005000,0.000100,0.019700,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2048,0.051200,4,0.041800,0.059400,16.2641,8410.8008,2467.3477,2430.1250,0,10879.4258,0,0,0,0,0,16.6667,0.4245,27.2224,0.002300,1,0,0,0,0,0,0,0,0
,0.044700,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2359,0.011300,0.079900,0.011900,1.5573,0.028500,0.2322,0.1546,0.000800,0.004700,0.024800,0.3151,0.4431,0.1504,0.004600,0.064200,0.043000,0.2270,0.026500,0.000700,0.002100,0.074500,0.014400,0.027100,0.005500,0.1441,1.2926,0.052000,0.2329,0.046200,0.081700,0.002300,0.021000,0.001500,0.007400,0.001400,0.017400,0.040800,0.050400,0.005600,0.000100,0.1536,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2077,0.051925,4,0.010200,0.075300,17.0868,8409.1758,2467.3477,2430.1250,0,10878.1484,0,0,0,0,0,16.6667,0.4780,27.2215,0,0,0,0,0,0,0,0,0,0
,0.037400,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2598,0.011200,0.082900,0.010400,1.3176,0.033200,0.1108,0.1329,0.000900,0.003800,0.026200,0.3397,0.5269,0.1393,0.004400,0.058600,0.046700,0.2335,0.017700,0.000300,0.001700,0.067000,0.015500,0.028700,0.005900,0.1243,1.0595,0.042100,0.2102,0.051300,0.1159,0.003200,0.023000,0.001400,0.006800,0.001500,0.018200,0.042700,0.061200,0.005100,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2498,0.062450,4,0.049800,0.077700,16.2546,8406.7422,2467.4102,2430.1250,0,10876.5859,0,0,0,0,0,16.6667,0.4479,26.8173,0.005600,1,564,383,0,0.1751,0,0,0,0
,0.045900,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2521,0.012100,0.098000,0.012000,1.4734,0.030800,0.1760,0,0.001200,0.004200,0.026200,0.3753,0.5120,0.1091,0.004500,0.058500,0.046700,0.2186,0.020400,0.000700,0.002000,0.069300,0.015200,0.029100,0.006300,0.1224,1.2176,0.040300,0.2094,0.069500,0.084700,0.002700,0.020500,0.001400,0.007100,0.001800,0.009900,0.033800,0.048500,0.005700,0.000100,0.1509,0.060400,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2093,0.052325,4,0.041100,0.064300,16.9428,8401.1875,2467.4766,2430.6289,0,10874.2188,0,0,0,0,0,16.6667,0.4527,26.7695,0.002900,1,0,0,0,0,0,0,0,0
,0.053900,0.008200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3106,0.013100,0.085800,0.013600,1.4532,0.027100,0.059400,0,0.001300,0.004100,0.030200,0.3646,0.5162,0.1301,0.003900,0.059300,0.040400,0.4473,0.019700,0.000600,0.001900,0.062800,0.014600,0.027900,0.005300,0.1247,1.1961,0.043800,0.2110,0.045200,0.095200,0.002100,0.023200,0.001300,0.006700,0.001400,0.017200,0.039300,0.044900,0.004500,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2195,0.054875,4,0.041100,0.067700,16.5438,8391.8438,2467.4766,2430.6289,0,10868.6641,0,0,0,0,0,16.6667,0.4655,26.6503,0.004200,1,0,0,0,0,0,0,0,0
,0.035200,0.006900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2369,0.012300,0.086500,0.024300,1.4869,0.028800,0.1949,0.1391,0.000900,0.004200,0.027900,0.2910,0.4353,0.1362,0.004200,0.059300,0.035700,0.2138,0.019300,0.000700,0.071900,0.068800,0.015300,0.029700,0.005800,0.1215,1.1932,0.050600,0.2262,0.049900,0.097400,0.003100,0.021300,0.001400,0.007200,0.001600,0.019500,0.044200,0.052200,0.005700,0.000100,0.1587,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1982,0.049550,4,0.042500,0.060500,16.8403,8387.8750,2467.4766,2430.6289,0,10859.3203,0,0,0,0,0,16.6667,0.4703,27.6378,0.004000,1,540,385,0,0.1044,0,0,0,0
,0.050900,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2193,0.011600,0.076000,0.011800,1.3739,0.027600,0.093300,0.1581,0.000900,0.004200,0.025500,0.3452,0.5131,0.1389,0.004400,0.057700,0.040500,0.3296,0.021900,0.000600,0.002300,0.067000,0.016000,0.029700,0.007800,0.1230,1.1181,0.042900,0.2128,0.046200,0.077100,0.002400,0.020500,0.001400,0.006300,0.001400,0.008900,0.031400,0.047600,0.005300,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1636,0.040900,4,0.008600,0.063500,16.4093,8386.4219,2467.4766,2430.6289,0,10855.3516,0,0,0,0,0,16.6667,0.4348,26.2840,0,0,0,0,0,0,0,0,0,0
,0.038400,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1732,0.011600,0.080700,0.011500,1.3173,0.025500,0.052700,0,0.001400,0.003600,0.026300,0.3066,0.5033,0.1092,0.004100,0.057700,0.036300,0.2217,0.018700,0.000600,0.001800,0.066400,0.013900,0.028100,0.005600,0.1236,1.0609,0.041200,0.2118,0.047000,0.088800,0.002600,0.020800,0.001500,0.006500,0.001600,0.017900,0.040300,0.061300,0.005400,0.000100,0,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2058,0.051450,4,0.042300,0.064200,16.2533,8383.6328,2467.4766,2430.6289,0,10853.8984,0,0,0,0,0,16.6667,0.4848,24.8406,0,0,0,0,0,0,0,0,0,0
,0.045600,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2830,0.011400,0.083000,0.011700,1.5208,0.032200,0.1862,0.011200,0.001000,0.014700,0.025700,0.3956,0.5042,0.1371,0.004200,0.058200,0.038200,0.2619,0.021300,0.000600,0.002400,0.069000,0.017500,0.031800,0.007000,0.1229,1.2465,0.042900,0.2257,0.046400,0.075500,0.002500,0.021300,0.001300,0.006600,0.001500,0.018000,0.040100,0.048000,0.005000,0.000100,0.1529,0,0,0,62,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1651,0.041275,4,0.009100,0.063800,17.3360,8372.6328,2467.4766,2430.6289,0,10851.1094,0,0,0,0,0,16.6667,0.4284,26.2846,0.012000,1,538,383,0,0.1060,0,0,0,0
,0.038000,0.007600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2167,0.011300,0.085800,0.011300,1.5800,0.027600,0.2589,0.1401,0.000800,0.005900,0.027900,0.3013,0.4866,0.1258,0.003900,0.056500,0.038600,0.2140,0.021900,0.000400,0.002100,0.065200,0.014600,0.026100,0.005200,0.1224,1.3048,0.042700,0.2271,0.046700,0.084600,0.002500,0.020600,0.001500,0.007700,0.001500,0.010500,0.033600,0.050800,0.005600,0.000100,0.2655,0,0,0,63,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,1,6,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2373,0.059325,4,0.046300,0.065600,16.8584,8367.3555,2467.4805,2430.6289,0,10840.1133,0,0,0,0,0,16.6667,0.4449,25.6632,0,0,0,0,0,0,0,1,0,0
