EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,4.5468,0.066300,0.2010,0.012000,0.088500,0.015800,0.073100,0.002400,0.007100,0.003400,0.024300,0.001100,0.005300,0.035300,2.4004,0.2808,0.022100,1.1031,0.005700,0.4777,0.7887,0.2501,0.032900,0.000600,0.001900,0.004800,0.1046,0.001600,0.000900,0.002000,0.015400,0.046600,0.4681,0.001300,0.021200,0.001300,0.001600,0.090900,0.013300,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1154,0,25,0,0,0.4050,0.5204,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1130,4431.1367,5500.3438,6241.7031,0,9931.4805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2200,364,0,0.2055,0,0,0,0,0,0,0,0,0,0
,0.1549,0.075100,0.084000,0.014200,0.1133,0.017400,0.1068,0.002500,0.006800,0.003500,0.024200,0.001300,0.005600,0.033900,0.4111,0.2777,0.012800,1.0855,0.004100,0.1176,0,0.4000,0.050600,0.001100,0.002400,0.005400,0.1384,0.002100,0.001500,0.002800,0.022000,0.050200,0.5794,0.001900,0.020000,0.001400,0.002200,0.1086,0.011100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1435,0,21.5000,0,0,0.5015,0.6450,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1780,4431.1641,5500.4062,6241.7031,0,9931.5703,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0063,0.068100,0.073300,0.013600,0.092700,0.014400,0.094300,0.002300,0.007300,0.003300,0.023800,0.001300,0.005400,0.033700,0.5064,0.2961,0.026800,1.1704,0.006500,0.095000,2.2927,0.3887,0.028400,0.001200,0.002400,0.004900,0.1138,0.001500,0.000900,0.002500,0.016600,0.045300,0.4629,0.001500,0.020500,0.001200,0.001300,0.1064,0.011900,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1120,0,21,0,0,0.4073,0.5193,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3115,4431.0781,5500.4062,6241.7031,0,9931.4844,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1211,0.093900,0.1779,0.014100,0.091500,0.015900,0.074700,0.002600,0.008100,0.003900,0.027000,0.001400,0.005300,0.037900,1.2895,0.3727,0.019100,1.3239,0.005400,0.4370,0,0.4214,0.025300,0.000900,0.002100,0.004800,0.1223,0.002000,0.001000,0.002000,0.014300,0.043300,0.5607,0.001500,0.018100,0.001400,0.001300,0.089600,0.011400,0.000300,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,4,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1288,0,28.5000,0,0,0.4961,0.6249,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2944,4430.5586,5500.4062,6241.7031,0,9930.9648,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2062,364,0,0.1743,0,0,0,0,0,0,0,0,0,0
,4.6547,0.069900,0.2848,0.013500,0.1025,0.016500,0.078900,0.002500,0.006300,0.003500,0.023000,0.001100,0.005000,0.036800,1.1117,0.2723,0.016300,0.9932,0.006500,0.6056,2.1914,0.3077,0.035500,0.000700,0.063000,0.005800,0.1134,0.001400,0.001000,0.002100,0.016500,0.064500,1.0589,0.007200,0.036400,0.002400,0.001700,0.099800,0.013200,0.000100,0,0,0,0,63,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,68,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.2250,0,20,1.9629,0,1.1667,1.3917,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,63,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0986,4444.5234,5500.4688,6241.7031,0,9944.9922,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
,0.1639,0.067800,0.1308,0.013900,0.1187,0.015300,0.083600,0.002300,0.007700,0.003800,0.025500,0.001300,0.005200,0.039900,0.7250,0.2611,0.014700,1.0641,0.004800,0.094200,0,0.3595,0.026700,0.001100,0.002900,6.4358,6.5547,0.001800,0.000900,0.004000,0.022400,0.046300,0.6417,0.001300,0.020300,0.001200,0.001400,0.096500,0.013400,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1494,0,31.5000,0,0,0.6056,0.7550,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4079,4439.9961,5500.4688,6241.7031,0,9940.4648,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.4302,0,0,0,0,0,0,0,0,0
,4.6956,0.079000,0.2610,0.014700,0.1192,0.018500,0.094400,0.002500,0.008000,0.003600,0.027400,0.001600,0.004700,0.038400,2.8685,0.3464,0.017200,1.2977,0.006800,0.6768,0,0.3625,0.034400,0.000700,0.002300,0.005700,0.1358,0.002200,0.001100,0.002700,0.019700,0.1509,0.7754,0.002200,0.027300,0.001400,0.002300,0.1413,0.011800,0.000200,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,4,28,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1803,0,24.5000,0,0,0.6858,0.8661,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3107,4439.7461,5500.4688,6241.7031,0,9940.2148,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2972,392,0,0.2399,0,0,0,0,0,0,0,0,0,0
,0.1712,0.066000,0.1041,0.013500,0.1127,0.016100,0.078200,0.002300,0.006400,0.003600,0.023500,0.001200,0.004600,0.036600,0.3698,0.2539,0.013700,0.9788,0.004200,0.1027,0,0.3710,0.023500,0.000800,0.002300,0.005100,1.0649,0.001400,0.000800,0.002600,0.019600,0.065400,0.7139,0.001900,0.020800,0.001300,0.001600,0.087300,0.011500,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1670,0,34,0,0,0.6323,0.7993,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7156,4439.2930,5500.5312,6241.7031,0,9939.8242,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.7532,0.069800,0.066300,0.013900,0.095900,0.016700,0.092200,0.002500,0.006700,0.003400,0.024100,0.001200,0.005400,0.035300,0.7741,0.2736,0.014600,0.9144,0.004100,0.1126,2.3859,0.4105,0.030500,0.001000,0.002500,0.005000,0.1144,0.001200,0.001000,0.002400,0.017600,0.1078,0.3699,0.001500,0.020700,0.001500,0.001800,0.1136,0.013700,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.097789,0,19,0,0,0.3185,0.4163,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5951,4439.7812,5500.5312,6241.7031,0,9940.3125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1551,0.068100,0.1735,0.015400,0.087600,0.015400,0.063900,0.002300,0.007100,0.003400,0.023200,0.001200,0.004400,0.033800,0.9159,0.2650,0.016000,1.0083,0.005000,0.4763,0,0.4607,0.025800,0.000700,0.016900,0.004600,0.1040,0.001600,0.000800,0.002000,0.015300,0.1000,0.4330,0.001400,0.019700,0.001200,0.001400,0.083100,0.012000,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,49,3,98,0,7,9,9,0,0,26,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1100,0,24,0,0,0.3742,0.4842,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8821,4439.3164,5500.5312,6241.7031,0,9939.8477,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2340,364,0,0.1975,0,0,0,0,0,0,0,0,0,0
,4.6933,0.070300,0.1256,0.011200,0.087700,0.015400,0.030200,0.002300,0.008800,0.003500,0.024400,0.000700,0.004200,0.031700,0.3613,0.2293,0.012700,0.9134,0.004000,0.1177,3.3928,0.3100,0.027400,0.000800,0.002500,0.004900,0.1124,0.001300,0.000900,0.002700,0.016400,0.048200,0.5688,0.001800,0.021300,0.001200,0.001800,0.3220,0.012100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,0,0,48,4,98,0,6,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.1293,0,27,0,0,0.5094,0.6387,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6010,4439.2188,5500.5938,6241.7031,0,9939.8125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1234,0.079000,0.2227,0.018400,0.1208,0.017500,0.1177,0.002900,0.008400,0.004100,0.028900,0.001500,0.006000,0.040800,1.6140,0.3570,0.019600,1.1926,0.008300,0.5465,0,0.4859,0.027900,0.000700,0.056600,5.7312,5.8446,0.001900,0.000700,0.004100,0.021400,0.048200,0.4629,0.001700,0.022500,0.001300,0.001500,0.096300,0.013200,0.000200,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,2,26,0,26,1,0,3,18,0,0,0,0,0,0,0,0.1157,0,22.5000,0,0,0.4031,0.5188,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7058,4439.0508,5500.5938,6241.7031,0,9939.6445,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,5.7260,0,0,0,0,0,0,0,0,0
,5.0420,0.068300,0.1719,0.012600,0.086800,0.015500,0.061700,0.002500,0.007100,0.003600,0.024300,0.000900,0.004100,0.031100,1.9830,0.1999,0.014600,0.8523,0.005500,0.4582,1.8132,0.3652,0.028800,0.000700,0.002200,0.004500,0.1090,0.001700,0.000700,0.002600,0.016200,0.046800,0.4526,0.001400,0.020900,0.001400,0.001600,0.089400,0.012800,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1167,0,24,0,0,0.3878,0.5045,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5397,4438.9961,5500.5938,6241.7031,0,9939.5898,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2564,390,0,0.2482,0,0,0,0,0,0,0,0,0,0
,0.1459,0.069300,0.095200,0.010000,0.095200,0.015500,0.073400,0.002300,0.006500,0.003400,0.023500,0.000800,0.004100,0.030400,0.7164,0.2292,0.011000,0.9690,0.004300,0.2503,0,0.3553,0.071100,0.001000,0.002500,0.005000,0.1392,0.002200,0.001100,0.002300,0.019900,0.054000,0.5165,0.002300,0.020600,0.001900,0.001300,0.1074,0.014100,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1300,0,26.5000,0,0,0.4519,0.5819,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2480,4436.8203,5500.5938,6241.7031,0,9937.4141,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.0423,0.074100,0.2126,0.013800,0.1035,0.018100,0.074900,0.002600,0.007700,0.003200,0.024900,0.000900,0.005300,0.033600,0.9082,0.2145,0.013700,0.8653,0.004100,0.5063,0.7843,0.3842,0.076500,0.000700,0.002500,0.005200,0.1248,0.001900,0.000800,0.002400,0.016900,0.060000,0.6466,0.002400,0.025400,0.001600,0.002100,0.091400,0.012500,0.000200,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,2,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1472,0,25,0,0,0.5731,0.7203,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9555,4457.3906,5500.6562,6241.7031,0,9958.0469,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1426,0.069500,0.1311,0.009700,0.083600,0.015500,0.064600,0.002400,0.006900,0.002900,0.020900,0.001000,0.003800,0.029200,0.6859,0.3248,0.017400,0.8770,0.004000,0.1577,0,0.4711,0.027900,0.000600,0.001900,0.004200,0.1148,0.001800,0.001000,0.001800,0.016400,0.051800,0.4863,0.002300,0.019600,0.001300,0.001300,0.094200,0.013300,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1175,0,24,0,0,0.4737,0.5912,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2488,4457.3555,5500.6562,6241.7031,0,9958.0117,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2536,390,0,0.2286,0,0,0,0,0,0,0,0,0,0
,5.6384,0.078000,0.1772,0.013900,0.1111,0.019400,0.077700,0.002600,0.008000,0.003500,0.025800,0.001200,0.004300,0.034100,0.8924,0.2393,0.016400,1.0469,0.005000,0.4671,3.2592,0.3502,0.033700,0.000500,0.1277,0.005000,0.1209,0.001500,0.000900,0.002700,0.018100,0.049100,0.3983,0.001700,0.025800,0.001500,0.002300,0.093000,0.011600,0.000200,0,0,0,0,60,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1009,0,21.5000,0,0,0.3328,0.4337,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2455,4457.7422,5500.6562,6241.7031,0,9958.3984,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1383,0.068000,0.095300,0.012900,0.1205,0.016500,0.081200,0.002400,0.006600,0.003400,0.023700,0.001400,0.004900,0.033800,0.3968,0.3885,0.020700,0.9631,0.004700,0.1242,0,0.4319,0.024400,0.000700,0.002200,6.0954,6.2217,0.001700,0.001100,0.003700,0.022700,0.054900,0.6134,0.001900,0.022700,0.001300,0.001700,0.1213,0.015000,0.000300,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1471,0,23.5000,0,0,0.5423,0.6894,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2738,4457.0156,5500.6562,6241.7031,0,9957.6719,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.0901,0,0,0,0,0,0,0,0,0
,3.0278,0.068500,0.1617,0.013800,0.088700,0.014300,0.082100,0.002500,0.006800,0.003800,0.024700,0.001400,0.005200,0.035800,2.2429,0.3146,0.017900,1.0661,0.005500,0.4036,0,0.2994,0.027600,0.000800,0.002000,0.004700,0.097900,0.001600,0.001000,0.002200,0.014300,0.042800,0.4325,0.001300,0.018100,0.001300,0.001400,0.1060,0.013700,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1061,0,21,0,0,0.3763,0.4824,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3292,4460.5781,5500.7188,6241.7031,0,9961.2969,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2108,364,0,0.1845,0,0,0,0,0,0,0,0,0,0
,0.1548,0.064300,0.097100,0.014500,0.092900,0.015700,0.076700,0.002400,0.006500,0.003400,0.023900,0.001200,0.004600,0.032100,0.3620,0.2498,0.014200,0.9314,0.003600,0.097500,0,0.4136,0.025600,0.000700,0.002500,0.006700,0.1253,0.002000,0.001200,0.002400,0.018400,0.050700,0.6589,0.001800,0.021300,0.001400,0.002100,0.086500,0.011800,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1426,0,27,0,0,0.5906,0.7332,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9073,4460.3359,5500.7188,6241.7031,0,9961.0547,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8740,0.070000,0.2557,0.013600,0.1152,0.015300,0.076600,0.002100,0.007000,0.003400,0.023600,0.001500,0.004800,0.036600,0.4819,0.2515,0.013700,0.8690,0.003200,0.1601,3.6002,0.3593,0.028300,0.000600,0.001400,0.003800,0.1043,0.000900,0.000600,0.002100,0.013300,0.066300,1.2761,0.006500,0.024000,0.001400,0.001800,0.1095,0.014200,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2574,0,27.5000,0,0,1.1892,1.4466,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3905,4460.6406,5500.7188,6241.7031,0,9961.3594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,0.1522,0.069300,0.1625,0.013100,0.093300,0.015400,0.069000,0.002600,0.007400,0.003800,0.024700,0.001200,0.004400,0.033400,1.2229,0.2662,0.016600,0.9260,0.004400,0.4300,0,0.4049,0.030600,0.000600,0.002400,0.004300,0.1075,0.001700,0.000900,0.002300,0.015100,0.1124,0.5304,0.001400,0.019100,0.001300,0.001400,0.094100,0.013000,0.000100,0,0,0,0,59,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,8,9,9,0,1,27,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1329,0,24.5000,0,0,0.4512,0.5841,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2560,4460.4062,5500.7812,6241.7031,0,9961.1875,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,2518,365,0,0.1473,0,0,0,0,0,0,0,0,0,0
