EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.064600,0.1165,0.013100,0.086100,0.015100,0.074200,0.002600,0.007300,0.003900,0.024800,0.001100,0.004400,0.037400,0.4136,0.3472,0.015600,1.0390,0.006200,0,0.4600,0.024500,0.000600,0.002400,0.004300,0.1076,0.001100,0.000700,0.002700,0.015200,0.048800,0.4620,0.1065,0.001300,0.020800,0.001400,0.001500,0.1054,0.012400,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1086,0,21.5000,0,0,0.4520,0.5606,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7434,4244.2734,5504.0508,6251.3359,0,9748.3242,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.064100,0.075800,0.010900,0.095100,0.014200,0.066200,0.002100,0.006700,0.002700,0.020700,0.000900,0.003800,0.029600,0.4458,0.2583,0.016700,1.3747,0.005700,3.0343,0.2721,0.026400,0.000500,0.001900,0.004700,0.1104,0.001300,0.000800,0.002500,0.018800,0.044900,0.5344,0.091000,0.001500,0.021300,0.001400,0.001600,0.087000,0.014200,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1467,0,29,0,0,0.4474,0.5941,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2030,4244.0430,5504.0508,6251.3359,0,9748.0938,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,4.8140,0,0,0,1589,261,0,0.1480,0,0,0,0,0,0,0,0,0
,0.071100,0.2898,0.013300,0.1236,0.016600,0.081000,0.002600,0.008600,0.004000,0.029700,0.001400,0.005600,0.043000,1.5868,0.2339,0.014400,0.9597,0.006600,0,0.4479,0.030800,0.000600,0.055100,6.2589,6.3657,0.001900,0.000700,0.004400,0.021700,0.050600,0.8267,0.6041,0.004900,0.022700,0.001400,0.001800,0.092000,0.013800,0.000100,0,0,0,0,63,0,0,0,0,0,0,2,2,0,1,50,2,100,0,6,10,10,0,72,34,0,26,1,0,1,20,0,0,0,0,0,0,0,0.1838,0,25.5000,0,0,0.7631,0.9469,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,63,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7709,4243.7305,5504.1133,6251.3359,0,9747.8438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1606,0,6.2542,0,0,0,0,0,0,2,1,0,0,0,0,0,0
,0.075200,0.1549,0.016300,0.095000,0.015500,0.083800,0.003700,0.010800,0.004400,0.034500,0.001500,0.006400,0.041000,2.6113,0.2428,0.015100,1.0680,0.006400,0.9313,0.2942,0.026400,0.000500,0.001800,0.004800,0.099600,0.001400,0.000800,0.002000,0.015000,0.048600,0.076200,0.5095,0.001700,0.018900,0.001400,0.001600,0.081900,0.013500,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,9,9,2,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.071701,0,0,0,0,0,0.071701,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7822,4243.5000,5504.1133,6251.3359,0,9747.6133,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066700,0.1519,0.012800,0.093800,0.016900,0.077700,0.002400,0.007500,0.003800,0.024900,0.001300,0.004900,0.034200,0.7701,0.2206,0.013800,0.9304,0.004500,0,0.4418,0.062700,0.000900,0.002900,0.004800,0.1270,0.001400,0.000700,0.002300,0.016600,0.1556,1.0229,0.1258,0.001800,0.045500,0.001400,0.002000,0.1136,0.014400,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2072,0,40,0,0,0.9362,1.1434,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7554,4242.1719,5504.1133,6251.3359,0,9746.2852,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1882,0,0,0,2808,396,0,0.2439,0,0,0,0,0,0,0,0,0
,0.063700,0.1738,0.010200,0.089100,0.016100,0.072600,0.002600,0.006800,0.003500,0.023700,0.001000,0.004400,0.031700,0.3968,0.2171,0.016600,0.9066,0.003600,2.7128,0.3790,0.035200,0.000700,0.002700,0.006700,0.1246,0.001200,0.000700,0.002400,0.016900,0.057100,0.8778,0.1485,0.001800,0.023300,0.001400,0.001700,0.091800,0.012800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1931,0,32.5000,0,0,0.8337,1.0268,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4765,4242.4414,5504.1133,6251.3359,0,9746.5547,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,3.9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.074700,0.2115,0.015500,0.1000,0.016200,0.087400,0.002400,0.007300,0.003400,0.024800,0.001800,0.004900,0.033800,0.8820,0.2785,0.015600,0.9871,0.005400,0,0.4084,0.025100,0.000700,0.002600,0.003900,0.1064,0.001400,0.000800,0.002300,0.014100,0.1201,0.7097,0.4928,0.001600,0.019400,0.001400,0.002100,0.087000,0.012600,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,10,10,0,5,26,0,26,1,0,1,20,0,0,0,0,0,0,0,0.1643,0,25.5000,0,0,0.6490,0.8133,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6338,4241.4414,5504.1758,6251.3359,0,9745.6172,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.079900,0.1110,0.011900,0.099900,0.019600,0.084400,0.002000,0.006700,0.002900,0.020900,0.001300,0.005100,0.032900,0.7746,0.2854,0.019800,1.0117,0.005100,1.6265,0.2593,0.024900,0.000700,0.001800,0.004600,1.0210,0.001100,0.000700,0.002100,0.016500,0.050100,0.6781,0.1128,0.001700,0.022400,0.001600,0.002400,0.1130,0.011100,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1602,0,32.5000,0,0,0.6114,0.7716,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1463,4243.0664,5504.1758,6251.3359,0,9747.2422,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,3.0982,0,0,0,2430,360,0,0.2011,0,0,0,0,0,0,0,0,0
,0.065900,0.2126,0.013000,0.1241,0.016300,0.077400,0.002300,0.006700,0.003300,0.023500,0.001200,0.004900,0.034700,1.0124,0.2687,0.017600,1.2607,0.005700,0,0.4439,0.034700,0.001000,0.082600,7.6803,7.8232,0.002000,0.000800,0.005600,0.022600,0.060700,0.4746,0.4528,0.002000,0.023600,0.001400,0.002200,0.097000,0.013300,0.000300,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1310,0,16.5000,0,0,0.4044,0.5354,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9928,4244.6602,5504.1797,6251.3359,0,9748.8398,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0.1551,0,7.6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.083900,0.2404,0.014400,0.089100,0.016100,0.074200,0.002100,0.007100,0.003000,0.022400,0.001200,0.004300,0.030400,1.9899,0.2639,0.015600,0.8889,0.005200,1.7756,0.3477,0.029600,0.000700,0.002400,0.005300,0.1234,0.002100,0.000900,0.003300,0.017900,0.052600,0.6263,0.4497,0.001600,0.024500,0.001400,0.002000,0.1155,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1541,0,33,0,0,0.5980,0.7521,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7129,4244.4766,5504.1797,6251.3359,0,9748.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,5.1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066700,0.072100,0.012600,0.090300,0.015800,0.081100,0.002100,0.006300,0.003600,0.023900,0.001400,0.004600,0.032700,0.7579,0.2564,0.019200,1.2925,0.005100,0.030300,0.4403,0.026100,0.000700,0.002700,0.004000,0.1144,0.001200,0.000800,0.002300,0.015100,0.047200,0.4454,0.1004,0.001600,0.019100,0.001500,0.001400,0.1053,0.012700,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1039,0,20.5000,0,0,0.3962,0.5001,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2014,4244.1523,5504.1992,6251.3359,0,9748.3516,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.067800,0.1844,0.012500,0.087600,0.016300,0.075400,0.002500,0.006600,0.003500,0.023200,0.001300,0.004800,0.036000,0.9031,0.2608,0.014800,0.9036,0.005100,2.6761,0.3903,0.027300,0.000700,0.002600,0.004800,0.1386,0.001400,0.000800,0.002500,0.016400,0.050500,0.5887,0.4283,0.001600,0.022500,0.001300,0.001700,0.089100,0.013500,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1375,0,27.5000,0,0,0.5241,0.6616,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1442,4243.9531,5504.2148,6251.3359,0,9748.1680,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.8878,0,0,0,3231,492,0,0.2802,0,0,0,0,0,0,0,0,0
,0.062900,0.065200,0.011400,0.079100,0.012800,0.071400,0.002100,0.006400,0.003400,0.021600,0.001700,0.004100,0.029800,0.6983,0.2682,0.015100,0.8925,0.003300,0,0.3846,0.025900,0.000600,0.002400,0.003700,0.1077,0.001400,0.000900,0.002000,0.014500,0.045700,0.4018,0.099200,0.001500,0.018300,0.001300,0.001600,0.084200,0.011200,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.095710,0,22,0,0,0.3556,0.4513,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4353,4243.8789,5504.2344,6251.3359,0,9748.1133,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.066000,0.1765,0.013400,0.088700,0.016100,0.072100,0.002600,0.006900,0.003800,0.024400,0.001300,0.004400,0.035200,0.9095,0.2863,0.015400,0.9598,0.004200,2.6566,0.3940,0.025200,0.000800,0.002600,0.004600,0.1180,0.001100,0.000700,0.002500,0.016900,0.049400,0.6296,0.4653,0.001600,0.020400,0.001300,0.002000,0.086400,0.013500,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1355,0,29,0,0,0.5624,0.6979,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8560,4243.1406,5504.3008,6251.3359,0,9747.4414,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.9954,0,0,0,1988,288,0,0.1788,0,0,0,0,0,0,0,0,0
,0.067700,0.1277,0.011300,0.1229,0.016100,0.071300,0.002300,0.006800,0.004400,0.024200,0.001500,0.004500,0.031600,0.7395,0.3871,0.015100,0.9597,0.004100,0,0.4463,0.026000,0.000500,0.072400,6.0466,6.1717,0.002200,0.000700,0.004400,0.023000,0.083200,0.5697,0.1665,0.002700,0.028900,0.001700,0.001700,0.097900,0.013200,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1363,0,25.5000,0,0,0.5015,0.6378,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6599,4242.9492,5504.3008,6251.3359,0,9747.2500,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1562,0,6.0421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068400,0.2089,0.014100,0.089400,0.015300,0.069300,0.002400,0.007400,0.003600,0.024600,0.001200,0.004800,0.035900,2.0807,0.2593,0.014800,0.9017,0.004600,1.5066,0.4549,0.029100,0.000700,0.002300,0.004300,0.1106,0.001200,0.000800,0.002300,0.015600,0.049000,0.4698,0.4250,0.001800,0.020400,0.001400,0.001800,0.084600,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,1,18,0,0,0,0,0,0,0,0.1121,0,22.5000,0,0,0.4141,0.5262,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5468,4242.8906,5504.3008,6251.3359,0,9747.1914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.9324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.068300,0.1242,0.013700,0.093100,0.015200,0.077000,0.002500,0.007000,0.003500,0.023800,0.001300,0.004400,0.037100,0.8104,0.2432,0.014600,0.9423,0.004900,0,0.3664,0.025600,0.000500,0.002300,0.004600,0.1155,0.001200,0.000800,0.002400,0.015800,0.069800,0.7513,0.1195,0.005400,0.021100,0.001500,0.001600,0.088900,0.012500,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1486,0,25.5000,0,0,0.7058,0.8544,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1211,4242.4961,5504.3633,6251.3359,0,9746.8594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1285,0,0,0,2718,368,0,0.3088,0,2,0,0,0,0,0,0,0
,0.091200,0.1687,0.011400,0.096800,0.016200,0.078300,0.002300,0.007400,0.003300,0.023900,0.001400,0.004800,0.034100,0.9034,0.2791,0.015800,0.9952,0.004700,2.3778,0.2966,0.026900,0.000800,0.002400,0.005600,0.1372,0.001400,0.000800,0.002600,0.016600,0.1004,0.5057,0.4620,0.001300,0.022500,0.001300,0.001600,0.083600,0.013200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,10,10,0,1,27,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1241,0,25.5000,0,0,0.4410,0.5651,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9264,4242.4141,5504.3633,6251.3359,0,9746.7773,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.065500,0.085600,0.012900,0.089600,0.015800,0.087400,0.002100,0.007100,0.004000,0.024300,0.001400,0.005100,0.038700,0.7399,0.2566,0.015800,0.9090,0.004700,0.080000,0.3953,0.025300,0.000800,0.002800,0.004500,0.1113,0.001200,0.000800,0.002100,0.016400,0.099300,0.5502,0.1292,0.001600,0.021200,0.001300,0.001600,0.083700,0.012300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,99,0,9,1,1,0,3,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1246,0,25.5000,0,0,0.4922,0.6168,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7270,4242.2188,5504.3633,6251.3359,0,9746.5820,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.065100,0.2273,0.013300,0.088300,0.015700,0.075700,0.002400,0.007300,0.003400,0.023900,0.001500,0.004300,0.036900,1.0252,0.2716,0.015000,0.9186,0.005700,1.5163,0.3124,0.024400,0.000400,0.055600,0.004300,0.1080,0.001200,0.000800,0.001900,0.014200,0.093000,0.4616,0.4365,0.001300,0.020400,0.001200,0.001600,0.093400,0.014100,0.000400,0,0,0,0,60,0,0,0,0,0,0,2,2,0,1,50,2,98,0,8,9,9,0,2,26,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1147,0,25,0,0,0.3924,0.5071,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5650,4242.0820,5504.4258,6251.3359,0,9746.5078,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,4.0252,0,0,0,2497,387,0,0.2028,0,0,0,0,0,0,0,0,0
,0.065400,0.093400,0.008600,0.1155,0.016400,0.064400,0.002300,0.007300,0.003200,0.022500,0.000900,0.004800,0.029900,0.9141,0.2778,0.016000,0.9089,0.003700,0,0.3955,0.030200,0.000400,0.001700,7.8382,7.9904,0.001800,0.000700,0.004800,0.022400,0.054900,0.6015,0.1204,0.001700,0.023500,0.001300,0.001800,0.094900,0.015200,0.000400,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,49,3,98,0,7,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1460,0,29.5000,0,0,0.5307,0.6767,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0270,4241.5352,5504.4258,6251.3359,0,9745.9609,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0.1685,0,7.8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.064800,0.1696,0.008700,0.079800,0.013700,0.062600,0.002500,0.007700,0.003200,0.023800,0.001200,0.004900,0.032100,1.8797,0.2729,0.015000,0.8439,0.004600,0,0.3047,0.025000,0.000500,0.002200,0.004600,0.1035,0.001100,0.000800,0.001900,0.014400,0.092800,0.5409,0.4281,0.001300,0.019300,0.001100,0.001400,0.081900,0.013200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,49,3,97,0,7,9,9,0,2,26,0,26,1,0,1,18,0,0,0,0,0,0,0,0.1227,0,25,0,0,0.4789,0.6016,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3321,4241.4062,5504.4258,6251.3359,0,9745.8320,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,3.1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
