EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1346,0.068800,0.075400,0.014900,0.094300,0.015000,0.1010,0.002300,0.007100,0.003700,0.025400,0.001400,0.004900,0.035600,0.3948,0.2441,0.8589,0.014500,0.003700,0,0.4170,0.029200,0.000800,0.002600,0.004700,0.1144,0.001600,0.000900,0.002600,0.014800,0.047900,0.4024,0.099400,0.001600,0.019600,0.001700,0.001200,0.092400,0.014100,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1016,0,18.5000,0,0,0.3578,0.4594,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6084,4526.6094,5467.9258,6203.1680,0,9994.5352,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1485,0.070600,0.1789,0.011500,0.091800,0.015500,0.077600,0.002200,0.006800,0.002900,0.021400,0.001200,0.004000,0.029500,1.2574,0.2516,0.8274,0.010800,0.004200,2.7846,0.3160,0.031500,0.000600,0.002400,0.005400,0.1405,0.001400,0.000800,0.003200,0.016800,0.052900,0.5573,0.6038,0.001700,0.023600,0.001300,0.002000,0.092400,0.013800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,10,10,0,0,26,0,26,0,0,3,20,0,0,0,0,0,0,0,0.1296,0,30,0,0,0.4882,0.6178,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6877,4526.4102,5467.9258,6203.1680,0,9994.3359,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,3163,493,0,0.4010,0,0,0,0,0,0,0,0
,0.1454,0.069900,0.1253,0.013700,0.1091,0.018100,0.074100,0.002000,0.007300,0.003500,0.024100,0.001300,0.004500,0.035600,0.4331,0.2687,0.9058,0.016800,0.004200,0,0.5034,0.034300,0.000700,0.003000,0.005200,0.1508,0.005400,0.000900,0.003000,0.026900,0.064500,0.7565,0.1702,0.002700,0.025800,0.001500,0.002000,0.1154,0.013100,0.000300,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1833,0,26.5000,0,0,0.6685,0.8518,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4094,4526.2852,5467.9258,6203.1680,0,9994.2109,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0910,0.076800,0.1113,0.016000,0.1020,0.017300,0.088200,0.002900,0.008800,0.004000,0.029000,0.001500,0.005700,0.042200,0.5099,0.3533,1.4413,0.022300,0.005900,3.0720,0.3003,0.032900,0.000600,0.081100,0.005200,0.1165,0.001500,0.000800,0.002400,0.016300,0.057300,0.5793,0.1177,0.002000,0.028900,0.001600,0.001700,0.1379,0.014100,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1345,0,21.5000,0,0,0.4987,0.6332,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7941,4526.2070,5467.9258,6203.1680,0,9994.1328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,1805,261,0,0.2291,0,0,0,0,0,0,0,0
,0.1517,0.066000,0.2391,0.013700,0.1183,0.015400,0.079600,0.002300,0.007600,0.003300,0.025000,0.001200,0.004300,0.034800,1.3874,0.2537,0.9598,0.014500,0.007400,0,0.4306,0.029800,0.000800,0.002600,6.6382,6.7637,0.001700,0.001000,0.004400,0.021600,0.050400,0.5748,0.5070,0.001700,0.020700,0.001100,0.001600,0.099800,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,2,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1402,0,28,0,0,0.5465,0.6867,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8541,4526,5467.9258,6203.1680,0,9993.9258,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,6.6315,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.7045,0.070500,0.1725,0.015300,0.094300,0.015500,0.097000,0.003200,0.008700,0.003500,0.028400,0.001800,0.005200,0.044200,2.0231,0.3109,1.0691,0.017500,0.007800,0,0.2814,0.029900,0.001000,0.002500,0.005100,0.1159,0.001500,0.000900,0.002900,0.015300,0.050200,0.4806,0.5162,0.001600,0.021400,0.001400,0.001600,0.1071,0.011300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1151,0,22,0,0,0.4149,0.5300,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0072,4525.8750,5467.9258,6203.1680,0,9993.8008,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1681,0.067000,0.1599,0.011000,0.1091,0.016000,0.072700,0.002300,0.006900,0.003400,0.023600,0.001200,0.004900,0.036400,0.5822,0.2584,1.0961,0.013700,0.005700,0,0.4315,0.030800,0.000600,0.002000,0.005400,0.1503,0.002000,0.001400,0.002800,0.019200,0.057900,1.0315,0.1240,0.005500,0.022300,0.001100,0.001900,0.089900,0.011600,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2436,0,27.5000,0,0,0.9271,1.1707,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8559,4525.7148,5467.9258,6203.1680,0,9993.6406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.3909,0.065200,0.087600,0.009300,0.1101,0.016200,0.066400,0.002300,0.007800,0.003600,0.025400,0.001300,0.004100,0.034800,0.7280,0.3061,1.3617,0.016200,0.004200,1.4521,0.2329,0.028400,0.000600,0.001900,0.004800,0.1175,0.001500,0.000600,0.002600,0.014600,0.066800,0.5529,0.1071,0.001900,0.020500,0.001300,0.001500,0.090600,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,50,2,100,0,8,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1305,0,27,0,0,0.4904,0.6209,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4002,4525.6562,5467.9258,6203.1680,0,9993.5820,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,3367,491,0,0.2572,0,0,0,0,0,0,0,0
,0.1595,0.078100,0.1685,0.018000,0.099300,0.017100,0.086000,0.002400,0.007400,0.003500,0.024600,0.001100,0.005200,0.033800,0.8568,0.2379,1.0221,0.016700,0.005300,0,0.3650,0.025800,0.000600,0.002700,0.004800,0.1093,0.001600,0.001100,0.002900,0.016700,0.1135,0.5627,0.4231,0.001600,0.019600,0.001400,0.001500,0.094300,0.014200,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,4,28,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1388,0,25.5000,0,0,0.4841,0.6229,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8915,4525.5234,5467.9258,6203.1680,0,9993.4492,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1253,0.062900,0.1232,0.008600,0.092900,0.014500,0.060800,0.002600,0.007600,0.003500,0.023800,0.001400,0.003900,0.030500,0.3641,0.2106,0.8199,0.011400,0.003300,3.9527,0.2949,0.027200,0.000600,0.073200,0.005100,0.1100,0.001500,0.000900,0.002700,0.016200,0.046300,0.4475,0.094100,0.001500,0.022100,0.001400,0.001600,0.090900,0.013200,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1109,0,25,0,0,0.4175,0.5284,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6976,4525.4688,5467.9258,6203.1680,0,9993.3945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,1796,264,0,0.1629,0,0,0,0,0,0,0,0
,0.1502,0.073400,0.1754,0.014800,0.1238,0.015700,0.092500,0.003400,0.008300,0.003700,0.027400,0.001400,0.004200,0.036400,1.1713,0.2316,0.8614,0.016100,0.004000,0,0.3538,0.026400,0.000600,0.002200,6.2526,6.3814,0.002300,0.000800,0.005100,0.024700,0.1252,0.5155,0.4428,0.001900,0.022100,0.001400,0.001700,0.090100,0.011900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,50,2,98,0,8,9,9,0,2,26,0,26,1,0,3,18,0,0,0,0,0,0,0,0.1343,0,24,0,0,0.4447,0.5790,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4507,4525.2383,5467.9258,6203.1680,0,9993.1641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,6.2481,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0119,0.067200,0.1961,0.013100,0.089300,0.016300,0.087700,0.002000,0.007400,0.003400,0.024100,0.001100,0.003700,0.036300,2.4256,0.2496,0.8748,0.015600,0.006600,1.1258,0.3016,0.027100,0.000700,0.002300,0.004300,0.1145,0.001600,0.000800,0.002500,0.016000,0.065700,0.4576,0.5413,0.001800,0.019800,0.001400,0.001700,0.092800,0.015300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,9,9,0,0,26,0,26,0,0,3,18,0,0,0,0,0,0,0,0.1106,0,25,0,0,0.3968,0.5074,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1579,4525.2031,5467.9258,6203.1680,0,9993.1289,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1710,0.065900,0.076100,0.013700,0.093700,0.015900,0.076500,0.002200,0.007400,0.004300,0.024900,0.001500,0.004200,0.037200,0.7144,0.2705,1.1016,0.020800,0.005900,0,0.4000,0.025900,0.000700,0.002400,0.005100,0.1197,0.002300,0.001400,0.002800,0.021300,0.048300,0.4537,0.096000,0.001600,0.019300,0.001400,0.001500,0.1062,0.012700,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1110,0,22,0,0,0.4023,0.5133,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4943,4525.1055,5467.9258,6203.1680,0,9993.0312,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.2746,0.066500,0.2027,0.013300,0.091100,0.016100,0.076300,0.002300,0.006900,0.003200,0.022900,0.001300,0.004800,0.032300,1.2246,0.4221,1.3452,0.016500,0.006500,3.0348,0.3124,0.029300,0.000800,0.002200,0.004600,0.1200,0.001400,0.000900,0.002900,0.015900,0.051500,0.4913,0.5666,0.001900,0.021300,0.001300,0.001600,0.3317,0.011300,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1156,0,26.5000,0,0,0.4324,0.5480,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5243,4524.9180,5467.9258,6203.1680,0,9992.8438,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,3024,493,0,0.2391,0,0,0,0,0,0,0,0
,0.1739,0.084500,0.1295,0.013000,0.095300,0.016200,0.078000,0.002300,0.008200,0.003500,0.025700,0.001400,0.004300,0.037100,0.3731,0.2750,0.8993,0.013500,0.003800,0,0.3659,0.025100,0.000600,0.002800,0.004700,0.1179,0.001700,0.000900,0.002200,0.015800,0.052600,0.4963,0.1115,0.001900,0.022300,0.001300,0.002000,0.091700,0.013800,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1266,0,24,0,0,0.4807,0.6073,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8887,4524.7930,5467.9258,6203.1680,0,9992.7188,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1525,0.061700,0.2144,0.013900,0.1002,0.015600,0.078600,0.002000,0.007000,0.003300,0.023200,0.001200,0.004700,0.035000,1.3476,0.2665,0.9594,0.034200,0.005900,2.8672,0.4075,0.032100,0.001000,0.075200,0.005700,1.0411,0.001400,0.000900,0.002400,0.018600,0.044200,0.6316,0.4243,0.001700,0.020100,0.001300,0.001300,0.1033,0.012700,0.000200,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,16,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1276,0,33,0,0,0.5802,0.7078,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9746,4524.6719,5467.9258,6203.1680,0,9992.5977,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2027,287,0,0.1742,0,0,0,0,0,0,0,0
,0.1706,0.071400,0.073300,0.015600,0.1198,0.016200,0.092600,0.002600,0.008500,0.004000,0.027900,0.001500,0.005800,0.035800,0.4382,0.3666,1.3138,0.020100,0.006300,0,0.3749,0.038100,0.000600,0.002700,6.0865,6.2116,0.001800,0.000900,0.004200,0.020800,0.049400,0.4496,0.1103,0.001600,0.023400,0.001300,0.001600,0.1015,0.013600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1163,0,19.5000,0,0,0.3868,0.5031,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8150,4524.4688,5467.9258,6203.1680,0,9992.3945,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,6.0810,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.7062,0.073600,0.1603,0.013900,0.1094,0.016200,0.095300,0.003400,0.009300,0.004700,0.031000,0.001600,0.005100,0.039100,2.4293,0.2548,0.9063,0.016000,0.006300,0.1968,0.2615,0.029800,0.000400,0.002100,0.004400,0.1042,0.001700,0.000900,0.002000,0.015000,0.046800,0.4574,0.4464,0.001200,0.020600,0.001400,0.001500,0.092100,0.013900,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,2,20,0,0,0,0,0,0,0,0.1174,0,26,0,0,0.3893,0.5067,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1637,4524.4336,5467.9258,6203.1680,0,9992.3594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1345,0.063800,0.078800,0.010700,0.089100,0.013800,0.072800,0.002200,0.007800,0.003700,0.024900,0.001100,0.004600,0.032900,0.3721,0.2709,0.8793,0.015800,0.003600,0,0.3016,0.022000,0.000600,0.001800,0.004400,0.1054,0.001400,0.000900,0.002200,0.013900,0.046700,0.4877,0.1133,0.001700,0.018700,0.001300,0.001700,0.093800,0.013800,0.000100,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1145,0,23.5000,0,0,0.4346,0.5491,0,2,2,1,2,3,12,1,2,1,0,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2028,4524.2109,5467.9258,6203.1680,0,9992.1367,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.4025,0.092800,0.2616,0.010000,0.1142,0.020500,0.097000,0.003500,0.010000,0.004000,0.031200,0.001400,0.004700,0.040200,1.6014,0.2851,1.4455,0.019200,0.007300,2.0976,0.3774,0.030700,0.000500,0.002500,0.005500,0.1307,0.001900,0.001000,0.003400,0.019400,0.055000,0.5440,0.5681,0.002100,0.022300,0.001500,0.001500,0.093100,0.013600,0.000200,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1455,0,23,0,0,0.4581,0.6036,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4282,4524.0352,5467.9258,6203.1680,0,9991.9609,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2937,467,0,0.2382,0,0,0,0,0,0,0,0
,0.1640,0.068400,0.085800,0.014200,0.091300,0.016600,0.085300,0.002200,0.007800,0.003500,0.024800,0.001500,0.004200,0.036300,0.3983,0.3091,0.9075,0.017600,0.004800,0.037400,0.3709,0.024300,0.000500,0.003100,0.004800,0.1126,0.001500,0.000900,0.002700,0.017300,0.051200,0.5566,0.1015,0.001700,0.021400,0.001500,0.001800,0.092500,0.014800,0.000100,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1270,0,28.5000,0,0,0.4973,0.6243,0,2,2,1,2,3,12,1,2,1,0,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7987,4523.8477,5467.9258,6203.1680,0,9991.7734,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.2845,0.078900,0.2907,0.013900,0.1006,0.018100,0.073100,0.002100,0.007400,0.003700,0.023200,0.001400,0.004400,0.038600,1.5454,0.2578,0.9049,0.014900,0.006100,1.7124,0.3223,0.030900,0.000700,0.057800,0.004700,0.1263,0.001900,0.000900,0.002500,0.016500,0.054300,0.9322,0.5910,0.005300,0.024900,0.001500,0.001800,0.1258,0.013000,0.000100,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,70,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.2053,0,27.5000,0,0,0.8453,1.0506,0,2,2,1,2,3,12,1,2,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2056,4523.7383,5467.9258,6203.1680,0,9991.6641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,2071,287,0,0.1759,0,0,0,0,0,0,0,0
