EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Pathfinding,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/GameThread/HandleRPC,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1557,0.075000,0.1944,0.012600,0.1300,0.016300,0.1282,0.002700,0.008500,2.3741,2.4006,0.001900,0.009300,0.047200,1.6944,0.3192,0.020400,0.3616,0.008900,0.3292,0.3632,0.016200,0.000900,0.002400,6.5152,6.7293,0.001800,0.000900,0.005000,0.024700,0.051000,0.5548,0.001700,0.021900,0.001200,0.001600,0.1105,0.014000,0.000100,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1429,0,29,0,0,0.4765,0.6194,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5554,3437.1016,5568.2305,6295.4727,0,9005.3320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.096400,6.5102,0,1930,364,0,0.1758,0,0,0,0,0,0,0,0,0,0,0,0
,3.1132,0.071500,0.2884,0.008500,0.095100,0.016100,0.063200,0.002200,0.006600,1.3694,1.3886,0.001000,0.005800,0.034500,2.3024,0.3114,0.017900,0.2441,0.005100,0.2826,0.2524,0.015800,0.000700,0.058700,0.005100,0.2324,0.002200,0.001100,0.002000,0.017800,0.053000,0.8484,0.005100,0.025800,0.001200,0.001300,0.1195,0.014500,0.000100,0.3998,0,0,0,0,0,0,65,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,4,4,0,70,34,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1769,0,25.5000,1.8477,0,0.9112,1.0881,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,65,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6196,3434.5664,5568.2305,6295.4727,0,9002.7969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
,0.1715,0.084000,0.091500,0.018000,0.1170,0.018800,0.1051,0.003200,0.008700,1.9391,1.9682,0.002000,0.009100,0.043300,0.4636,0.2607,0.015700,0.2549,0.003700,0.1556,0.3188,0.027900,0.000700,0.001900,0.005400,0.2327,0.001500,0.001100,0.002300,0.017600,0.085600,0.5926,0.002500,0.030000,0.001600,0.002400,0.1624,0.016400,0.000300,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1393,0,27,0,0,0.5185,0.6578,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7290,3429.5156,5568.2305,6295.4727,0,8997.7461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.1798,0.073800,0.1907,0.059800,0.1006,0.015500,0.1091,0.002500,0.007100,1.7975,1.8206,0.002000,0.009600,0.045600,1.6620,0.3882,0.019500,0.3719,0.008700,0.3295,0.2518,0.014800,0.000500,0.001900,0.004700,0.2070,0.001500,0.001200,0.002000,0.017400,0.1181,0.5540,0.001600,0.023300,0.001200,0.001600,0.1044,0.013400,0.000100,2.1868,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,10,3,3,0,2,28,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1341,0,24,0,0,0.4832,0.6173,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6322,3425.2812,5568.2305,6295.4727,0,8993.5117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2772,392,0,0.2228,0,0,0,0,0,0,0,0,0,0,0,0
,0.1579,0.070700,0.093200,0.012300,0.094100,0.014500,0.1009,0.002500,0.007200,1.8828,1.9046,0.001300,0.007200,0.041300,0.4855,0.2589,0.014000,0.2382,0.004000,0.1006,0.3138,0.015400,0.000600,0.002300,0.004700,0.2263,0.001400,0.001000,0.002500,0.015300,0.060200,0.6292,0.001500,0.023000,0.001500,0.002200,0.1329,0.014500,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1438,0,28,0,0,0.5542,0.6980,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3970,3422.6523,5568.2930,6295.4727,0,8990.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.7089,0.065200,0.1732,0.008200,0.093400,0.015500,0.072500,0.001800,0.006400,2.0572,2.0773,0.001400,0.009400,0.044200,1.1421,0.2568,0.020200,0.2506,0.006100,0.2904,0.3000,0.018200,0.000700,0.002300,0.004700,0.2225,0.001300,0.000900,0.002400,0.017200,0.1280,0.4750,0.001700,0.022900,0.001300,0.001900,0.1054,0.013200,0.000100,2.0687,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,50,2,98,0,8,2,3,0,0,26,0,26,1,0,2,5,0,0,0,0,0,0,0,0.1247,0,26,0,0,0.4080,0.5327,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8198,3418.3047,5568.2930,6295.4727,0,8986.5977,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1744,0.093300,0.1143,0.014600,0.1283,0.017100,0.1233,0.002500,0.007100,1.8712,1.8929,0.001200,0.007100,0.041600,0.8867,0.2391,0.014500,0.2337,0.003900,0.099500,0.2609,0.015300,0.000600,0.002200,7.5017,7.7191,0.002000,0.001100,0.004700,0.022600,0.052300,0.4581,0.001700,0.024800,0.001300,0.001700,0.1168,0.014000,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1164,0,20.5000,0,0,0.4366,0.5530,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8280,3413.7812,5568.2930,6295.4727,0,8982.0742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.079700,7.4968,0,2380,390,0,0.2910,0,0,0,0,0,0,0,0,0,0,0,0
,3.0070,0.061700,0.1775,0.008000,0.084700,0.013600,0.072500,0.001900,0.006900,1.4233,1.4425,0.001300,0.007300,0.037400,2.3429,0.3209,0.021700,0.3810,0.007900,0.2320,0.3263,0.014000,0.000600,0.057700,0.003700,0.2080,0.001300,0.000700,0.002200,0.013200,0.047900,0.5732,0.001700,0.020800,0.001200,0.002000,0.1075,0.013400,0.000300,0,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1431,0,23.5000,0,0,0.4842,0.6273,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7064,3409.5039,5568.3555,6295.4727,0,8977.8594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1629,0.072400,0.1229,0.013600,0.1060,0.016100,0.099000,0.003800,0.010800,1.8094,1.8417,0.001700,0.008200,0.039200,0.4130,0.2370,0.014800,0.2405,0.003100,0.1038,0.3127,0.014800,0.000500,0.002600,0.005000,1.0676,0.001700,0.001100,0.002400,0.017800,0.051700,0.8123,0.001600,0.021100,0.001400,0.001500,0.1151,0.011200,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1575,0,35.5000,0,0,0.7587,0.9162,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3596,3406.3945,5568.3555,6295.4727,0,8974.7500,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6778,0.072500,0.066900,0.012300,0.1013,0.015300,0.1020,0.002500,0.006900,1.8088,1.8314,0.001400,0.007500,0.039600,0.8668,0.2320,0.014400,0.2409,0.003600,0.1380,0.3369,0.016900,0.000900,0.002700,0.004500,0.2147,0.001400,0.000900,0.002500,0.019200,0.053400,0.4248,0.001700,0.022200,0.001400,0.001900,0.1077,0.013400,0.000100,3.0814,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1035,0,20,0,0,0.3689,0.4724,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3612,3401.4766,5568.3555,6295.4727,0,8969.8320,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2302,364,0,0.1437,0,0,0,0,0,0,0,0,0,0,0,0
,0.1656,0.077300,0.1539,0.017300,0.1011,0.016600,0.1328,0.002500,0.006600,1.7761,1.7984,0.001500,0.009000,0.038300,0.8939,0.2419,0.012000,0.2537,0.003900,0.2565,0.2866,0.013600,0.000500,0.002000,0.004400,0.1970,0.001400,0.000900,0.001900,0.013900,0.046600,0.4664,0.001700,0.019300,0.001100,0.001900,0.1018,0.013400,0.000100,0,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1170,0,25.5000,0,0,0.4002,0.5172,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6431,3397.8047,5568.4180,6295.4727,0,8966.2227,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.076400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.8046,0.061300,0.083600,0.017200,0.099100,0.017400,0.091800,0.002500,0.007900,2.2947,2.3185,0.001900,0.008900,0.047500,0.5556,0.2736,0.017000,0.3347,0.006100,0.1034,0.2789,0.017000,0.001400,0.003200,0.005200,0.2678,0.001700,0.000900,0.002800,0.018200,0.046600,0.5900,0.001100,0.019300,0.001000,0.001600,0.1140,0.010100,0.000200,2.9266,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1557,0,21.5000,0,0,0.4972,0.6529,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8949,3393.8477,5568.4180,6295.4727,0,8962.2656,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1475,0.069600,0.2136,0.009400,0.1247,0.014600,0.1181,0.001700,0.007300,1.7303,1.7518,0.001400,0.007800,0.039100,1.3817,0.2269,0.013200,0.2301,0.004200,0.2477,0.2931,0.015800,0.000800,0.002800,7.1035,7.3505,0.001900,0.001000,0.004700,0.025000,0.047500,0.6166,0.001600,0.021900,0.001400,0.001800,0.1187,0.013600,0.000100,0,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,0,27,0,27,0,0,1,6,0,0,0,0,0,0,0,0.1519,0,29,0,0,0.5734,0.7253,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8654,3389.1875,5568.4180,6295.4727,0,8957.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1216,7.0978,0,1942,364,0,0.2172,0,0,0,0,0,0,0,0,0,0,0,0
,4.6311,0.066000,0.1935,0.008700,0.096500,0.014600,0.061300,0.002200,0.006500,1.4114,1.4311,0.001000,0.005800,0.034300,1.9321,0.2389,0.014600,0.2436,0.004700,0.2740,0.3050,0.015600,0.000600,0.075700,0.005100,0.2282,0.001800,0.001100,0.002800,0.023800,0.051400,0.4682,0.002100,0.023100,0.001400,0.001800,0.3673,0.011500,0.000300,2.2242,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1162,0,21,0,0,0.3932,0.5094,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1963,3386.3789,5568.4180,6295.4727,0,8954.7969,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1389,0.076900,0.1073,0.014400,0.1136,0.018000,0.083800,0.002400,0.007200,1.8387,1.8609,0.001300,0.006900,0.039200,0.5051,0.2801,0.021300,0.3384,0.005700,0.1398,0.3197,0.018700,0.000500,0.002600,0.005000,0.3000,0.001800,0.001300,0.002800,0.019900,0.067200,0.6256,0.002700,0.026200,0.001600,0.002200,0.1418,0.016700,0.000200,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1566,0,21,0,0,0.5501,0.7067,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0366,3383.9297,5568.4180,6295.4727,0,8952.3477,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.2290,0.071900,0.2182,0.014700,0.1054,0.016000,0.080600,0.002300,0.007000,2.1982,2.2207,0.001900,0.011800,0.049100,1.9382,0.3084,0.017300,0.3782,0.008900,0.3645,0.2667,0.019000,0.000700,0.002300,0.004400,0.2085,0.001400,0.000900,0.002600,0.017200,0.051200,0.6212,0.001800,0.022900,0.001500,0.001600,0.1090,0.012700,0.000300,1.0217,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1348,0,28.5000,0,0,0.5554,0.6902,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4019,3376.9023,5568.4805,6295.4727,0,8945.3828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,2246,390,0,0.1989,0,0,0,0,0,0,0,0,0,0,0,0
,0.1670,0.094300,0.2743,0.016500,0.1291,0.019500,0.1376,0.002400,0.007700,2.3720,2.3948,0.000900,0.008000,0.036700,0.7217,0.2741,0.013200,0.2597,0.004100,0.2545,0.3365,0.019500,0.000500,0.003000,0.004800,0.2924,0.002100,0.001300,0.002900,0.025100,0.1017,1.7754,0.008800,0.028100,0.001500,0.002600,0.1399,0.017900,0.000100,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,9,0,1,1,0,2,2,0,0,0,0,0,0,0,0.4203,0,27.5000,0,0,1.5929,2.0132,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9245,3430.7930,5568.4805,6295.4727,0,8999.2734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.085400,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,4.2724,0.066600,0.2206,0.011200,0.1074,0.016400,0.1233,0.001500,0.007200,2.0297,2.0518,0.002300,0.013500,0.067300,1.6964,0.2863,0.016500,0.2465,0.009600,0.2842,0.3336,0.023200,0.001300,0.003500,0.004800,0.2673,0.001600,0.001200,0.002500,0.018800,0.060200,0.6866,0.002200,0.026000,0.001600,0.001900,0.1140,0.012100,0.000300,2.5485,0,0,0,0,0,0,61,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,0,27,0,27,0,0,2,6,0,0,0,0,0,0,0,0.1524,0,22,0,0,0.6389,0.7913,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2818,3466.2031,5568.4805,6295.4727,0,9034.6836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0.1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1448,0.073000,0.1606,0.018000,0.1415,0.048600,0.089600,0.002200,0.007900,1.8870,1.9105,0.001700,0.008200,0.040600,0.4184,0.2525,0.015400,0.2983,0.004800,0.1435,0.2459,0.012200,0.000500,0.001900,6.9290,7.1603,0.002400,0.001400,0.005200,0.027500,0.1485,0.6757,0.001900,0.024800,0.001300,0.002200,0.1157,0.014600,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1668,0,25.5000,0,0,0.6410,0.8078,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5402,3462.0234,5568.5430,6295.4727,0,9030.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,6.9232,0,2710,391,0,0.3322,0,0,0,0,0,0,0,0,0,0,0,0
,3.8632,0.067800,0.1897,0.013800,0.097400,0.015400,0.079700,0.002300,0.007400,1.8252,1.8478,0.001300,0.007400,0.041800,1.8814,0.2814,0.014400,0.2465,0.005100,0.2601,0.2359,0.013500,0.000900,0.065500,0.004000,0.2227,0.001700,0.000600,0.001800,0.014800,0.066000,0.6064,0.002300,0.031900,0.001600,0.001400,0.1145,0.013800,0.000200,1.5068,0,0,0,0,0,0,62,0,0,26,0,0,0,0,2,2,1,1,50,2,100,0,8,3,3,0,0,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1231,0,22,0,0,0.4150,0.5381,0,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5400,3460.0664,5568.5430,6295.4727,0,9028.6094,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1672,0.068100,0.083400,0.014300,0.1025,0.016600,0.098000,0.002700,0.008500,2.2468,2.2711,0.001600,0.010900,0.045000,0.9077,0.2523,0.015100,0.2343,0.004100,0.1147,0.3041,0.015200,0.000700,0.002200,0.004900,0.2018,0.001500,0.001200,0.001900,0.016000,0.1322,0.5395,0.001400,0.019900,0.001300,0.001600,0.1064,0.013700,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1306,0,26,0,0,0.4703,0.6009,0,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1784,3458.0234,5568.5430,6295.4727,0,9026.5664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
