EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,5.5216,0.075000,0.1003,0.011400,0.1131,0.015500,0.028400,0,0.002400,0.009200,2.2575,2.2844,0.001900,0.009500,0.038100,1.2413,0.4396,0.5215,0.018200,0.004200,0.2437,0,3.6417,0.4384,0.029700,0.000800,0.003500,0.005500,0.2692,0.002300,0.000800,0.002900,0.019400,0.065300,0.4238,0.001800,0.026400,0.001500,0.001900,0.1231,0.014200,0.000100,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1273,0,21,0,0,0.3206,0.4479,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6312,9412.9492,5585.1406,6301.4336,0,14998.0898,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1432,364,0,0.1757,0,0,0,0,0,0,0
,0.1773,0.077200,0.092700,0.017400,0.1110,0.016600,0.081300,0,0.002800,0.008400,2.3002,2.3261,0.001700,0.010500,0.040800,0.6799,0.3458,0.6320,0.023000,0.005000,0.1172,0,0,0.3581,0.025700,0.000800,0.002500,0.005300,0.2563,0.001500,0.000800,0.002000,0.015300,0.058500,0.5823,0.002200,0.026300,0.001700,0.002000,0.1173,0.013700,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1313,0,28,0,0,0.5303,0.6616,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3608,9409.8008,5585.2031,6301.4336,0,14995.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.2820,0.075500,0.1102,0.013700,0.1235,0.017700,0.037000,0,0.002800,0.009800,2.1458,2.1750,0.001600,0.009600,0.042800,1.3245,0.2682,0.3514,0.015400,0.005100,0.2874,0,2.6801,0.4358,0.029900,0.000600,0.002000,0.004600,0.2474,0.002000,0.001000,0.002700,0.017300,0.058500,0.4155,0.002100,0.025900,0.001500,0.002300,0.1174,0.012800,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1134,0,24,0,0,0.3261,0.4395,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4178,9409.1055,5585.2031,6301.4336,0,14994.3086,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1915,0.078800,0.062100,0.015500,0.1424,0.017200,0.086100,0,0.002300,0.008300,2.1889,2.2139,0.001600,0.009400,0.046400,0.6076,0.4063,0.3808,0.020100,0.006800,0.1160,0,0,0.3616,0.028700,0.000900,0.072200,9.3839,9.6510,0.002300,0.000900,0.004500,0.025300,0.070000,0.4176,0.001600,0.030300,0.001700,0.002400,0.1192,0.012300,0.000200,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1213,0,21,0,0,0.3196,0.4409,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5458,9406.8438,5585.2031,6301.4336,0,14992.0469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.3773,0,1382,364,0,0.2199,0,0,0,0,0,0,0
,5.6675,0.072500,0.1604,0.009400,0.1541,0.019200,0.037000,0,0.002500,0.011300,2.1293,2.1578,0.001700,0.009500,0.044000,2.2200,0.3604,0.2991,0.015300,0.003800,0.2239,0,2.8768,0.4478,0.019300,0.001000,0.002700,0.005700,0.2899,0.002500,0.000900,0.003000,0.019200,0.088100,0.5115,0.002200,0.031300,0.001400,0.002100,0.1290,0.012900,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1293,0,27,0,0,0.4188,0.5481,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7939,9403.9688,5585.2031,6301.4336,0,14989.1719,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1536,0.080300,0.064300,0.015900,0.1203,0.018300,0.1444,0.1159,0.002500,0.009100,2.3301,2.3573,0.002200,0.010300,0.041300,0.8622,0.3420,0.3816,0.019500,0.004900,0.1166,0,0,0.3529,0.023600,0.001100,0.002700,0.005300,0.2621,0.002000,0.001100,0.002200,0.018300,0.062100,0.5029,0.002500,0.071400,0.001800,0.002600,0.1320,0.015700,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1290,0,26,0,0,0.4237,0.5527,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6222,9399.6523,5585.2031,6301.4336,0,14984.8555,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.8637,0.064000,0.1257,0.011000,0.098700,0.013800,0.060700,0,0.002300,0.007900,2.1844,2.2089,0.002400,0.011000,0.062500,1.0132,0.3598,0.3812,0.019800,0.005300,0.2345,0,4.0834,0.3308,0.015400,0.000700,0.002300,0.004000,0.9791,0.001600,0.000800,0.002100,0.015300,0.042000,0.4960,0.001200,0.019500,0.000800,0.001200,0.1073,0.011300,0.000100,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,8,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1073,0,30,0,0,0.4304,0.5377,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3176,9393.0938,5585.2656,6301.4336,0,14978.3594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1258,351,0,0.1510,0,0,0,0,0,0,0
,0.1668,0.077200,0.050300,0.015800,0.1077,0.017400,0.082900,0,0.002500,0.007900,2.1032,2.1277,0.001800,0.009700,0.041400,0.4973,0.3815,0.3572,0.021100,0.004900,0.095600,0,0,0.3408,0.018700,0.000900,0.002500,0.004800,0.2533,0.002000,0.001200,0.002000,0.015700,0.055400,0.3977,0.001900,0.024400,0.001500,0.002000,0.1185,0.014700,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1083,0,20,0,0,0.3268,0.4351,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9453,9390.0078,5585.2656,6301.4336,0,14975.2734,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.6018,0.077700,0.1190,0.014200,0.1248,0.019400,0.078600,0,0.002500,0.008500,2.2413,2.2673,0.002300,0.011000,0.044600,1.3882,0.3779,0.4061,0.020900,0.006000,0.2469,0,3.7767,0.4153,0.021400,0.000900,0.003000,0.006000,0.2621,0.002400,0.001100,0.002800,0.019100,0.063500,0.5751,0.002100,0.030200,0.001300,0.002100,0.1348,0.014000,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1403,0,30,0,0,0.4708,0.6111,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3182,9385.8477,5585.2656,6301.4336,0,14971.1133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1699,0.075500,0.099700,0.015100,0.1409,0.016700,0.065900,0,0.001900,0.007000,2.2883,2.3080,0.001600,0.009400,0.044500,0.6975,0.3700,0.3800,0.019500,0.006000,0.1167,0,0,0.3176,0.017500,0.001000,0.068200,9.3434,9.6004,0.002600,0.001200,0.006200,0.026500,0.062000,0.7636,0.006800,0.027900,0.001400,0.002100,0.1208,0.013000,0.000200,0,0,0,0,0,58,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,34,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0.1785,0,24,0,0,0.6480,0.8265,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,58,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9004,9384.6133,5585.3281,6301.4336,0,14969.9414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,9.3370,0,1468,364,0,0.2460,2,1,0,0,0,0,0
,5.9697,0.057000,0.097900,0.008800,0.081000,0.012300,0.048300,0,0.002600,0.008700,2.2562,2.2775,0.001800,0.007300,0.037600,2.1294,0.3002,0.3653,0.017200,0.004300,0.1935,0,3.3455,0.2944,0.013200,0.000600,0.001700,0.004200,0.2150,0.001800,0.000500,0.001900,0.013800,0.044400,0.4221,0.001300,0.019000,0.000800,0.001300,0.1024,0.013200,0.000200,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,46,2,49,0,4,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1098,0,26,0,0,0.3406,0.4504,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3694,9382.1914,5585.3281,6301.4336,0,14967.5195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1834,0.071100,0.055300,0.015100,0.1228,0.017700,0.1320,0.1011,0.002600,0.008300,2.2224,2.2488,0.001800,0.012100,0.035900,0.8359,0.5178,0.3717,0.020800,0.005300,0.089100,0,0,0.3096,0.019800,0.000700,0.002600,0.005500,0.2612,0.002300,0.000800,0.002600,0.016500,0.1459,0.4050,0.001900,0.023500,0.001400,0.001700,0.1007,0.015300,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,46,2,49,0,5,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0.1084,0,22,0,0,0.3367,0.4451,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8090,9380.3906,5585.3281,6301.4336,0,14965.7188,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.3516,0.077500,0.1287,0.015500,0.1174,0.018300,0.092200,0,0.002600,0.008300,2.1803,2.2057,0.001800,0.010000,0.042800,1.1342,0.3661,0.3758,0.022400,0.005400,0.2262,0,2.5741,0.3533,0.018800,0.000600,0.002700,0.004000,0.1952,0.001500,0.000900,0.002500,0.016900,0.1357,0.5276,0.001900,0.026500,0.001500,0.001900,0.1246,0.015600,0.000100,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,1,1,45,3,48,0,4,3,3,0,1,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1147,0,30,0,0,0.4520,0.5667,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9458,9374.9961,5585.3281,6301.4336,0,14960.3242,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1398,353,0,0.2084,0,0,0,0,0,0,0
,0.1772,0.072900,0.057000,0.015100,0.1177,0.017600,0.087800,0,0.002400,0.008500,2.2587,2.2858,0.001800,0.010100,0.045700,0.8877,0.3798,0.3859,0.020800,0.005500,0.094300,0,0,0.3527,0.021300,0.000900,0.002800,0.005600,0.2568,0.002500,0.001000,0.002800,0.018200,0.059600,0.4832,0.002100,0.027100,0.001500,0.001900,0.1143,0.012800,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1135,0,22,0,0,0.4123,0.5258,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9723,9372.7773,5585.3906,6301.4336,0,14958.1680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.8620,0.076800,0.099900,0.008500,0.097800,0.017600,0.028000,0,0.002500,0.008500,1.3932,1.4146,0.001100,0.005300,0.027800,0.8281,0.2171,0.2244,0.009700,0.002100,0.2702,0,2.5512,0.3622,0.018800,0.000700,0.002100,0.005300,0.2860,0.002100,0.000900,0.002400,0.016300,0.056300,0.3882,0.001900,0.026000,0.001500,0.002000,0.1386,0.017100,0.000300,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1036,0,22,0,0,0.3056,0.4092,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8562,9366.9609,5585.3906,6301.4336,0,14952.3516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1583,0.068700,0.065800,0.010900,0.1251,0.015200,0.061600,0,0.002300,0.006400,1.3305,1.3495,0.001000,0.004500,0.028600,0.5555,0.3475,0.3549,0.018700,0.004300,0.1200,0,0,0.3371,0.017900,0.000400,0.070700,8.9601,9.2452,0.002400,0.001100,0.003800,0.025000,0.055900,0.4542,0.001900,0.027600,0.001400,0.002200,0.1282,0.016500,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1357,0,24,0,0,0.3466,0.4823,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9854,9363.0938,5585.3906,6301.4336,0,14948.4844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,8.9547,0,1368,364,0,0.1470,0,0,0,0,0,0,0
,5.8845,0.072600,0.094600,0.012900,0.1156,0.017700,0.069300,0,0.001900,0.008200,2.1551,2.1784,0.001500,0.010400,0.039400,2.4153,0.3537,0.3461,0.018500,0.004300,0.2307,0,3.1336,0.3970,0.018200,0.000800,0.003600,0.005100,0.2678,0.002300,0.001000,0.002900,0.021800,0.054500,0.3816,0.002300,0.026500,0.001300,0.001800,0.3209,0.013800,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1101,0,20,0,0,0.2936,0.4037,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1632,9360.6562,5585.3906,6301.4336,0,14946.0469,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1644,0.091600,0.1009,0.016200,0.1034,0.016000,0.1246,0.098700,0.002300,0.009700,2.2395,2.2690,0.002000,0.010400,0.045700,0.4754,0.3395,0.2951,0.017800,0.004600,0.092900,0,0,0.2657,0.019500,0.000700,0.002200,0.004300,0.2024,0.001500,0.000900,0.001900,0.014000,0.053100,0.4926,0.001800,0.024900,0.001800,0.001600,0.1226,0.014200,0.000100,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1159,0,27,0,0,0.4644,0.5803,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8998,9358.3945,5585.3906,6301.4336,0,14943.7852,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.7309,0.081200,0.061600,0.016300,0.1231,0.017900,0.080700,0,0.002200,0.007700,2.1306,2.1545,0.001700,0.009200,0.043300,0.5682,0.3942,0.3632,0.018100,0.005300,0.1158,0,4.6578,0.3637,0.015700,0.000700,0.002400,0.005500,0.2693,0.002400,0.001100,0.002900,0.019600,0.060100,0.4525,0.002000,0.027500,0.001500,0.001900,0.1142,0.013200,0.000100,0,0,0,0,0,55,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1208,0,24,0,0,0.3777,0.4985,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8415,9352.5664,5585.4531,6301.4336,0,14938.0195,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,0,0,1216,351,0,0.1865,0,0,0,0,0,0,0
,0.1857,0.072600,0.1169,0.013000,0.1091,0.016800,0.036300,0,0.002500,0.009400,1.6233,1.6506,0.001400,0.007900,0.029100,1.2266,0.2594,0.3254,0.021400,0.004400,0.2092,0,0,0.3189,0.036100,0.000600,0.002700,0.004800,0.2510,0.002000,0.001100,0.002600,0.016400,0.057000,0.5197,0.002000,0.021700,0.001700,0.001700,0.1180,0.017400,0.000100,0,0,0,0,0,54,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1237,0,28,0,0,0.4348,0.5585,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8616,9350.5430,5585.4531,6301.4336,0,14935.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.0829,0.075400,0.051500,0.016400,0.1178,0.017300,0.077500,0,0.002300,0.007100,2.2462,2.2693,0.001900,0.011900,0.040300,0.5586,0.3978,0.3633,0.020700,0.005400,0.1229,0,4.9828,0.3574,0.019100,0.000700,0.002600,0.006100,0.2480,0.002100,0.001200,0.002800,0.020600,0.060300,0.3693,0.002100,0.025800,0.001400,0.002100,0.1513,0.016100,0.000200,0,0,0,0,0,54,0,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1077,0,20,0,0,0.2994,0.4071,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1034,9343.5430,5585.4531,6301.4336,0,14928.9961,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1857,0.073100,0.1318,0.013300,0.1394,0.017400,0.038200,0,0.002400,0.009500,2.0625,2.0888,0.001600,0.009600,0.045000,1.0768,0.3809,0.3792,0.021600,0.005500,0.2417,0,0,0.3430,0.021700,0.000600,0.054500,8.2913,8.5635,0.002100,0.001100,0.003900,0.023600,0.059400,0.5635,0.002400,0.028800,0.001800,0.002200,0.1405,0.015700,0.000200,0,0,0,0,0,55,0,0,13,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1428,0,29,0,0,0.4567,0.5995,0,1,2,2,12,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7189,9340.4258,5585.5156,6301.4336,0,14925.9414,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,1,8.2850,0,1234,351,0,0.1633,0,0,0,0,0,0,0
