EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiBuildingShieldComponent,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.075300,0.098200,0.014200,0.1266,0.019500,0.1145,0.070600,0.002200,0.006300,0,0,0,0,0,1.9045,1.9254,0.002000,0.009300,0.037800,1.1198,0.2873,0.1783,0.015100,0.003600,0.1617,3.8362,0.3986,0.026100,0.000800,0.002700,1.6490,1.6455,0.001600,0.000700,0.003600,0.020700,0.095100,0.5702,0.003500,0.031600,0.001700,0.002400,0.1344,0.012300,0.000200,61,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0.1364,0,22,0,0,0.5012,0.6376,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5904,3774.7383,5573.3242,6290.0508,0,9348.0625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.7545,0.2343,0,0,0,0,0,0,0,0
,0.068600,0.2031,0.011400,0.1423,0.014700,0.029000,0,0.002400,0.007500,0,0,0,0,0,1.3407,1.3610,0.000700,0.004500,0.030700,1.6373,0.2501,0.1391,0.043700,0.005800,0.3161,0,0.2966,0.023700,0.000600,0.002200,7.8353,8.0410,0.001500,0.000900,0.004900,0.021500,0.056900,0.5972,0.001700,0.022700,0.001400,0.001500,0.8828,0.012100,0.000100,62,0,0,26,0,0,0,0,2,2,0,0,48,4,96,0,6,4,4,0,2,26,0,26,0,0,0,8,0,0,0,0,0,0,0,0.1410,0,24.5000,0,0,0.5427,0.6837,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3211,3774.7695,5573.3242,6290.0508,0,9348.0938,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2122,364,0,0.1816,0.1604,0,7.7152,1,0,0,0,0,0,0
,0.062600,0.2905,0.011000,0.092500,0.032900,0.078200,0,0.002500,0.006600,0,0,0,0,0,1.9281,1.9495,0.001600,0.006400,0.038400,2.6804,0.2723,0.1601,0.014800,0.004800,0.5002,2.2026,0.3330,0.024700,0.000500,0.001500,0.1376,0.3283,0.001300,0.000600,0.001500,0.013600,0.042500,1.2360,0.001300,0.020200,0.001400,0.001100,0.1083,0.015300,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,9,11,0,4,1026,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1347,0,21,8.0977,0,1.5474,1.6821,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8593,3774.6797,5573.3242,6290.0508,0,9348.0039,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.9968,0,0,0,0,0,0,0,0,0
,0.067000,0.070700,0.012000,0.1085,0.014600,0.1083,0.075500,0.001700,0.006200,0,0,0,0,0,1.9442,1.9623,0.001600,0.008000,0.043600,0.6993,0.3763,0.1994,0.014800,0.005100,0.1167,0,0.2511,0.026100,0.000800,0.002400,0.2080,0.4405,0.002200,0.001100,0.003300,0.023200,0.050300,0.4532,0.001900,0.022800,0.001300,0.001800,0.1012,0.011300,0.000100,61,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0.1206,0,24.5000,0,0,0.3834,0.5040,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3909,3775.3125,5573.3242,6290.0508,0,9348.6367,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1470,0,0,0,0,0,0,0,0,0
,0.073100,0.1331,0.012400,0.093900,0.015500,0.078200,0,0.002000,0.006300,0,0,0,0,0,2.0148,2.0346,0.001300,0.004900,0.037900,1.0669,0.3504,0.1822,0.017500,0.005300,0.1154,3.3323,0.4821,0.029600,0.000800,0.070600,0.1754,0.3859,0.002200,0.001000,0.003100,0.017400,0.047300,0.6126,0.001900,0.020500,0.001300,0.001500,0.1120,0.015600,0.000200,62,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1556,0,28,0,0,0.5453,0.7009,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7737,3777.5898,5573.3242,6290.0508,0,9350.9141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,7046,391,0,0.3633,4.6693,0,0,0,0,0,0,0,0,0
,0.066900,0.2655,0.013300,0.1112,0.017000,0.039000,0,0.002100,0.008100,0,0,0,0,0,1.7856,1.8086,0.001600,0.007400,0.036900,2.1977,0.2900,0.2126,0.020600,0.009700,0.2967,0,0.2842,0.026200,0.000700,0.002100,0.3529,0.5445,0.001600,0.000900,0.003100,0.020100,0.045300,0.6240,0.001300,0.019100,0.001300,0.001500,0.1155,0.014900,0.000200,61,0,0,26,0,0,0,0,2,2,0,0,48,4,96,0,6,4,4,0,4,26,0,26,0,0,0,8,0,0,0,0,0,0,0,0.1388,0,25,0,0,0.5627,0.7015,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7742,3777.4766,5573.3242,6290.0508,0,9350.8008,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1438,0,0,0,0,0,0,0,0,0
,0.070300,0.1669,0.010800,0.096400,0.016400,0.071700,0,0.001900,0.007000,0,0,0,0,0,2.0966,2.1167,0.001600,0.010500,0.039500,1.4863,0.3011,0.1589,0.014300,0.005400,0.2939,1.9926,0.3896,0.023000,0.000600,0.002300,0.2208,0.4321,0.001500,0.000900,0.002100,0.019400,0.053300,0.5492,0.002000,0.021400,0.001600,0.001500,0.1094,0.013500,0.000300,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1326,0,27,0,0,0.4823,0.6149,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1666,3777.3398,5573.3242,6290.0508,0,9350.6641,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,3.9913,0,0,0,0,0,0,0,0,0
,0.1037,0.1873,0.011000,0.1413,0.016700,0.1185,0.072500,0.002500,0.007500,0,0,0,0,0,1.9144,1.9367,0.001400,0.008900,0.043800,0.7519,0.2438,0.1613,0.017300,0.003900,0.1350,0,0.2144,0.023000,0.000500,0.001700,6.8614,7.0878,0.002200,0.001200,0.005400,0.023900,0.080400,1.0162,0.008800,0.031600,0.001600,0.002000,0.1534,0.016800,0.000300,64,0,0,0,0,0,0,0,2,2,1,2,50,2,100,0,6,1,1,0,68,9,0,1,1,0,3,2,0,0,0,0,0,0,0,0.2167,0,25,0,0,0.9555,1.1722,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5384,3777.5703,5573.3242,6290.0508,0,9350.8945,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,2,1,2486,390,0,0.1596,0.1334,0,6.5861,0,0,0,0,0,0,0
,0.064700,0.1795,0.007500,0.1072,0.015700,0.048900,0,0.002000,0.006100,0,0,0,0,0,1.8247,1.8433,0.001400,0.007600,0.036400,2.5884,0.2897,0.1619,0.014600,0.006400,0.3029,2.4852,0.3914,0.032200,0.000700,0.002900,0.2856,0.5452,0.002000,0.001000,0.004000,0.024900,0.056200,0.6236,0.002000,0.021600,0.001600,0.001700,0.1271,0.012300,0.000100,61,0,0,26,0,0,0,0,2,2,0,1,50,2,100,0,10,4,4,0,2,28,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1638,0,26,0,0,0.5321,0.6959,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9542,3777.5703,5573.3242,6290.0508,0,9350.8945,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.1693,0,0,0,0,0,0,0,0,0
,0.069700,0.1532,0.014100,0.1102,0.014600,0.1286,0.078900,0.002900,0.007300,0,0,0,0,0,1.7950,1.8174,0.001400,0.006900,0.038700,0.6451,0.2679,0.1553,0.014300,0.003600,0.1310,0,0.2548,0.020800,0.000400,0.002300,1.5119,1.5394,0.001800,0.000900,0.003300,0.018900,0.1097,0.6006,0.001700,0.024400,0.001300,0.001600,0.1052,0.011800,0.000200,61,0,0,0,0,0,0,0,2,2,1,2,50,2,100,0,10,1,1,0,3,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0.1349,0,27,0,0,0.5432,0.6781,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0875,3777.3750,5573.3242,6290.0508,0,9350.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1536,0.1906,0,0,0,0,0,0,0,0
,0.069700,0.098400,0.011200,0.094200,0.014700,0.057900,0,0.001600,0.005800,0,0,0,0,0,1.3682,1.3860,0.001400,0.007400,0.039200,0.7025,0.2680,0.1674,0.014000,0.003500,0.094100,3.8874,0.3029,0.018000,0.000600,0.074500,0.1188,0.3219,0.001400,0.000800,0.002200,0.017800,0.1334,0.5233,0.001200,0.022800,0.001400,0.001500,0.1094,0.014200,0.000200,62,0,0,0,0,0,0,0,2,2,0,1,50,2,100,0,9,1,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1206,0,24,0,0,0.4556,0.5762,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3194,3777.2070,5573.3242,6290.0508,0,9350.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2558,365,0,0.2089,4.7650,0,0,0,0,0,0,0,0,0
,0.071500,0.1787,0.013200,0.1096,0.016800,0.088100,0,0.002300,0.007200,0,0,0,0,0,1.7722,1.7936,0.001500,0.008600,0.041100,1.6699,0.3359,0.1620,0.015500,0.006600,0.3017,0,0.2954,0.021500,0.000700,0.001900,0.1421,0.3482,0.001400,0.000700,0.002200,0.013700,0.1060,0.6013,0.001600,0.020400,0.001300,0.002300,0.1040,0.011400,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,49,3,98,0,7,4,4,0,0,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1498,0,27,0,0,0.5273,0.6771,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9240,3777.1367,5573.3242,6290.0508,0,9350.4609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1656,0,0,0,0,0,0,0,0,0
,0.069600,0.1142,0.014700,0.1061,0.015800,0.097600,0,0.002300,0.007600,0,0,0,0,0,1.8867,1.9100,0.001500,0.008200,0.050400,1.1132,0.3437,0.2029,0.017600,0.007200,0.1123,3.6994,0.4853,0.025800,0.000600,0.002100,0.1885,1.3136,0.001500,0.000800,0.003300,0.021000,0.047400,0.6935,0.001600,0.020500,0.001200,0.001500,0.1078,0.014000,0.000100,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1488,0,36,0,0,0.6407,0.7895,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2382,3777.6367,5573.3242,6290.0508,0,9350.9609,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.0959,0,0,0,0,0,0,0,0,0
,0.067500,0.1867,0.009000,0.1478,0.014600,0.1329,0.1026,0.002900,0.008700,0,0,0,0,0,2.2969,2.3232,0.001900,0.010900,0.042600,1.7027,0.3581,0.2168,0.022300,0.009400,0.3561,0,0.3212,0.025700,0.000500,0.002200,7.5487,7.7717,0.001800,0.000900,0.004800,0.023500,0.051600,0.4505,0.001700,0.025000,0.001500,0.001900,0.6726,0.012000,0.000100,62,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,27,0,27,0,0,1,8,0,0,0,0,0,0,0,0.1165,0,16.5000,0,0,0.3847,0.5012,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4691,3777.8320,5573.3242,6290.0508,0,9351.1562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2466,364,0,0.1966,0.1873,0,7.3655,1,0,0,0,0,0,0
,0.070700,0.3094,0.011400,0.097300,0.016700,0.075800,0,0.002600,0.007700,0,0,0,0,0,1.4434,1.4642,0.000900,0.005100,0.034900,3.8398,0.3623,0.2149,0.018500,0.007500,0.5101,1.1840,0.4425,0.026300,0.000500,0.002700,0.2184,0.4462,0.001500,0.000800,0.002600,0.020600,0.048300,1.1969,0.001900,0.021400,0.001200,0.001400,0.1188,0.012600,0.000100,61,0,0,26,0,0,0,0,2,2,1,2,48,4,96,0,6,9,11,1,4,1026,0,26,0,0,3,18,0,0,0,0,0,0,0,0.1426,0,17.5000,8.6436,0,1.5170,1.6596,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3620,3777.6758,5573.3242,6290.0508,0,9351,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.2194,0,0,0,0,0,0,0,0,0
,0.067000,0.1377,0.012300,0.085300,0.014400,0.088400,0.078100,0.002200,0.006400,0,0,0,0,0,1.5696,1.5890,0.001300,0.007700,0.037200,0.6740,0.2272,0.1515,0.014100,0.004100,0.075900,0,0.2915,0.024600,0.000500,0.001900,0.2225,0.4043,0.001100,0.000800,0.002200,0.015600,0.044700,0.6192,0.001200,0.018600,0.001200,0.001400,0.1149,0.014200,0.000200,61,0,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0.1487,0,36,0,0,0.5939,0.7426,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3140,3777.6055,5573.3242,6290.0508,0,9350.9297,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1448,0,0,0,0,0,0,0,0,0
,0.072300,0.1164,0.015500,0.097800,0.016500,0.082000,0,0.002600,0.007100,0,0,0,0,0,1.7486,1.7699,0.001600,0.006700,0.037600,0.7808,0.2803,0.2423,0.021200,0.006200,0.1100,3.6491,0.4239,0.027100,0.000800,0.077500,0.2177,0.4309,0.001700,0.000800,0.002700,0.018900,0.052700,0.6774,0.001600,0.022000,0.001200,0.002000,0.1302,0.013500,0.000200,62,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0.1576,0,33.5000,0,0,0.5868,0.7444,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6858,3777.5430,5573.3242,6290.0508,0,9350.8672,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,7042,391,0,0.3450,4.7438,0,0,0,0,0,0,0,0,0
,0.068100,0.1868,0.013900,0.1201,0.015500,0.078600,0,0.002600,0.007200,0,0,0,0,0,1.9420,1.9651,0.001700,0.008200,0.039600,1.8875,0.2628,0.1618,0.013600,0.004800,0.2985,0,0.3103,0.026200,0.001000,0.003200,0.3400,0.6016,0.001700,0.000700,0.003300,0.020000,0.067100,0.5380,0.002100,0.026700,0.001400,0.001800,0.1131,0.012800,0.000200,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1247,0,20.5000,0,0,0.4948,0.6195,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7712,3777.4609,5573.3242,6290.0508,0,9350.7852,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1648,0,0,0,0,0,0,0,0,0
,0.062700,0.096600,0.013300,0.099200,0.014800,0.077600,0,0.002300,0.007100,0,0,0,0,0,1.7997,1.8215,0.001600,0.007400,0.043800,1.1203,0.3013,0.1598,0.012400,0.004100,0.1139,3.6453,0.4388,0.026500,0.000800,0.002000,0.2397,0.4399,0.001800,0.000800,0.002800,0.017400,0.064600,0.6017,0.001700,0.021600,0.001300,0.001300,0.1092,0.015700,0.000200,61,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1408,0,32,0,0,0.5378,0.6786,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5609,3777.3711,5573.3242,6290.0508,0,9350.6953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,4.9945,0,0,0,0,0,0,0,0,0
,0.077900,0.1642,0.011300,0.1465,0.016600,0.098400,0.089700,0.002300,0.007500,0,0,0,0,0,1.5859,1.6069,0.001500,0.009700,0.044000,1.8708,0.2734,0.1443,0.016100,0.006000,0.2987,0,0.2758,0.069900,0.000800,0.001900,8.2868,8.3454,0.002100,0.000800,0.004200,0.021900,0.056000,0.4851,0.002300,0.022300,0.001300,0.001600,0.1471,0.014600,0.000200,62,0,0,26,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,2,27,0,27,0,0,1,8,0,0,0,0,0,0,0,0.1165,0,22,0,0,0.4314,0.5479,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1691,3777.3320,5573.3242,6290.0508,0,9350.6562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,2340,364,0,0.1886,0.1574,0.1558,6.8699,1,0,0,0,0,0,0
,0.075000,0.3554,0.012100,0.1000,0.015500,0.073400,0,0.002500,0.007300,0,0,0,0,0,1.9740,1.9970,0.001200,0.007700,0.038300,2.5081,0.2451,0.1469,0.015600,0.005900,0.3638,2.8099,0.3709,0.023400,0.000600,0.002000,0.1528,0.3600,0.001500,0.000700,0.002000,0.019300,0.048800,1.0568,0.001600,0.022500,0.001200,0.001600,0.1076,0.014600,0.000100,61,0,0,26,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,0,4,626,0,26,0,0,2,14,0,0,0,0,0,0,0,0.1467,0,27,5.5156,0,1.3389,1.4856,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0007,3777.1914,5573.3242,6290.0508,0,9350.5156,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,5.7107,0,0,0,0,0,0,0,0,0
,0.064700,0.1118,0.008700,0.091600,0.013200,0.1008,0.078200,0.001900,0.006600,0,0,0,0,0,1.4654,1.4837,0.001400,0.005600,0.034400,1.4521,0.2195,0.1484,0.012800,0.003300,0.1512,0,0.3713,0.036200,0.000600,0.002200,0.1775,0.4150,0.001500,0.000700,0.002200,0.017600,0.046000,0.7435,0.001300,0.020300,0.001100,0.001300,0.1048,0.014300,0,61,0,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,2,4,0,0,401,0,1,0,0,3,5,0,0,0,0,0,0,0,0.1140,0,22,2.9082,0,0.8350,0.9490,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4982,3777.0820,5573.3242,6290.0508,0,9350.4062,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0.1357,0,0,0,0,0,0,0,0,0
