EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,GuLiCommanderPoseDispatch/SaturatedAtAttempt,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,0.1668,0.069400,0.090900,0.014500,0.093900,0.016400,0.095300,0.002700,0.008300,0.004300,0.028700,0.001400,0.005700,0.038400,0.7674,0.2622,0,0,0,0,60,0,0,0.8962,0.014700,0.005300,0,0.4118,0.028300,0.000700,0.074400,0.004700,0.1192,0.001400,0.000700,0.002000,0.016000,0.1100,0.4551,0.099000,0.001500,0.020700,0.001200,0.001600,0.089000,0.014200,0.000100,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1310,0,24.5000,0,0,0.3676,0.4986,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3614,4529.1016,5478.8672,6231.0977,0,10007.9688,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.8013,0.065700,0.1906,0.014000,0.097400,0.015000,0.082100,0.002400,0.006900,0.003700,0.024100,0.001100,0.004600,0.034900,1.0248,0.2587,0,0,0,0,59,0,0,0.8849,0.013100,0.004900,1.5200,0.2994,0.031300,0.000700,0.002600,0.004500,1.0117,0.001700,0.000900,0.002300,0.018200,0.096300,0.6014,0.4281,0.001800,0.017900,0.001400,0.001900,0.1004,0.012900,0.000200,0,0,0,0,2,2,1,1,49,3,97,0,7,9,9,0,12,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1186,0,33,0,0,0.5604,0.6790,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7615,4528.9219,5478.8672,6231.0977,0,10007.7891,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,2323,362,0,0.1908,0,0,0,0,0,0,0,0,0,0,0,0
,0.1145,0.067300,0.063100,0.012200,0.1148,0.015200,0.076700,0.002100,0.006400,0.002900,0.020900,0.001100,0.004100,0.028700,0.3429,0.2457,0,0,0,0,59,0,0,1.0577,0.022900,0.003700,0,0.3433,0.023100,0.000500,0.002300,6.2986,6.4213,0.001900,0.000900,0.004100,0.022100,0.049500,0.3993,0.1154,0.001600,0.022500,0.001500,0.001800,0.098200,0.014600,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1211,0,17.5000,0,0,0.3246,0.4457,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3147,4528.8242,5478.8672,6231.0977,0,10007.6914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.2931,0,0,0,0,0,0,0,0,0,0
,3.8133,0.072300,0.1866,0.012500,0.1000,0.017600,0.068500,0.002700,0.007100,0.003500,0.023700,0.001200,0.004200,0.033100,2.4354,0.2564,0,0,0,0,60,0,0,0.8536,0.011400,0.005900,0.4341,0.3523,0.026100,0.000500,0.002500,0.004200,0.1169,0.001500,0.000900,0.001700,0.013900,0.058600,0.6127,0.4640,0.002100,0.026000,0.001800,0.002300,0.1016,0.013600,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,6,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1324,0,31.5000,0,0,0.5494,0.6818,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1143,4528.6328,5478.8672,6231.0977,0,10007.5000,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1402,0.068000,0.055700,0.015200,0.093400,0.015000,0.046000,0.003100,0.011000,0.003500,0.044700,0.001100,0.004400,0.039900,0.4477,0.3086,0,0,0,0,59,0,0,1.3870,0.018500,0.006000,0,0.4457,0.027200,0.000600,0.002100,0.004800,0.1206,0.001500,0.000900,0.002800,0.019000,0.045300,0.4331,0,0.001600,0.019700,0.001300,0.002100,0.091200,0.013500,0.000100,0,0,0,0,2,2,0,0,48,4,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1125,0,20.5000,0,0,0.3681,0.4806,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0990,4528.5234,5478.9297,6231.0977,0,10007.4531,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2768,388,0,0.1676,0,0,0,0,0,0,0,0,0,0,0,0
,3.8898,0.066000,0.1223,0.013100,0.090400,0.015300,0.084700,0.002300,0.007700,0.003900,0.026300,0.001100,0.004600,0.032500,0.4095,0.2575,0,0,0,0,59,0,0,0.8921,0.017300,0.004100,2.5709,0.3006,0.028300,0.000500,0.002200,0.004800,0.1143,0.001400,0.000800,0.002100,0.017100,0.049800,0.4430,0.1203,0.001700,0.020400,0.001400,0.001700,0.091000,0.028000,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1151,0,28.5000,0,0,0.4305,0.5456,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6689,4528.2109,5478.9297,6231.0977,0,10007.1406,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1640,0.068400,0.1535,0.014900,0.090900,0.015000,0.034100,0.002800,0.009000,0.003800,0.027400,0.001300,0.004600,0.036200,1.1942,0.2410,0,0,0,0,60,0,0,0.9095,0.014900,0.004400,0,0.4160,0.058700,0.000700,0.054300,0.005700,0.1143,0.001800,0.000900,0.002200,0.016900,0.045900,0.3569,0.3868,0.001800,0.018900,0.001400,0.001500,0.094500,0.014300,0.000200,0,0,0,0,2,2,0,0,48,4,96,0,6,9,9,0,0,26,0,26,1,0,0,18,0,0,0,0,0,0,0,0.091899,0,17.5000,0,0,0.2939,0.3858,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6056,4528.1641,5478.9297,6231.0977,0,10007.0938,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6684,0.071500,0.1794,0.013500,0.096500,0.016500,0.078900,0.002900,0.009000,0.004100,0.029500,0.001100,0.006000,0.037100,0.9437,0.2887,0,0,0,0,59,0,0,1.1558,0.018400,0.005000,2.1479,0.3821,0.041600,0.000500,0.002400,0.005100,0.1138,0.001500,0.000700,0.002400,0.017000,0.049700,0.5827,0.4045,0.001800,0.021800,0.001800,0.001900,0.092100,0.013200,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,4,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1278,0,29,0,0,0.5210,0.6488,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0053,4530.9336,5478.9922,6231.0977,0,10009.9258,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,1954,364,0,0.1752,0,0,0,0,0,0,0,0,0,0,0,0
,0.1637,0.075300,0.088300,0.011100,0.1280,0.017200,0.075900,0.002300,0.007400,0.003100,0.022700,0.001100,0.004900,0.057400,0.6834,0.2077,0,0,0,0,59,0,0,1.0054,0.018200,0.004800,0,0.3360,0.023800,0.000500,0.002000,6.1681,6.2937,0.003300,0.000900,0.005000,0.030000,0.064200,0.5056,0.1261,0.002400,0.028300,0.001600,0.002100,0.1233,0.023600,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1444,0,16.5000,0,0,0.4247,0.5691,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3569,4530.8203,5478.9922,6231.0977,0,10009.8125,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,6.1634,0,0,0,0,0,0,0,0,0,0
,2.9462,0.081700,0.1599,0.008300,0.093400,0.015400,0.072100,0.002400,0.008500,0.003800,0.025300,0.001200,0.004800,0.039100,2.0336,0.3251,0,0,0,0,60,0,0,1.4315,0.017700,0.005700,0,0.2938,0.028900,0.000500,0.002100,0.005100,0.1108,0.001700,0.000900,0.002300,0.015100,0.062500,0.5048,0.3822,0.001400,0.020400,0.001400,0.001500,0.1006,0.014000,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,0,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1214,0,28.5000,0,0,0.4342,0.5556,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4899,4530.6836,5478.9922,6231.0977,0,10009.6758,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1827,0.070900,0.1195,0.009000,0.094200,0.015000,0.090500,0.002400,0.007800,0.003400,0.024600,0.001600,0.005300,0.036200,0.4147,0.3146,0,0,0,0,59,0,0,0.9227,0.016800,0.004200,0.043000,0.3593,0.021300,0.000500,0.001700,0.004500,0.1187,0.001500,0.000900,0.002000,0.015800,0.050300,0.4672,0.1167,0.001700,0.018800,0.001200,0.001700,0.095800,0.014600,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1170,0,23.5000,0,0,0.4513,0.5683,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9180,4529.9336,5479.0547,6231.0977,0,10008.9883,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2565,390,0,0.3011,0,0,0,0,0,0,0,0,0,0,0,0
,5.2897,0.070200,0.094900,0.015400,0.096300,0.016400,0.082300,0.002200,0.006800,0.003700,0.024400,0.001300,0.005200,0.034100,0.7670,0.2790,0,0,0,0,59,0,0,1.0463,0.020500,0.005400,3.7676,0.3519,0.027200,0.000900,0.002200,0.005200,0.1214,0.001800,0.000800,0.002500,0.017100,0.049600,0.6233,0.091600,0.001700,0.025600,0.001500,0.001600,0.1241,0.016100,0.000200,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1412,0,32,0,0,0.5594,0.7006,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3862,4530.4258,5479.0547,6231.0977,0,10009.4805,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1577,0.073700,0.2590,0.015800,0.1017,0.017200,0.077800,0.002300,0.007500,0.004000,0.024800,0.001200,0.005600,0.036900,1.1886,0.2800,0,0,0,0,62,0,0,1.0984,0.018500,0.005900,0,0.3920,0.031900,0.000700,0.070500,0.005300,0.1218,0.001600,0.001000,0.002300,0.016200,0.051700,0.8618,0.5669,0.005100,0.021600,0.001500,0.001500,0.096600,0.014400,0.000200,0,0,0,0,2,2,1,1,50,2,100,0,6,10,10,0,68,34,0,26,1,0,2,20,0,0,0,0,0,0,0,0.1801,0,26.5000,0,0,0.7805,0.9606,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6791,4530.3008,5479.0547,6231.0977,0,10009.3555,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
,4.4304,0.068800,0.087800,0.011300,0.086200,0.014800,0.070400,0.002500,0.007100,0.003100,0.022300,0.001300,0.004600,0.029300,0.7665,0.4312,0,0,0,0,59,0,0,0.9979,0.023200,0.006000,2.8609,0.2864,0.029200,0.001000,0.001800,0.004800,0.1043,0.001200,0.000800,0.002000,0.015300,0.052100,0.6160,0.1205,0.001600,0.022100,0.001300,0.001400,0.1149,0.013500,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1420,0,21.5000,0,0,0.5392,0.6812,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0266,4530.1133,5479.1172,6231.0977,0,10009.2305,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2661,365,0,0.1553,0,0,0,0,0,0,0,0,0,0,0,0
,0.2301,0.078600,0.2035,0.016700,0.1304,0.017300,0.1045,0.002300,0.007500,0.004000,0.026900,0.001300,0.005500,0.035300,0.8763,0.2791,0,0,0,0,59,0,0,0.9945,0.015300,0.005200,0,0.4316,0.025400,0.000500,0.002300,6.8158,6.9337,0.001900,0.001100,0.004800,0.023600,0.1261,0.8094,0.4529,0.001800,0.023000,0.001400,0.001700,0.096400,0.014200,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,10,9,9,0,2,28,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1894,0,27.5000,0,0,0.7091,0.8985,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8689,4529.7852,5479.1172,6231.0977,0,10008.9023,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,6.8107,0,0,0,0,0,0,0,0,0,0
,4.7594,0.070200,0.2710,0.014200,0.093800,0.015900,0.078900,0.002200,0.007100,0.003600,0.024200,0.001400,0.005100,0.037100,2.0891,0.2575,0,0,0,0,60,0,0,1.0304,0.013500,0.006400,1.0494,0.3862,0.026900,0.000900,0.002400,0.004900,0.1237,0.001400,0.000800,0.002600,0.016500,0.049900,0.4718,0.4758,0.001500,0.020900,0.001500,0.001800,0.094500,0.013800,0.000100,0,0,0,0,2,2,1,1,50,2,100,0,8,9,9,0,4,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1088,0,21,0,0,0.4175,0.5263,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3276,4529.6641,5479.1172,6231.0977,0,10008.7812,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1589,0.071900,0.082300,0.014900,0.099700,0.016200,0.1122,0.002600,0.008100,0.003700,0.028000,0.001700,0.005600,0.042200,0.9473,0.2976,0,0,0,0,59,0,0,1.1432,0.021900,0.006900,0,0.4989,0.028600,0.000800,0.002200,0.005100,0.1206,0.001400,0.000800,0.002500,0.016000,0.1120,0.5220,0.1329,0.001900,0.019900,0.001400,0.001900,0.090500,0.012900,0.000100,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1273,0,30,0,0,0.4551,0.5824,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4920,4529.4844,5479.1172,6231.0977,0,10008.6016,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,2519,390,0,0.1501,0,0,0,0,0,0,0,0,0,0,0,0
,4.2506,0.065900,0.2118,0.013100,0.092400,0.015600,0.082100,0.002200,0.006700,0.003500,0.023400,0.001100,0.005000,0.034600,0.9245,0.2435,0,0,0,0,59,0,0,0.8753,0.015200,0.004400,1.9986,0.3751,0.027600,0.000700,0.002600,0.004800,1.0230,0.001700,0.000700,0.003300,0.017400,0.097800,0.6409,0.4446,0.001800,0.022900,0.001300,0.001900,0.1033,0.011500,0.000200,0,0,0,0,2,2,1,1,49,3,97,0,7,9,9,0,18,26,0,26,1,0,2,18,0,0,0,0,0,0,0,0.1286,0,33,0,0,0.5943,0.7229,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6804,4529.5156,5479.1172,6231.0977,0,10008.6328,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1405,0.067200,0.081500,0.014300,0.095100,0.014600,0.084900,0.002000,0.007100,0.003600,0.024000,0.001300,0.004600,0.033800,0.8306,0.2470,0,0,0,0,60,0,0,0.8826,0.013900,0.003500,0,0.4460,0.026500,0.000700,0.070300,0.004300,0.1174,0.001300,0.001000,0.002200,0.015500,0.056300,0.4048,0.1689,0.001600,0.024800,0.001500,0.001800,0.087100,0.011700,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1010,0,19.5000,0,0,0.3362,0.4372,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6348,4529.2969,5479.1797,6231.0977,0,10008.4766,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7782,0.066500,0.2404,0.013700,0.086200,0.014900,0.075600,0.002400,0.007500,0.003900,0.024500,0.001300,0.005000,0.034800,1.0050,0.3009,0,0,0,0,59,0,0,0.8682,0.014000,0.004700,2.2825,0.2888,0.032100,0.000900,0.002300,0.004100,0.1026,0.001200,0.000800,0.002300,0.015800,0.051000,0.7224,0.4815,0.001600,0.021700,0.001200,0.002100,0.3174,0.012600,0.000100,0,0,0,0,2,2,1,1,48,4,96,0,6,9,9,0,4,26,0,26,0,0,2,18,0,0,0,0,0,0,0,0.1985,0,31.5000,0,0,0.6469,0.8454,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8761,4531.2188,5479.1797,6231.0977,0,10010.3984,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,2366,355,0,0.2972,0,0,0,0,0,0,0,0,0,0,0,0
,0.1723,0.069600,0.1006,0.013700,0.1267,0.016400,0.078000,0.002200,0.007300,0.003900,0.024900,0.001500,0.004500,0.035100,0.3690,0.2783,0,0,0,0,59,0,0,0.9126,0.015900,0.003900,0.035700,0.3425,0.024000,0.000700,0.002500,7.4965,7.6219,0.002300,0.001400,0.004700,0.034100,0.053800,0.6214,0.1081,0.001800,0.025600,0.001300,0.001900,0.1228,0.016000,0.000300,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1748,0,21,0,0,0.5241,0.6989,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6282,4531.0977,5479.1797,6231.0977,0,10010.2773,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,7.4913,0,0,0,0,0,0,0,0,0,0
,4.6071,0.065400,0.2107,0.009700,0.1030,0.015100,0.056600,0.002200,0.007500,0.002700,0.021500,0.001100,0.004000,0.028700,2.2543,0.2406,0,0,0,0,60,0,0,0.8194,0.011000,0.005100,1.2327,0.3913,0.032500,0.001100,0.002700,0.005000,0.1237,0.001700,0.001000,0.002100,0.017400,0.051600,0.6090,0.6645,0.001800,0.023100,0.001300,0.001900,0.090200,0.012100,0.000200,0,0,0,0,2,2,0,1,48,4,96,0,6,10,10,0,0,26,0,26,0,0,1,20,0,0,0,0,0,0,0,0.1388,0,27,0,0,0.5502,0.6890,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1311,4530.9492,5479.2422,6231.0977,0,10010.1914,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
