EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,GuLiCommanderPoseDispatch/AttemptedChunks,GuLiCommanderPoseDispatch/SaturatedAtAttempt,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,GuLiCommanderAuthority/GameThread/FixedStep,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,7.2827,0.060500,0.009900,0.099700,0.012000,0.065800,0.002200,0.005100,0.003200,0.022300,0.001000,0.004100,0.028400,1.0560,0.2449,0.9071,0.014600,0.003500,0.5624,4.9336,0.2639,0.016400,0.000700,0.054400,0.006200,1.6226,0.001700,0.000700,0.002800,0.019400,0.045600,0.1010,0.001200,0.021100,0.001400,0.001700,0.065100,0.011200,0.000100,0,0,0,0,62,0,0,42,10,0,0,0,0,2,2,1,1,50,2,96,0,6,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.096500,0,0,0,0,0,0.096500,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8070,8357.2891,5454.6406,6223.6680,0,13811.9297,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,0.1571,0.058700,0.009500,0.098700,0.012000,0.059800,0.002100,0.005100,0.002700,0.020900,0.000900,0.003500,0.026900,0.9178,0.2383,0.8404,0.012900,0.002300,0.1001,0,0.2983,0.017800,0.000800,0.001900,10.5597,10.6646,0.001600,0.000600,0.004900,0.022800,0.049400,0.9776,0.003900,0.022400,0.001500,0.001500,0.057300,0.014100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,88,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.2180,0,42,0,0,0.7551,0.9731,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3990,8353.7539,5454.6406,6223.6680,0,13808.3945,0,0,0,0,0,502,380,0,0.1348,10.5548,0,0,0,0,0,0,0
,7.1919,0.057600,0.009300,0.072400,0.011000,0.057500,0.001700,0.004700,0.002500,0.019800,0.001200,0.003000,0.026000,3.2452,0.2440,0.8537,0.013300,0.003700,0.5334,2.6462,0.2694,0.020300,0.000700,0.002300,0.004300,0.095300,0.001100,0.000700,0.002300,0.015000,0.046300,0.099200,0.001300,0.018700,0.001200,0.001500,0.064400,0.010400,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,50,2,100,0,10,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.095200,0,0,0,0,0,0.095200,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0775,8350.0625,5454.6406,6223.6680,0,13804.7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1788,0.058000,0.007400,0.068700,0.010200,0.061500,0.002000,0.005100,0.002500,0.019300,0.000800,0.003400,0.024400,0.3079,0.2320,0.9237,0.014800,0.003000,0.095900,0.020500,0.3147,0.015200,0.000500,0.001900,0.003600,0.094400,0.001500,0.000800,0.001600,0.013200,0.1200,0.6203,0.001400,0.018300,0.001300,0.001400,0.046500,0.012000,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1392,0,41,0,0,0.4767,0.6159,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7532,8347.6172,5454.6406,6223.6680,0,13802.2578,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.1757,0.065100,0.010400,0.079700,0.012500,0.082400,0.002300,0.005500,0.002900,0.023800,0.000900,0.004000,0.025700,1.5122,0.2275,0.8389,0.013800,0.003400,0.6142,4.8385,0.2802,0.018300,0.000700,0.001800,0.004900,0.1007,0.001200,0.000800,0.002000,0.014600,0.051600,0.1051,0.001300,0.022500,0.001300,0.001800,0.052400,0.013900,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,50,2,98,0,8,13,13,2,0,30,0,30,0,0,2,26,0,0,0,0,0,0,0,0.1009,0,0,0,0,0,0.1009,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4537,8341.2422,5454.6406,6223.6680,0,13795.8828,0,0,0,0,0,506,427,0,0.089400,0,0,0,0,0,0,0,0
,0.1716,0.061500,0.010900,0.077400,0.011900,0.061200,0.002400,0.005500,0.003200,0.021900,0.000900,0.003900,0.028800,0.2944,0.1961,0.8744,0.013200,0.002500,0.1057,0,0.3056,0.016600,0.000700,0.002000,0.004000,0.098800,0.001300,0.000900,0.001900,0.013200,0.1409,0.6447,0.001600,0.019500,0.001200,0.001300,0.048800,0.012100,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,6,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1514,0,41,0,0,0.4884,0.6398,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3279,8339.0859,5454.6406,6223.6680,0,13793.7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.2391,0.059000,0.009300,0.072800,0.011400,0.061900,0.002200,0.005400,0.003700,0.022500,0.001100,0.003700,0.025300,1.5059,0.1958,0.8279,0.013600,0.003700,0.5422,4.9790,0.2552,0.019900,0.000600,0.074000,0.004500,0.096400,0.001300,0.000900,0.002000,0.014500,0.044100,0.088100,0.001300,0.018900,0.001200,0.001400,0.051800,0.013300,0.000200,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,48,4,98,0,6,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.085000,0,0,0,0,0,0.085000,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9013,8333.3867,5454.6406,6223.6680,0,13788.0273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1726,0.060000,0.011600,0.1183,0.011100,0.069100,0.001600,0.005500,0.002700,0.020800,0.000900,0.003900,0.027400,0.2932,0.1832,0.8579,0.013600,0.002600,0.1084,0,0.3214,0.017500,0.000500,0.002100,10.2397,10.3476,0.002100,0.000600,0.004800,0.025000,0.048100,0.5922,0.001600,0.035800,0.001400,0.001600,0.044800,0.011000,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1615,0,39,0,0,0.4259,0.5874,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0629,8326.8984,5454.6406,6223.6680,0,13781.5391,0,0,0,0,0,491,379,0,0.061700,10.2350,0,0,0,0,0,0,0
,7.3529,0.056000,0.009700,0.073800,0.011900,0.1790,0.002300,0.005700,0.003400,0.023600,0.001100,0.006700,0.028700,3.6459,0.1959,0.8532,0.014300,0.003300,0.4843,3.0969,0.2710,0.022800,0.000700,0.002300,0.004500,0.094800,0.001100,0.000700,0.002100,0.014700,0.041800,0.092800,0.001000,0.018300,0.001200,0.001500,0.042300,0.009900,0.000100,0,0,0,0,59,0,0,42,12,0,0,0,0,2,2,1,1,48,4,96,0,6,12,12,2,0,30,0,30,0,0,2,24,0,0,0,0,0,0,0,0.089198,0,0,0,0,0,0.089198,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2224,8323.6484,5454.6406,6223.6680,0,13778.2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1806,0.056200,0.011200,0.076900,0.011400,0.066400,0.002100,0.006200,0.003000,0.023100,0.001000,0.003800,0.027700,0.3247,0.2171,0.8855,0.016000,0.002900,0.093200,0.059600,0.3075,0.016700,0.000500,0.002100,0.003900,0.093700,0.001000,0.000700,0.001600,0.013500,0.041700,0.5779,0.001200,0.017600,0.001200,0.001500,0.040700,0.010600,0.000100,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1383,0,40,0,0,0.4357,0.5740,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1972,8321.6680,5454.6406,6223.6680,0,13776.3086,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.2498,0.066100,0.014000,0.079200,0.011800,0.074600,0.002000,0.005400,0.002900,0.021400,0.001300,0.004100,0.030400,1.4791,0.2083,0.8751,0.014100,0.003100,0.5228,5.0973,0.3236,0.020600,0.000600,0.002500,0.005000,0.1006,0.001200,0.000600,0.002100,0.014600,0.041500,0.095700,0.001300,0.018300,0.001200,0.001600,0.041500,0.009900,0.000100,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.091501,0,0,0,0,0,0.091501,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7527,8314.9844,5454.6406,6223.6680,0,13769.6250,0,0,0,0,0,384,364,0,0.087800,0,0,0,0,0,0,0,0
,0.1777,0.057400,0.010200,0.073000,0.011600,0.063400,0.002200,0.006100,0.003000,0.022600,0.001000,0.003900,0.026100,0.3244,0.2017,0.8943,0.014300,0.003100,0.096400,0.045600,0.3222,0.018600,0.000600,0.002600,0.003900,0.097600,0.000900,0.000700,0.001600,0.014300,0.044600,0.5686,0.001300,0.017900,0.001300,0.001600,0.046500,0.010700,0.000200,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1406,0,39,0,0,0.4237,0.5643,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8566,8312.8555,5454.6406,6223.6680,0,13767.4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.2983,0.067400,0.016300,0.084200,0.013000,0.073200,0.002100,0.005700,0.003600,0.023000,0.001100,0.003600,0.027800,1.6185,0.2266,0.8883,0.013400,0.003200,0.5658,4.9589,0.3109,0.024500,0.000700,0.068700,0.004200,0.1037,0.001100,0.000700,0.002200,0.015400,0.048000,0.095500,0.001800,0.022000,0.001500,0.001600,0.044800,0.010300,0.000100,0,0,0,0,60,0,0,42,12,0,0,0,0,2,2,1,2,48,4,96,0,6,13,13,2,0,30,0,30,1,0,3,26,0,0,0,0,0,0,0,0.091899,0,0,0,0,0,0.091899,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5406,8308.3555,5454.6406,6223.6680,0,13762.9961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1838,0.066900,0.011200,0.099000,0.013100,0.066500,0.001900,0.005100,0.003000,0.020700,0.001000,0.004000,0.026700,0.3509,0.2196,0.8405,0.015600,0.002600,0.1218,0.065800,0.3961,0.017500,0.000300,0.001900,11.4617,11.5713,0.001900,0.000500,0.003900,0.020600,0.052300,0.6150,0.001400,0.025000,0.001400,0.002000,0.059200,0.014600,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1546,0,39,0,0,0.4558,0.6104,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5086,8302.4453,5454.6406,6223.6680,0,13757.0859,0,0,0,0,0,528,429,0,0.1309,11.4565,0,0,0,0,0,0,0
,7.3847,0.061900,0.009200,0.076600,0.011700,0.048800,0.002100,0.005900,0.006300,0.056600,0.001400,0.007400,0.026500,3.6911,0.2237,0.8506,0.013700,0.004000,0.5557,2.8953,0.2490,0.021300,0.000700,0.002300,0.004200,0.1006,0.001300,0.000600,0.002200,0.015100,0.046300,0.094200,0.001500,0.020400,0.001300,0.001500,0.051700,0.013500,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,0,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,1,26,0,0,0,0,0,0,0,0.090200,0,0,0,0,0,0.090200,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0853,8300.0469,5454.6406,6223.6680,0,13754.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1714,0.060400,0.010300,0.081600,0.011800,0.064400,0.001900,0.004800,0.003000,0.020000,0.001200,0.003800,0.027700,0.4131,0.2299,0.8503,0.016300,0.002900,0.1037,0.062600,0.3516,0.017300,0.000500,0.002300,0.004400,1.5527,0.001400,0.000700,0.001800,0.014600,0.049100,0.8574,0.004700,0.021500,0.001400,0.001200,0.065700,0.010800,0.000200,0,0,0,0,62,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,84,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1802,0,41,0,0,0.6727,0.8529,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6560,8296.2773,5454.6406,6223.6680,0,13750.9180,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
,6.7700,0.059100,0.010800,0.077300,0.012200,0.067500,0.001800,0.005600,0.002800,0.021800,0.000900,0.003700,0.026500,1.4747,0.2494,0.8789,0.014300,0.003400,0.5109,4.5604,0.3959,0.022800,0.000700,0.002300,0.004700,0.1045,0.001500,0.000700,0.002400,0.016200,0.047000,0.1043,0.001500,0.019300,0.001200,0.001300,0.047000,0.012000,0.000100,0,0,0,0,59,0,0,42,14,0,0,0,0,2,2,1,1,50,2,100,0,8,12,12,2,0,28,0,28,0,0,2,24,0,0,0,0,0,0,0,0.1000,0,0,0,0,0,0.1000,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4828,8291.5625,5454.6406,6223.6680,0,13746.2031,0,0,0,0,0,482,376,0,0.088600,0,0,0,0,0,0,0,0
,0.1590,0.062600,0.013600,0.082900,0.011500,0.069300,0.002100,0.005900,0.003300,0.022100,0.001000,0.003800,0.026800,0.3277,0.2339,0.8744,0.013500,0.003300,0.094800,0.017800,0.3335,0.017400,0.000700,0.002300,0.004300,0.097500,0.001300,0.001000,0.001900,0.013300,0.1175,0.6686,0.001100,0.018900,0.001200,0.001500,0.4240,0.011500,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,8,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1560,0,43,0,0,0.5083,0.6643,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7530,8289.3398,5454.6406,6223.6680,0,13743.9805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,7.2901,0.059600,0.011600,0.077900,0.011900,0.063900,0.002000,0.005500,0.003000,0.021500,0.000900,0.004100,0.026300,1.7039,0.2140,0.9215,0.014400,0.004000,0.5667,4.8560,0.3949,0.023600,0.000600,0.068700,0.004600,0.098100,0.001200,0.000700,0.002100,0.015200,0.046900,0.099000,0.001200,0.019100,0.001300,0.001600,0.047900,0.012500,0.000100,0,0,0,0,60,0,0,42,10,0,0,0,0,2,2,1,1,50,2,100,0,8,13,13,2,0,32,0,32,1,0,2,26,0,0,0,0,0,0,0,0.095502,0,0,0,0,0,0.095502,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3526,8283.2734,5454.7031,6223.6680,0,13737.9766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1893,0.061200,0.011200,0.097700,0.012900,0.074300,0.002000,0.005200,0.003100,0.021500,0.001000,0.004100,0.027500,0.3084,0.2245,0.9396,0.015100,0.003900,0.1064,0,0.3225,0.017800,0.000700,0.002200,10.2889,10.3925,0.001700,0.000800,0.004900,0.021400,0.1434,0.5762,0.001400,0.022500,0.001400,0.001500,0.050500,0.012800,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1511,0,40,0,0,0.4211,0.5722,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1917,8278.4688,5454.7031,6223.6680,0,13733.1719,0,0,0,0,0,524,431,0,0.091100,10.2847,0,0,0,0,0,0,0
,7.2063,0.051300,0.011800,0.068700,0.009800,0.053400,0.001800,0.005300,0.002500,0.019500,0.001100,0.003000,0.024700,3.1608,0.2306,0.8370,0.013600,0.003100,0.4988,2.7530,0.2952,0.018800,0.000600,0.002300,0.004500,0.091600,0.001000,0.000700,0.002100,0.014800,0.042200,0.094700,0.001000,0.018500,0.001100,0.001400,0.042600,0.010700,0.000100,0,0,0,0,59,0,0,42,11,0,0,0,0,2,2,0,1,48,4,98,0,6,12,13,2,0,31,0,31,0,0,1,25,0,0,0,0,0,0,0,0.091098,0,0,0,0,0,0.091098,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0470,8275.8320,5454.7031,6223.6680,0,13730.5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1955,0.062400,0.013300,0.079100,0.011900,0.073500,0.002100,0.005200,0.003300,0.021800,0.001100,0.003700,0.029200,0.8617,0.2319,0.8375,0.012000,0.002700,0.093400,0,0.4209,0.016800,0.000500,0.001900,0.004600,0.099800,0.001300,0.000700,0.001700,0.014000,0.044800,0.6239,0.001300,0.020200,0.001300,0.001400,0.048700,0.011800,0.000200,0,0,0,0,60,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1439,0,40,0,0,0.4757,0.6196,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3887,8272.9414,5454.7031,6223.6680,0,13727.6445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.6684,0.058300,0.012100,0.082500,0.011900,0.082100,0.002800,0.006700,0.003300,0.028400,0.001300,0.005200,0.032800,0.3500,0.2721,0.8877,0.014800,0.003100,0.094200,5.3490,0.2768,0.019200,0.001000,0.002800,0.005000,0.1110,0.001100,0.000800,0.002300,0.017400,0.045300,0.5923,0.001200,0.021800,0.001200,0.001500,0.043200,0.010300,0.000100,0,0,0,0,59,0,0,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1489,0,37,0,0,0.4390,0.5879,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9892,8268.6055,5454.7031,6223.6680,0,13723.3086,0,0,0,0,0,476,376,0,0.085300,0,0,0,0,0,0,0,0
,0.1649,0.058000,0.013400,0.083200,0.010300,0.058700,0.002100,0.005400,0.003500,0.022200,0.001100,0.004200,0.028600,1.5904,0.2310,0.8402,0.014600,0.003200,0.5189,0,0.3047,0.017900,0.000600,0.001900,0.004100,0.090300,0.001200,0.000700,0.001900,0.012700,0.042500,0.078800,0.001300,0.018300,0.001500,0.001200,0.044800,0.010400,0.000200,0,0,0,0,59,0,0,42,10,0,0,0,0,2,2,1,1,48,4,96,0,6,13,13,2,0,32,0,32,0,0,2,26,0,0,0,0,0,0,0,0.074700,0,0,0,0,0,0.074700,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5865,8264.5820,5454.7031,6223.6680,0,13719.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
