TimerId,ParentId,TimerName,Count,Inc.Time,Exc.Time,NumFrames
4765,8067,Tick Widgets,7221,0.0305819,0.0025556,2407
8105,4765,WBP_CommanderHUD [C_Map(Widget.cpp(995))],2407,0.0082661,0.0016534,2407
8106,8105,GuLiCommanderMiniMapWidget /Engine/Transient.GameEngine_0:GameInstance_0.GuLiCommanderMiniMapWidget_0_Tick,2407,0.0066127,0.0066127,2407
8108,4765,SObjectWidget [Widget.cpp(995)],2407,0.006245,0.0017369,2407
8109,8108,GuLiTeleportHUDWidget /Engine/Transient.GameEngine_0:GameInstance_0.GuLiTeleportHUDWidget_0_Tick,2407,0.0045081,0.0045081,2407
8068,4765,WBP_CommanderHUD [WBP_CommanderHUD_C_0],2407,0.0135152,0.0038646,2407
8069,8068,WBP_CommanderHUD_C /Engine/Transient.GameEngine_0:GameInstance_0.WBP_CommanderHUD_C_0_Tick,2407,0.0096506,0.0096506,2407
4765,4770,Tick Widgets,2407,0.0568398,0.0006839,2407
4771,4765,SGameLayerManager [GameEngine.cpp(218)],2407,0.0561559,0.0182161,2407
4042,4771,STAT_SGameLayerManager_GetAspectRatioInset,2407,0.0379398,0.0379398,2407
4765,419,Tick Widgets,2407,0.0104969,0.0012019,2407
4767,4765,SViewport [GameEngine.cpp(238)],2407,0.009295,0.0018613,2407
4768,4767,Game UI Tick,2407,0.0074337,0.0074337,2407
420,419,HitTestGrid AddWidget,4814,0.0114272,0.0114272,2407
417,419,HitTestGrid Clear,2407,0.0079297,0.0079297,2407
415,414,Slate_ResetElementList,2407,0.0050189,0.0050189,2407
413,412,Slate::Prepass,2407,0.5716307,0.0097336,2407
387,413,SlatePrepass,7221,0.5618971,0.4799453,2407
8062,387,Text Layout,40,0.0019696,0.0008967,2407
8063,8062,Shape Bidirectional Text,40,0.0010729,0.0002343,2407
8064,8063,Kerning Only Text Shaping,40,0.0008386,1.83e-05,2407
8066,8064,Text Sequences Processing,40,0.0004501,0.0004501,2407
8065,8064,Split By FontFace,40,0.0003702,0.0003702,2407
386,387,SWidget::Invalidate,4814,0.0020692,0.0020692,2407
389,387,UpdateExceptVisibilityAttributes,7221,0.0754847,0.068575,2407
212,389,ForEachObjectOfClass,2407,0.0069097,0.0024987,2407
213,212,ForEachObjectOfClasses_Implementation,2407,0.004411,0.004411,2407
388,387,UpdateVisibilityAttributes,7221,0.0024283,0.0024283,2407
411,405,PreTickEvent,2407,0.0045355,0.0045355,2407
4758,4556,Slate::Tick (Platform and Input),2407,0.1292801,0.0021556,2407
405,4758,Total Slate Tick Time,2407,0.1271245,0.0011504,2407
406,405,Slate::TickPlatform,2407,0.1259741,0.004199,2407
408,406,Slate App Input,2407,0.1202547,0.0097246,2407
4761,408,ProcessMouseMove,1604,0.0622141,0.0075145,2407
4763,4761,STAT_ProcessMouseMove_RoutePointerMoveEvent,1604,0.0542488,0.0526335,2407
385,4763,SWidget MetaData,14436,0.0016153,0.0016153,2407
4762,4761,HitTestGrid GetCollapsedWidgets,1604,0.0004508,0.0004508,2407
409,408,Update Tooltip Time,2407,0.048316,0.0392123,2407
385,409,SWidget MetaData,33698,0.0051778,0.0051778,2407
4762,409,HitTestGrid GetCollapsedWidgets,2407,0.0039259,0.0039259,2407
407,406,Message Tick Time,2407,0.0015204,0.0015204,2407
4757,4556,ProcessLocalPlayerSlateOperations,2407,0.0814797,0.0363274,2407
4760,4757,Weak-To-Strong WidgetPath,2407,0.03171,0.0243067,2407
388,4760,UpdateVisibilityAttributes,31291,0.0074033,0.0074033,2407
403,4757,FindPathToWidget,2407,0.0134423,0.0086741,2407
388,403,UpdateVisibilityAttributes,9628,0.0047682,0.0047682,2407
4755,4556,FCardRepresentationAsyncQueue::ProcessAsyncTasks,2407,0.0018875,0.001027,2407
4756,4755,FCardRepresentationAsyncQueue::ProcessPendingTasks,2407,0.0008605,0.0008605,2407
4754,4556,FGroomBindingCompilingManager::ProcessGroomBindingAssets,2407,0.0002701,0.0002701,2407
4753,4556,FDistanceFieldAsyncQueue::ProcessAsyncTasks,2407,0.0025073,0.0014695,2407
4743,4753,FDistanceFieldAsyncQueue::ProcessPendingTasks,2407,0.0010378,0.0010378,2407
4744,4556,FSkinnedAssetCompilingManager::ProcessSkinnedAssets,2407,0.0005231,0.0005231,2407
4740,4556,FStaticMeshCompilingManager::ProcessStaticMeshes,2407,0.000458,0.000458,2407
4737,4556,FAnimBankCompilingManager::ProcessAnimBanks,2407,0.0004762,0.0004762,2407
4730,4556,FShaderCompilingManager::ProcessAsyncResults,2407,0.0026855,0.0026855,2407
4729,4556,FSoundWaveCompilingManager::ProcessSoundWaves,2407,0.0010137,0.0010137,2407
4720,4556,FTextureCompilingManager::ProcessTextures,2407,0.000577999999,0.000577999999,2407
4487,4556,WaitForMovieToFinish,2407,0.0060374,0.0060374,2407
4581,4556,Tick_Engine,2407,13.6408354,0.0030601,2407
4582,4581,GameEngine Tick,2407,13.6377753,0.1190781,2407
4709,4582,Asset Registry Tick,2407,0.0212039,0.0189135,2407
4717,4709,Asset Registry Event Broadcast,2407,0.0022904,0.0022904,2407
4693,4582,STAT_UGameEngine_Tick_IStreamingManager,2407,0.4601732,0.003553,2407
4694,4693,FStreamingManagerCollection::UpdateResourceStreaming,2407,0.4566202,0.0156106,2407
4708,4694,FGroomCacheStreamingManager::UpdateResourceStreaming,2407,0.0080106,0.0080106,2407
4707,4694,Update Resource Streaming,2407,0.0094192,0.0094192,2407
4695,4694,Renderable Asset Streaming Game Thread Update Time,2407,0.4235798,0.0360089,2407
4705,4695,FRenderAssetStreamingMipCalcTask,344,0.0043558,0.0003668,2407
1114,4705,FAsyncTask::Start,344,0.003989,0.0010268,2407
632,1114,FQueuedThread::DoWork,344,0.0029622,0.0029622,2407
5103,4695,FDynamicRenderAssetInstanceManager_Refresh,344,4.83e-05,4.83e-05,2407
4706,4695,FCreateViewWithUninitializedBounds,2407,0.043198,0.00274,2407
1114,4706,FAsyncTask::Start,2407,0.040458,0.0228301,2407
68,1114,FWaitingQueue_Unpark_SignalWaitingThread,2393,0.0176279,0.0176279,2407
4696,4695,FRenderAssetStreamingManager::IncrementalUpdate,2407,0.0923788,0.0010409,2407
4697,4696,STAT_FRenderAssetStreamingManager_IncrementalUpdate,2407,0.0913379,0.0101587,2407
5101,4697,FDynamicRenderAssetInstanceManager::IncrementalUpdate,2063,0.0811792,0.027042,2407
5103,5101,FDynamicRenderAssetInstanceManager_Refresh,2063,0.0009974,0.0009974,2407
5102,5101,UPrimitiveComponent::GetStreamingRenderAssetInfoWithNULLRemoval,4126,0.0531398,0.0531398,2407
5100,4695,UpdateStreamingRenderAssets,1719,0.2327375,0.2327375,2407
3489,4695,FAsyncTask::SyncCompletion,5502,0.0148525,0.0136174,2407
4705,3489,FRenderAssetStreamingMipCalcTask,344,0.0004794,5.85999999e-05,2407
4706,3489,FCreateViewWithUninitializedBounds,2407,0.01348,0.0011765,2407
4692,4582,RedrawViewports,2407,2.2381261,0.0143439,2407
4495,4692,FViewport_Draw,2407,2.2237822,0.1410983,2407
249,4495,STAT_TaskGraph_EnqueueFromOtherThread_Trigger,1,3.50000001e-06,3.50000001e-06,2407
386,4495,SWidget::Invalidate,2407,0.0055012,0.0055012,2407
4506,4495,Flush Time,2407,0.0001756,0.0001756,2407
4508,4495,DrawStatsHUD,2407,0.0897822,0.0401107,2407
4519,4508,UViewportStatsSubsystem::Draw,2407,0.0017578,0.0017578,2407
4518,4508,RenderStats,2407,0.0010483,0.0010483,2407
4510,4508,CanvasTextItem Time,2407,0.0468654,0.0059028,2407
4511,4510,DrawStringInternal_RuntimeCache,2407,0.0409626,0.0409626,2407
4505,4495,UI Drawing Time,2407,0.2390169,0.1066867,2407
4506,4505,Flush Time,2407,0.0003474,0.0003474,2407
7550,4505,HUD Time,2407,0.1319828,0.1319828,2407
6712,4495,BeginRenderingViewFamily,2407,1.510692,0.1768811,2407
249,6712,STAT_TaskGraph_EnqueueFromOtherThread_Trigger,2,7e-06,7e-06,2407
4562,6712,FRenderCommandPipe_StartRecording,2407,0.0046319,0.0046319,2407
6721,6712,FImgMediaSceneViewExtension::BeginRenderViewFamily,2407,0.0153799,0.0153799,2407
6719,6712,UWorldPartitionHLODRuntimeSubsystem::OnBeginRenderViews,2407,0.0033477,0.0033477,2407
4506,6712,Flush Time,2407,0.0005411,0.0005411,2407
4664,6712,FRenderCommandPipe_StopRecording,2407,0.0109709,0.0109709,2407
5494,6712,SendAllEndOfFrameUpdates,2407,1.2989324,0.001012,2407
5495,5494,UWorld_SendAllEndOfFrameUpdates,2407,1.2979204,0.0014595,2407
5496,5495,Post Tick Component Update,2407,1.2964609,0.05556,2407
249,5496,STAT_TaskGraph_EnqueueFromOtherThread_Trigger,1,4.70000001e-06,4.70000001e-06,2407
5499,5496,FRenderCommandList::FParallelForContext::Submit,2406,0.0010175,0.0010175,2407
5498,5496,DeferredRenderUpdates_GameThread,2406,1.2386612,0.0492841,2407
4010,5498,AddPrimitive (GT),2406,0.415418,0.3797048,2407
8004,4010,STAT_UInstancedStaticMeshComponent_BuildRenderData,4812,0.0191722,0.0139177,2407
6689,8004,UStaticMesh::GetUsedMaterials,4812,0.0052545,0.0052545,2407
6689,4010,UStaticMesh::GetUsedMaterials,9624,0.016541,0.016541,2407
7890,5498,RingInstances,2406,0.2990075,0.0010687,2407
7894,7890,SM_CommanderUnitRing,2406,0.2979388,0.0004975,2407
6713,7894,Recreate,2406,0.2974413,0.0049941,2407
4025,6713,FStreamingTextureLevelContext::UpdateContext,2062,0.0001866,0.0001866,2407
8060,6713,UInstancedStaticMeshComponent::CalcBoundsImpl,2406,0.2922606,0.2922606,2407
7889,5498,UnitInstances,2406,0.2764127,0.0017587,2407
3601,7889,SM_CommanderFourFRobot_Crowd,2406,0.274654,0.0007245,2407
6713,3601,Recreate,2406,0.2739295,0.0246674,2407
4025,6713,FStreamingTextureLevelContext::UpdateContext,2062,0.0005536,0.0005536,2407
8060,6713,UInstancedStaticMeshComponent::CalcBoundsImpl,2406,0.2487085,0.2487085,2407
6868,5498,PerspectiveCamera,2406,0.000488,0.000488,2407
6687,5498,DrawFrustumComponent,2406,0.0012313,0.0012313,2407
6685,5498,CameraProxyMeshComponent,2406,0.0036856,0.0025171,2407
663,6685,MatineeCam_SM,2406,0.0011685,0.0011685,2407
4011,5498,PhysicsFieldComponent,2406,0.0058873,0.002199,2407
7549,4011,Send Render Data [GT],2406,0.0036883,0.0036883,2407
7838,5498,Door,9624,0.0853535,0.0027924,2407
7820,7838,SK_RPF_Door,9624,0.0825611,0.0226247,2407
7547,7820,SkelComp UpdateTransform,9624,0.0484563,0.0041054,2407
7548,7547,MeshObject Update,9624,0.0443509,0.0443509,2407
6714,7820,UpdatePrimitiveTransform (GT),9624,0.0093267,0.0084648,2407
7320,6714,Calc SkelMesh Bounds,9624,0.0008619,0.0008619,2407
7320,7820,Calc SkelMesh Bounds,9624,0.0021534,0.0021534,2407
2710,5498,CharacterMesh0,4807,0.0145741,0.0026556,2407
6714,2710,UpdatePrimitiveTransform (GT),4807,0.01096,0.0028873,2407
4010,6714,AddPrimitive (GT),4807,0.0080727,0.0080727,2407
7320,2710,Calc SkelMesh Bounds,4807,0.0009585,0.0009585,2407
7369,5498,Side_Winglet_Spike_Lvl3,4782,0.0044987,0.0011842,2407
3746,7369,Side_Winglet_Spike_Lvl1,4782,0.0033145,0.0015555,2407
6714,3746,UpdatePrimitiveTransform (GT),4782,0.001759,0.001759,2407
7368,5498,MiningLaser_R,4782,0.0033877,0.000951100001,2407
3882,7368,NS_MiningLaser_Green,4782,0.0024366,0.0013242,2407
7362,3882,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],4782,0.0011124,0.0011124,2407
7367,5498,LaserMuzzle_R,4782,0.0003395,0.0003395,2407
7366,5498,Collector_R,4782,0.0045039,0.000753,2407
3754,7366,SM_TeslaCollector_Styled,4782,0.0037509,0.0017711,2407
6714,3754,UpdatePrimitiveTransform (GT),4782,0.0019798,0.0019798,2407
7365,5498,CollectorPivot_R,4782,0.0004218,0.0004218,2407
7361,5498,MiningLaser_L,4782,0.0120129,0.0035157,2407
3882,7361,NS_MiningLaser_Green,4782,0.0084972,0.0058095,2407
7362,3882,/Game/GuLiStrike/FX/Mining/NS_MiningLaser_Green.NS_MiningLaser_Green [GT],4782,0.0026877,0.0026877,2407
7360,5498,LaserMuzzle_L,4782,0.0003391,0.0003391,2407
7359,5498,Collector_L,4782,0.0048366,0.0013547,2407
3754,7359,SM_TeslaCollector_Styled,4782,0.0034819,0.0015486,2407
6714,3754,UpdatePrimitiveTransform (GT),4782,0.0019333,0.0019333,2407
7358,5498,CollectorPivot_L,4782,0.0008844,0.0008844,2407
7357,5498,Weapon_Rocket_Mount_Lvl3,4782,0.0041421,0.0008003,2407
3747,7357,Weapon_Rocket_Mount_Lvl2,4782,0.0033418,0.001637,2407
6714,3747,UpdatePrimitiveTransform (GT),4782,0.0017048,0.0017048,2407
3747,5498,Weapon_Rocket_Mount_Lvl2,9564,0.0045515,0.0027484,2407
6714,3747,UpdatePrimitiveTransform (GT),4782,0.0018031,0.0018031,2407
3748,5498,Top_Turret_2x_Lvl1,9564,0.0045306,0.0027885,2407
6714,3748,UpdatePrimitiveTransform (GT),4782,0.0017421,0.0017421,2407
7355,5498,Cockpit_Freight_Spoiler,4782,0.0094479,0.0021403,2407
3745,7355,Cockpit_Freight_Wide,4782,0.0073076,0.0040668,2407
6714,3745,UpdatePrimitiveTransform (GT),4782,0.0032408,0.0032408,2407
3793,5498,SkeletalMeshComponent0,4782,0.0194531,0.0029897,2407
3749,3793,Chassis_Transporter_Cockpit_Lvl2,4782,0.0164634,0.0065264,2407
6714,3749,UpdatePrimitiveTransform (GT),4782,0.0086227,0.0078915,2407
7320,6714,Calc SkelMesh Bounds,4782,0.000731199999,0.000731199999,2407
7320,3749,Calc SkelMesh Bounds,4782,0.0013143,0.0013143,2407
7327,5498,VehiclePresentation,4782,0.0009839,0.0009839,2407
2703,5498,CollisionCylinder,4782,0.0068688,0.0068688,2407
4934,5498,RemovePrimitive (GT),2406,0.0061166,0.0061166,2407
5497,5496,FRenderCommandList::FParallelForContext::Init,2406,0.0012175,0.0012175,2407
4501,4495,UWorld::UpdateLevelStreaming,2407,0.0056526,0.0008675,2407
4502,4501,UpdateLevelStreaming Time,2407,0.0047851,0.0044638,2407
4503,4502,UpdateLevelVisibilityPriority,2407,0.0003213,0.0003213,2407
4499,4495,CalcSceneView,2407,0.2318599,0.0395881,2407
6709,4499,STAT_PostprocessSettings,2407,0.152218,0.0148565,2407
6711,6709,OverridePostProcessSettings,4814,0.114054,0.1140463,2407
249,6711,STAT_TaskGraph_EnqueueFromOtherThread_Trigger,2,7.70000001e-06,7.70000001e-06,2407
6710,6709,StartFinalPostprocessSettings,2407,0.0233075,0.0124004,2407
6711,6710,OverridePostProcessSettings,2407,0.0109071,0.0109071,2407
6708,4499,STAT_BuildHiddenComponentList,2407,0.0014784,0.0014784,2407
4500,4499,STAT_CalcSceneViewInitOptions,2407,0.0385754,0.0385754,2407
4691,4582,GameViewport Tick,2407,0.0015448,0.0015448,2407
4690,4582,STAT_Media_TickRender,2407,0.0010369,0.0010369,2407
4688,4582,STAT_Media_TickFetch,2407,0.0097315,0.0073004,2407
4689,4688,MediaUtils MediaPlayerFacade TickFetch,2407,0.0024311,0.0024311,2407
5092,4582,STAT_UGameEngine_Tick_GetWorldContextFromHandleChecked,2407,0.0008375,0.0008375,2407
4621,4582,TickableGameObjects Time,2407,0.0952978,0.0558842,2407
6748,4621,FStreamableDelegateDelayHelper,2407,0.0008517,0.0008517,2407
4686,4621,UMVVMBindingSubsystem,2407,0.0042402,0.0036406,2407
4687,4686,MVVM Bindings,2407,0.0005996,0.0005996,2407
4685,4621,FDelayedVisualizerSpawner,2407,0.0017652,0.0017652,2407
4684,4621,FTickableCacheTrackRecorder,2407,0.0002562,0.0002562,2407
4683,4621,FTickableTakeRecorder,2407,0.0003658,0.0003658,2407
4676,4621,FEnhancedInputModule,2407,0.0287799,0.0009745,2407
4677,4676,FEnhancedInputModule::Tick,2407,0.0278054,0.0207248,2407
212,4677,ForEachObjectOfClass,2407,0.0070806,0.0028517,2407
213,212,ForEachObjectOfClasses_Implementation,2407,0.0042289,0.0042289,2407
4675,4621,FSlateRHIResourceManager,2407,0.0010386,0.0010386,2407
4674,4621,FNiagaraShaderQueueTickable,2407,0.002116,0.002116,2407
4672,4582,STAT_UGameEngine_Tick_ConditionalCommitMapChange,2407,0.0008213,0.0008213,2407
4669,4582,STAT_UGameEngine_Tick_CheckCaptures,2407,0.0062638,0.0053793,2407
4671,4669,STAT_SkylightCaptures,2407,0.0008845,0.0008845,2407
4597,4582,UWorld_Tick,2407,10.6366947,0.0564755,2407
4603,4597,World Tick Time,2407,10.5532287,0.0626256,2407
249,4603,STAT_TaskGraph_EnqueueFromOtherThread_Trigger,2,1.39e-05,1.39e-05,2407
4601,4603,Niagara Manager Tick [GT],2407,0.0099541,0.0059812,2407
4668,4601,FNiagaraDataChannelManager::EndFrame,2407,0.0011972,0.0011972,2407
4667,4601,STAT_NiagaraDebugHUD,2407,0.0027757,0.0027757,2407
8229,4603,STAT_RecordActorCountsToCSV,2407,0.0040965,0.0040965,2407
8228,4603,STAT_RecordTickCountsToCSV,2407,0.0568237,0.0568237,2407
4665,4603,ConditionalCollectGarbage,2407,0.0389488,0.0019367,2407
4666,4665,STAT_ConditionalCollectGarbage,2407,0.0370121,0.0058105,2407
8237,4666,GC Mark Time,1,0.0259304,4.57e-05,2407
212,8237,ForEachObjectOfClass,1,4.5e-06,4.99999999e-07,2407
213,212,ForEachObjectOfClasses_Implementation,1,4e-06,4e-06,2407
5562,8237,BroadcastPostGarbageCollect,1,5.25e-05,5.04e-05,2407
5564,5562,PushModel PostGarbageCollect,1,7.99999995e-07,7.99999995e-07,2407
5563,5562,FAbandonedRenderAssetUpdateManager::OnPostGarbageCollect,1,2.99999996e-07,2.99999996e-07,2407
8241,5562,PropertyConditions PostGarbageCollect,1,9.99999997e-07,9.99999997e-07,2407
5521,8237,BroadcastPostReachabilityAnalysis,1,2.35e-05,1.17e-05,2407
5527,5521,FGroomBindingCompilingManager::CancelUnreachableGroomBindings,1,4.99999999e-07,4.99999999e-07,2407
5525,5521,FDistanceFieldAsyncQueue::CancelUnreachableMeshes,1,4.00000005e-07,2.00000002e-07,2407
5526,5525,FDistanceFieldAsyncQueue::CancelAndDeleteTaskByPredicate,1,2.00000002e-07,2.00000002e-07,2407
5523,5521,FCardRepresentationAsyncQueue::CancelUnreachableMeshes,1,8.99999989e-07,4.99999985e-07,2407
5524,5523,FCardRepresentationAsyncQueue::CancelAndDeleteTaskByPredicate,1,4.00000005e-07,4.00000005e-07,2407
5522,5521,FNiagaraWorldManager::OnPostReachabilityAnalysis,1,1e-05,3.8e-06,2407
212,5522,ForEachObjectOfClass,1,6.2e-06,1.80000001e-06,2407
213,212,ForEachObjectOfClasses_Implementation,1,4.39999999e-06,4.39999999e-06,2407
5514,8237,GatherUnreachableObjects,1,0.000578,1.09999999e-06,2407
5515,5514,CollectGarbageInternal.GatherUnreachableObjects,1,0.0005769,1.01e-05,2407
5518,5515,NotifyUnreachableObjects,1,9.53e-05,5.7e-06,2407
5519,5518,CollectUnreachableObjects,1,8.96e-05,1.49999998e-06,2407
30,5519,ParallelFor,2,8.81e-05,8.81e-05,2407
30,5515,ParallelFor,2,0.0004715,1.39e-05,2407
