monotonic_seconds,send_ms,receive_ms,ack_ms,capture_ms,wire_read_ms,send_calls,receive_calls,ack_calls,capture_calls,wire_read_calls,decoded_samples,decode_failures,absolute_samples,delta_samples,payload_bytes,cache_bytes,peak_cache_bytes,sample_gap_count,sample_gap_ticks,gap_1,gap_2,gap_3,gap_4,gap_5,gap_6,gap_7,gap_8,gap_9,gap_10,gap_11,gap_12,gap_13,gap_14,gap_15,gap_16,gap_17,gap_18,gap_19,gap_20,gap_21
16826180.967648800,0.000000000,0.127412379,0.087399036,0.000000000,0.005614012,0,13,1,0,13,300,0,0,0,0,1428752,1428752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826180.980623901,0.000000000,0.127412379,0.087399036,0.000000000,0.005614012,0,13,1,0,13,300,0,0,0,0,1428752,1428752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826180.992311001,0.000000000,0.127412379,0.087399036,0.000000000,0.005614012,0,13,1,0,13,300,0,0,0,0,1428752,1428752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.003265802,0.000000000,0.127412379,0.087399036,0.000000000,0.005614012,0,13,1,0,13,300,0,0,0,0,1428752,1428752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.014911700,0.000000000,0.344824046,0.087399036,0.000000000,0.015005469,0,32,1,0,32,792,0,0,0,0,1435248,1435248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.027101401,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.038835600,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.053880800,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.064701602,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.074515600,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.089543700,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.099793300,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.111961599,0.000000000,0.409223139,0.166900456,0.000000000,0.018604100,0,39,2,0,39,900,0,0,0,0,1435472,1435472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.124806602,0.000000000,0.486619771,0.267900527,0.000000000,0.022899359,0,45,3,0,45,1092,0,0,0,0,1438576,1438576,192,384,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.138324499,0.000000000,0.548318028,0.267900527,0.000000000,0.026799738,0,52,3,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.153206300,0.000000000,0.548318028,0.267900527,0.000000000,0.026799738,0,52,3,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.163475499,0.000000000,0.548318028,0.267900527,0.000000000,0.026799738,0,52,3,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.173386399,0.000000000,0.548318028,0.267900527,0.000000000,0.026799738,0,52,3,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.189205799,0.000000000,0.548318028,0.267900527,0.000000000,0.026799738,0,52,3,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.200463802,0.000000000,0.548318028,0.267900527,0.000000000,0.026799738,0,52,3,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.212283298,0.000000000,0.548318028,0.267900527,0.000000000,0.026799738,0,52,3,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.222715199,0.000000000,0.548318028,0.343501568,0.000000000,0.026799738,0,52,4,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.231996100,0.000000000,0.548318028,0.343501568,0.000000000,0.026799738,0,52,4,0,52,1200,0,0,0,0,1438928,1438928,200,400,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.247387599,0.000000000,0.755812973,0.343501568,0.000000000,0.038102269,0,72,4,0,72,1712,0,0,0,0,1445456,1445456,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.257666800,0.000000000,0.798910856,0.343501568,0.000000000,0.040091574,0,78,4,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.268750899,0.000000000,0.798910856,0.343501568,0.000000000,0.040091574,0,78,4,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.282257002,0.000000000,0.798910856,0.343501568,0.000000000,0.040091574,0,78,4,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.293252200,0.000000000,0.798910856,0.343501568,0.000000000,0.040091574,0,78,4,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.304635499,0.000000000,0.798910856,0.343501568,0.000000000,0.040091574,0,78,4,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.317297999,0.000000000,0.798910856,0.343501568,0.000000000,0.040091574,0,78,4,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.329804000,0.000000000,0.798910856,0.427100807,0.000000000,0.040091574,0,78,5,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.342585701,0.000000000,0.798910856,0.427100807,0.000000000,0.040091574,0,78,5,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.355262399,0.000000000,0.798910856,0.427100807,0.000000000,0.040091574,0,78,5,0,78,1800,0,0,0,0,1445520,1445520,600,1200,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.366094999,0.000000000,0.864312053,0.427100807,0.000000000,0.043585896,0,83,5,0,83,1960,0,0,0,0,1448240,1448240,760,1520,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.377918299,0.000000000,0.864312053,0.427100807,0.000000000,0.043585896,0,83,5,0,83,1960,0,0,0,0,1448240,1448240,760,1520,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.390358999,0.000000000,0.925611705,0.427100807,0.000000000,0.047184527,0,91,5,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.402295701,0.000000000,0.925611705,0.427100807,0.000000000,0.047184527,0,91,5,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.413807798,0.000000000,0.925611705,0.427100807,0.000000000,0.047184527,0,91,5,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.424502101,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.434663001,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.446912199,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.458584499,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.468123399,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.480166901,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.492791399,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.502907101,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.513430800,0.000000000,0.925611705,0.534400344,0.000000000,0.047184527,0,91,6,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.529187500,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.540255699,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.552642401,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.565527201,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.576829098,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.590679601,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.601098701,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.613602702,0.000000000,0.925611705,0.672701746,0.000000000,0.047184527,0,91,7,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.627074700,0.000000000,0.925611705,0.761203468,0.000000000,0.047184527,0,91,8,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.638825301,0.000000000,0.925611705,0.761203468,0.000000000,0.047184527,0,91,8,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.649512999,0.000000000,0.925611705,0.761203468,0.000000000,0.047184527,0,91,8,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.663693901,0.000000000,0.925611705,0.761203468,0.000000000,0.047184527,0,91,8,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.674785201,0.000000000,0.925611705,0.761203468,0.000000000,0.047184527,0,91,8,0,91,2100,0,0,0,0,1448880,1448880,900,2000,0,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.687148299,0.000000000,0.992510468,0.761203468,0.000000000,0.050183386,0,96,8,0,96,2260,0,0,0,0,1453136,1453136,1060,2480,0,800,160,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.698307399,0.000000000,1.052822918,0.761203468,0.000000000,0.053882599,0,104,8,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.708121698,0.000000000,1.052822918,0.761203468,0.000000000,0.053882599,0,104,8,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.719181500,0.000000000,1.052822918,0.761203468,0.000000000,0.053882599,0,104,8,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.732273702,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.744740698,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.757329501,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.768285502,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.779349700,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.795319598,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.807084601,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.818355300,0.000000000,1.052822918,0.848501921,0.000000000,0.053882599,0,104,9,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.831791598,0.000000000,1.052822918,0.934503973,0.000000000,0.053882599,0,104,10,0,104,2400,0,0,0,0,1457616,1457616,1200,3100,0,800,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.843547300,0.000000000,1.249328256,0.934503973,0.000000000,0.064976513,0,123,10,0,123,2892,0,0,0,0,1467504,1467504,1692,5560,0,800,200,100,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.855102502,0.000000000,1.249328256,0.934503973,0.000000000,0.064976513,0,123,10,0,123,2892,0,0,0,0,1467504,1467504,1692,5560,0,800,200,100,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.867130999,0.000000000,1.294031739,0.934503973,0.000000000,0.069074333,0,128,10,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.878269199,0.000000000,1.294031739,0.934503973,0.000000000,0.069074333,0,128,10,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.889456000,0.000000000,1.294031739,0.934503973,0.000000000,0.069074333,0,128,10,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.901158899,0.000000000,1.294031739,0.934503973,0.000000000,0.069074333,0,128,10,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.911726002,0.000000000,1.294031739,0.934503973,0.000000000,0.069074333,0,128,10,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.922621101,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.934819199,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.946828701,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.960395701,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.972269200,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.984087400,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826181.999416601,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.011774998,0.000000000,1.294031739,1.020703465,0.000000000,0.069074333,0,128,11,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.023723800,0.000000000,1.294031739,1.105304807,0.000000000,0.069074333,0,128,12,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.036132701,0.000000000,1.294031739,1.105304807,0.000000000,0.069074333,0,128,12,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.047042102,0.000000000,1.294031739,1.105304807,0.000000000,0.069074333,0,128,12,0,128,2976,0,0,0,0,1467696,1467696,1776,5980,0,800,200,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.058646500,0.000000000,1.369431615,1.105304807,0.000000000,0.072874129,0,134,12,0,134,3168,0,0,0,0,1470160,1470160,1968,6556,0,800,392,100,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.074487898,0.000000000,1.434732229,1.105304807,0.000000000,0.077273697,0,141,12,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.085942701,0.000000000,1.434732229,1.105304807,0.000000000,0.077273697,0,141,12,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.097015899,0.000000000,1.434732229,1.105304807,0.000000000,0.077273697,0,141,12,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.109107401,0.000000000,1.434732229,1.105304807,0.000000000,0.077273697,0,141,12,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.120398100,0.000000000,1.434732229,1.105304807,0.000000000,0.077273697,0,141,12,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.133100100,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.144187499,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.156292900,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.169870000,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.180333301,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.192313001,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.205424398,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.217110001,0.000000000,1.434732229,1.235101372,0.000000000,0.077273697,0,141,13,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.231214400,0.000000000,1.434732229,1.322101802,0.000000000,0.077273697,0,141,14,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.243775900,0.000000000,1.434732229,1.322101802,0.000000000,0.077273697,0,141,14,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16826182.255571801,0.000000000,1.434732229,1.322101802,0.000000000,0.077273697,0,141,14,0,141,3276,0,0,0,0,1470448,1470448,2076,7180,0,800,400,100,676,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
