EVENTS,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/MassProcessorTask,Exclusive/AllWorkers/Physics,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,Networking/GameThread/FastArray_Apply,Ticks/GuLiStrongholdNetworkPresentationComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.010400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035200,0.2254,0.004600,1,0.013300,0.079900,0.009800,1.0947,0.035200,0.1292,0.018800,0.000900,0.004600,0.030700,0.3300,0.5252,0.1279,0.004000,0.069500,0.039400,0.2039,0.019300,0.000500,0.001600,0.076400,0.019800,0.027000,0.007100,0.086900,0.8326,0.026000,0.1883,0.052300,0.090900,0.002100,0.019100,0.003100,0.005600,0.001400,0.006700,0.026300,0.061700,0.006200,0.000100,0.2394,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1276,0.031900,4,0.013000,0.056500,16.8039,9754.2500,2474.6602,2423.0469,0,12135.6523,0,0,0,0,0,16.6667,0.4779,24.6264,0,0,0,0,0,0,0,0,0,0
,0.011100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036300,0.2519,0,0,0.012200,0.080900,0.009600,1.1925,0.037600,0.1664,0.1307,0.001000,0.004400,0.029200,0.3457,0.5361,0.1476,0.004400,0.052400,0.037500,0.3303,0.017600,0.000500,0.001800,0.067200,0.013700,0.038600,0.007700,0.073500,0.9201,0.025000,0.1736,0.064200,0.083100,0.003600,0.018800,0.001400,0.005400,0.003600,0.025900,0.053300,0.043000,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1918,0.047950,4,0.041000,0.056300,16.8566,9853.9219,2474.6602,2423.0469,0,12228.9102,0,0,0,0,0,16.6667,0.4788,25.1294,0,0,0,530,383,0,0.1236,0,0,0
,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056700,0.2442,0.003700,1,0.010700,0.099600,0.009500,1.1516,0.040300,0.022900,0,0.000900,0.005200,0.031700,0.4150,0.6606,0.2155,0.005500,0.088400,0.053100,0.1906,0.028400,0.000600,0.002100,0.072200,0.019700,0.035700,0.007700,0.069500,0.8765,0.028900,0.1560,0.044400,0,0.002400,0.020300,0.001600,0.006300,0.001500,0.019300,0.043200,0.081400,0.004500,0.000200,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2264,0.056600,4,0.043300,0.076600,16.4853,9952.0625,2474.6602,2423.0469,0,12328.5820,0,0,0,0,0,16.6667,0.4780,24.8897,0,0,0,0,0,0,0,0,0,0
,0.005400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042500,0.2037,0.003100,1,0.010900,0.075100,0.009700,1.2262,0.034500,0.1893,0.1150,0.000900,0.005900,0.027900,0.4313,0.5950,0.1350,0.004600,0.056100,0.036200,0.1713,0.029600,0.000600,0.002200,0.081100,0.018800,0.029100,0.005100,0.080900,0.9788,0.026100,0.1669,0.051600,0.096900,0.003600,0.026300,0.001400,0.005800,0.001400,0.009000,0.037600,0.044300,0.004300,0.000300,0.015400,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1800,0.045000,4,0.031200,0.057300,16.8691,9994.5508,2474.6602,2423.0469,0,12426.7227,0,0,0,0,0,16.6667,0.4950,24.6789,0,0,0,0,0,0,0,0,0,0
,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039500,0.2274,0.004500,1,0.011500,0.1071,0.009500,1.3511,0.031000,0.2675,0.1561,0.000700,0.005200,0.026200,0.2791,0.5298,0.1453,0.004400,0.073100,0.036800,0.1971,0.023900,0.000400,0.001600,0.1177,0.013300,0.023600,0.004600,0.097100,1.1103,0.026400,0.1622,0.044800,0.069300,0.002500,0.047800,0.003400,0.006700,0.001700,0.017400,0.045500,0.045700,0.005100,0.000200,0.2323,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1907,0.047675,4,0.040000,0.054900,17.0388,9993.9766,2474.6602,2423.0469,0,12469.2109,0,0,0,0,0,16.6667,0.5111,22.9239,0,0,0,538,384,0,0.1252,0,0,0
,0.004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043900,0.2220,0,0,0.010900,0.1006,0.009400,1.0764,0.031800,0.075300,0.018400,0.000900,0.004100,0.027300,0.3608,0.4848,0.1597,0.004100,0.073400,0.038400,0.2356,0.022200,0.000600,0.065200,0.073100,0.021400,0.036800,0.005600,0.069900,0.8039,0.029900,0.1635,0.064300,0.078200,0.002200,0.035500,0.002700,0.005600,0.001500,0.018200,0.040700,0.045900,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1691,0.042275,4,0.033500,0.051000,15.9189,9994.3594,2474.6602,2423.0469,0,12468.6367,0,0,0,0,0,16.6667,0.4306,23.9513,0,0,0,0,0,0,0,0,0,0
,0.003300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032500,0.1951,0.004300,1,0.009600,0.079500,0.007600,1.0023,0.029500,0.046200,0,0.000500,0.004100,0.030200,0.3181,0.4664,0.2299,0.006200,0.050300,0.035800,0.1581,0.024900,0.000500,0.001600,0.065200,0.017000,0.030700,0.008100,0.067800,0.7398,0.031800,0.1731,0.049500,0.079100,0.002600,0.019900,0.001300,0.006000,0.001500,0.008200,0.030500,0.045500,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1725,0.043125,4,0.014800,0.054000,16.2994,9990.6523,2474.6602,2423.0469,0,12469.0195,0,0,0,0,0,16.6667,0.4317,24.0924,0,0,0,0,0,0,0,0,0,0
,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037600,0.2621,0.003600,1,0.010800,0.083500,0.010200,1.1188,0.029800,0.1959,0.1213,0.000600,0.007200,0.027900,0.3625,0.5141,0.1311,0.004200,0.053400,0.040400,0.2409,0.020300,0.000200,0.001700,0.059600,0.011800,0.025500,0.004700,0.073700,0.8784,0.027500,0.1433,0.050600,0.070100,0.002200,0.022900,0.001300,0.005900,0.001400,0.015500,0.039600,0.064600,0.007700,0.000100,0.2508,0,0,63,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1732,0.043300,4,0.031200,0.057200,17.4248,9986.8008,2474.6602,2423.0469,0,12465.3125,0,0,0,0,0,16.6667,0.4600,23.9853,0,0,1,538,384,0,0.1082,0,0,0
,0.002300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041800,0.2346,0,0,0.014000,0.080100,0.010500,1.0292,0.030200,0.2145,0,0.002800,0.006000,0.029900,0.4132,0.5487,0.1310,0.004700,0.063800,0.041800,0.1986,0.018300,0.000500,0.016000,0.066500,0.014400,0.028600,0.005100,0.067000,0.7650,0.028500,0.1591,0.049700,0.069500,0.008100,0.028400,0.001400,0.005900,0.001500,0.015700,0.036700,0.044100,0.004800,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090500,0.022625,4,0.007200,0.046000,16.2932,9981.1289,2474.6602,2423.0469,0,12461.4609,0,0,0,0,0,16.6667,0.4274,24.4382,0,0,0,0,0,0,0,0,0,0
,0.006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031800,0.2537,0.007500,1,0.015200,0.091900,0.013400,1.1025,0.034800,0.1435,0.096600,0.000800,0.004600,0.026800,0.3442,0.5249,0.1575,0.004600,0.053300,0.038900,0.2243,0.018000,0.000400,0.001800,0.079700,0.014900,0.041500,0.008500,0.065300,0.8501,0.027600,0.1534,0.048600,0.081900,0.002500,0.020700,0.001500,0.007600,0.001600,0.006800,0.033100,0.062700,0.005000,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1636,0.040900,4,0.016100,0.057700,16.7971,9977.2500,2474.6602,2423.0469,0,12455.7891,0,0,0,0,0,16.6667,0.4832,24.6066,0,0,0,0,0,0,0,0,0,0
,0.003500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040800,0.1958,0.002300,1,0.011000,0.087700,0.009900,1.0817,0.030300,0.2407,0.1740,0.001000,0.005000,0.025700,0.3096,0.5466,0.1713,0.004400,0.050700,0.036800,0.1721,0.025700,0.000500,0.001700,0.072100,0.015000,0.034700,0.008700,0.067500,0.8484,0.023900,0.1438,0.042300,0.094000,0.002200,0.020400,0.001300,0.013000,0.003600,0.014600,0.035400,0.066200,0.005000,0.000100,0.016800,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1533,0.038325,4,0.010400,0.056700,16.7149,9974.8672,2474.6602,2423.0469,0,12451.9102,0,0,0,0,0,16.6667,0.4267,24.6078,0,0,0,542,385,0,0.1142,0,0,0
,0.004900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051300,0.2409,0.002300,1,0.012500,0.080900,0.010400,0.9582,0.040200,0.1412,0.021500,0.000600,0.005700,0.033500,0.3752,0.4925,0.1378,0.004100,0.052300,0.042600,0.2131,0.026200,0.000600,0.053900,0.064200,0.013600,0.029100,0.007400,0.065500,0.7186,0.023400,0.1471,0.071500,0.082900,0.002200,0.027800,0.001500,0.005200,0.001300,0.016300,0.037800,0.067100,0.004800,0,0.2913,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1795,0.044875,4,0.026200,0.057300,16.6528,9969,2474.6602,2423.0469,0,12449.5273,0,0,0,0,0,16.6667,0.4705,24.7692,0,0,0,0,0,0,0,0,0,0
,0.004500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025100,0.1850,0.003500,1,0.010800,0.089900,0.009800,1.0468,0.029800,0.048900,0,0.000900,0.003700,0.029100,0.3333,0.5821,0.1259,0.003800,0.051700,0.034600,0.1859,0.022100,0.000500,0.001700,0.061000,0.017100,0.028500,0.008900,0.067100,0.7924,0.024300,0.1636,0.045500,0.074500,0.002000,0.022200,0.001400,0.005200,0.001400,0.007900,0.037200,0.045400,0.007300,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2393,0.059825,4,0.046800,0.082200,16.2491,9964.5859,2474.6602,2423.0469,0,12443.6602,0,0,0,0,0,16.6667,0.4533,24.7174,0,0,0,0,0,0,0,0,0,0
,0.005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037200,0.3168,0.006300,1,0.010400,0.078700,0.009200,1.0991,0.034200,0.1526,0.1222,0.000800,0.004100,0.029800,0.3634,0.5103,0.1510,0.004300,0.048200,0.036300,0.3094,0.023600,0.000500,0.001700,0.060100,0.017200,0.026700,0.005200,0.069200,0.8663,0.024500,0.1445,0.042600,0.082400,0.002100,0.020000,0.001200,0.004800,0.002100,0.014300,0.034700,0.1373,0.009500,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1537,0.038425,4,0.026500,0.051900,17.1329,9961.6953,2474.7227,2423.0469,0,12439.3086,0,0,0,0,0,16.6667,0.4211,25.5830,0,0,0,542,385,0,0.098700,0,0,0
,0.007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039100,0.2188,0,0,0.011100,0.091300,0.010400,1.0310,0.028800,0.1573,0.1223,0.000900,0.004100,0.027500,0.2874,0.4903,0.1316,0.004400,0.051900,0.035600,0.2630,0.019600,0.000400,0.001800,0.058900,0.013700,0.025700,0.005100,0.070900,0.8035,0.024700,0.1460,0.044200,0.077300,0.002200,0.027200,0.001400,0.004700,0.002100,0.014800,0.036000,0.043700,0.004700,0,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076300,0.019075,4,0.007800,0.050900,16.3340,9955.7188,2474.7227,2423.0469,0,12436.4180,0,0,0,0,0,16.6667,0.4058,25.7685,0,0,0,0,0,0,0,0,0,0
,0.005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051400,0.2632,0.005500,1,0.010600,0.076700,0.009200,0.9409,0.034600,0.028100,0,0.001100,0.003900,0.028600,0.3817,0.5938,0.1495,0.005100,0.055800,0.039700,0.2397,0.020300,0.000500,0.001900,0.064100,0.016600,0.030500,0.005500,0.068700,0.6933,0.029500,0.1551,0.046300,0,0.002500,0.020300,0.001400,0.005700,0.001400,0.007300,0.031500,0.046300,0.004600,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2059,0.051475,4,0.035600,0.062100,16.4340,9955.6250,2474.7227,2423.0469,0,12430.4414,0,0,0,0,0,16.6667,0.4115,24.7118,0,0,0,0,0,0,0,0,0,0
,0.008200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045400,0.1622,0.001800,2,0.010800,0.091100,0.010000,1.0763,0.030100,0.2215,0.1278,0.000800,0.004600,0.024700,0.3115,0.5405,0.1337,0.004200,0.055100,0.035700,0.1397,0.021700,0.000600,0.001900,0.072200,0.016400,0.028100,0.005700,0.068600,0.8237,0.024500,0.1525,0.052400,0.091600,0.002600,0.024600,0.001300,0.006300,0.001800,0.019600,0.042600,0.069300,0.005200,0.000200,0.2292,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1138,0.028450,4,0.009200,0.049500,17.2778,9951.0898,2474.7227,2423.0469,0,12430.3477,0,0,0,0,0,16.6667,0.4056,24.5469,0,0,0,544,384,0,0.1222,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026200,0.2699,0.003500,1,0.011500,0.078600,0.010900,1.0583,0.033100,0.085500,0.020800,0.001000,0.003900,0.032400,0.3137,0.5398,0.1316,0.005200,0.050800,0.035100,0.3045,0.019400,0.000500,0.096700,0.065200,0.018400,0.035000,0.005500,0.068000,0.7834,0.029100,0.1567,0.065200,0.087800,0.002500,0.021200,0.002700,0.005400,0.001300,0.012800,0.033400,0.049800,0.006100,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1940,0.048500,4,0.038100,0.058800,16.4125,9946.2852,2474.7266,2423.0469,0,12425.8164,0,0,0,0,0,16.6667,0.4262,24.9579,0,0,0,0,0,0,0,0,0,0
,0.005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028900,0.1819,0,0,0.012100,0.092200,0.010300,1.0664,0.030300,0.1386,0.099500,0.001000,0.003900,0.028900,0.2711,0.5019,0.1253,0.004400,0.049400,0.036100,0.2707,0.017100,0.000400,0.001500,0.063400,0.015100,0.031400,0.005400,0.068500,0.8363,0.026300,0.1455,0.049400,0.069600,0.002300,0.028200,0.001600,0.008100,0.001600,0.007100,0.028600,0.046100,0.004400,0.000100,0,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1637,0.040925,4,0.027800,0.051600,16.5838,9941.9766,2474.7266,2423.0469,0,12421.0117,0,0,0,0,0,16.6667,0.4086,26.0812,0,0,0,0,0,0,0,0,0,0
,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026800,0.2256,0.003700,1,0.011300,0.079800,0.009800,0.9843,0.029400,0.1646,0.048900,0.000700,0.004700,0.028000,0.3688,0.4895,0.1376,0.004000,0.054800,0.044300,0.2038,0.019900,0.000500,0.002300,0.066400,0.020200,0.027500,0.005600,0.066100,0.7444,0.024900,0.1489,0.049200,0.078800,0.002600,0.025700,0.001500,0.006900,0.001400,0.017200,0.042800,0.048600,0.004400,0,0.2181,0,0,62,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1744,0.043600,4,0.029400,0.063000,16.7984,9936.8359,2474.7266,2423.0469,0,12416.7031,0,0,0,0,0,16.6667,0.4547,25.2527,0,0,0,546,385,0,0.1069,0,0,0
