EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/FlushNet,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Ticks/GuLiCombatEffectReplicationComponent,GuLiCommanderAuthority/GameThread/FixedStep,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingProductionComponent,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/Pathfinding,FMsgLogf/FMsgLogfCount,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,0.1158,0.065600,0.012600,0.094300,0.013500,0.065000,0.002200,0.005400,0.003200,0.021600,0.001300,0.004500,0.025500,0.3717,0.2269,0.8959,0.012300,0.003000,0.1011,0.2629,0.028700,0.000700,0.002400,2.1585,2.2600,0.001700,0.000600,0.002600,0.015100,0.045500,0.2519,0.001500,0.022300,0.001300,0.001700,0.050700,0.013200,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.078402,0,23,0,0,0.1692,0.2476,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9438,9999.8945,5453.2773,6216.9375,0,15453.1719,0,0,0,2.1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9793,0.061400,0.012400,0.083400,0.013600,0.058000,0.002100,0.006400,0.003100,0.022600,0.001200,0.003900,0.027700,0.9291,0.2374,0.8521,0.014900,0.002700,0.3077,0.3287,0.018600,0.000700,0.035900,0.004200,0.091700,0.001700,0.000900,0.001600,0.012200,0.042500,0.3232,0.001400,0.023100,0.001100,0.001500,0.052600,0.013100,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,0,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.081010,0,25,0,0,0.2382,0.3192,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5273,9999.8945,5453.2773,6216.9375,0,15453.1719,0,0,1,0,420,323,0,0.081300,0,0,0,0,0,0,0,0,0,0
,0.1045,0.060500,0.012500,0.082400,0.012200,0.066900,0.002400,0.005800,0.003300,0.021800,0.001100,0.004100,0.028100,0.3837,0.2269,0.8256,0.013500,0.002300,0.098000,0.3003,0.018900,0.000600,0.002200,0.004200,0.4630,0.001300,0.000700,0.001800,0.011800,0.042900,0.4105,0.001500,0.021200,0.001300,0.001400,0.064700,0.011200,0.000100,0.056100,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091989,0,35,0,0,0.3140,0.4060,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4134,9999.9102,5453.2773,6216.9375,0,15453.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5699,0.060400,0.012800,0.081000,0.012300,0.063500,0.002200,0.005700,0.003000,0.021900,0.001000,0.005000,0.027000,0.3473,0.2036,0.7964,0.013000,0.002500,0.094300,0.4150,0.018500,0.000600,0.002300,0.004300,0.099700,0.001200,0.000700,0.001800,0.013200,0.042900,0.2995,0.001400,0.019900,0.001300,0.001500,0.050100,0.014100,0.000100,0.4181,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.081811,0,23,0,0,0.2132,0.2950,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5829,9999.8438,5453.2773,6216.9375,0,15453.1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1111,0.058900,0.011700,0.078500,0.010600,0.033400,0.002100,0.007300,0.003300,0.024400,0.001200,0.004500,0.027200,0.3813,0.1934,0.8204,0.013100,0.002200,0,0.2245,0.018300,0.000800,0.001600,0.004000,0.088800,0.001300,0.000800,0.001700,0.011600,0.039900,0.2722,0.000900,0.018400,0.001200,0.001200,0.050700,0.012500,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079498,0,27,0,0,0.1885,0.2680,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6264,9999.8438,5453.2773,6216.9375,0,15453.1211,0,0,1,0,440,323,0,0.064500,0,0,0,0,0,0,0,0,0,0
,1.5940,0.062500,0.009300,0.072800,0.010800,0.054500,0.001800,0.006000,0.003000,0.020100,0.000900,0.004700,0.025200,0.3147,0.2546,0.9118,0.026500,0.003100,0.1033,0.3531,0.021600,0.000400,0.001800,0.004800,0.097400,0.001100,0.000900,0.001500,0.012000,0.037100,0.2449,0.001000,0.017000,0.001400,0.001300,0.054600,0.014100,0.000100,0.3291,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.072990,0,18,0,0,0.1673,0.2403,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7639,9997.5898,5453.2773,6216.9375,0,15450.8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1270,0.063400,0.030000,0.096800,0.012800,0.064500,0.002300,0.006200,0.003200,0.022800,0.001500,0.004900,0.027800,0.3835,0.2727,0.8443,0.015800,0.002900,0.080300,0.2568,0.019200,0.000600,0.002500,2.1841,2.2804,0.001300,0.000700,0.002600,0.014900,0.041500,0.3576,0.000900,0.020100,0.001100,0.001200,0.051200,0.013900,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.093699,0,29,0,0,0.2593,0.3530,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5063,9997.5898,5453.2773,6216.9375,0,15450.8672,0,0,0,2.1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.3836,0.068000,0.012700,0.099300,0.015000,0.062400,0.002600,0.005500,0.002900,0.021600,0.001200,0.004300,0.029700,1.2444,0.2446,0.9799,0.014900,0.002800,0.3714,0.4084,0.018100,0.001100,0.049600,0.005300,0.1239,0.001400,0.000900,0.002400,0.015100,0.061000,0.6384,0.006800,0.027000,0.001500,0.001900,0.058800,0.016300,0.000200,0,0,0,0,0,58,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,12,12,0,32,20,0,16,1,0,1,12,0,0,0,0,0,0,0,0.1397,0,24,0,0,0.4937,0.6334,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,58,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6278,9997.5898,5453.2773,6216.9375,0,15450.8672,0,0,1,0,416,323,0,0.099600,2,2,1,0,0,0,0,0,0,0
,0.1151,0.061200,0.010100,0.075700,0.012200,0.055600,0.002000,0.005500,0.002900,0.019900,0.001100,0.003800,0.024200,0.2909,0.2188,0.7833,0.011700,0.001800,0.081400,0.2782,0.017600,0.000400,0.002100,0.004200,0.098400,0.001200,0.000800,0.001800,0.013800,0.040700,0.2903,0.001500,0.018800,0.001300,0.001500,0.050400,0.012400,0.000100,0.050400,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.081599,0,25,0,0,0.2047,0.2863,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1198,9997.6055,5453.2773,6216.9375,0,15450.8828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.9741,0.057300,0.011900,0.076400,0.012000,0.061400,0.002100,0.005800,0.003000,0.021000,0.001000,0.004600,0.026600,0.3830,0.1916,0.7983,0.013800,0.002400,0.1030,0.3089,0.017700,0.000600,0.002000,0.004300,0.096900,0.000900,0.000700,0.001500,0.011900,0.1273,0.2869,0.001100,0.019800,0.001400,0.001400,0.048200,0.012600,0.000100,0.036900,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.081494,0,24,0,0,0.2011,0.2826,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7415,9997.6055,5453.2773,6216.9375,0,15450.8828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1133,0.052200,0.007800,0.067800,0.007500,0.090000,0.002000,0.005600,0.003200,0.022200,0.001100,0.005700,0.025600,0.2840,0.2357,0.8049,0.012000,0.002400,0.090800,0.2316,0.018000,0.000400,0.001500,0.003800,0.083300,0.001100,0.000600,0.001400,0.011200,0.029800,0.4333,0.000500,0.015000,0.000800,0.000800,0.045400,0.011100,0.000200,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1055,0,29,0,0,0.3246,0.4301,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5259,9997.7031,5453.2773,6216.9375,0,15450.9805,0,0,1,0,440,326,0,0.080500,0,0,0,0,0,0,0,0,0,0
,1.0139,0.061800,0.012800,0.085700,0.013500,0.069100,0.002100,0.006300,0.003600,0.022100,0.001300,0.004400,0.027100,0.3402,0.2824,0.9021,0.016100,0.002900,0.095900,0.3775,0.022200,0.000800,0.002400,0.004700,0.1063,0.001300,0.000800,0.001600,0.013100,0.042600,0.2630,0.001200,0.020700,0.001300,0.001700,0.044200,0.012500,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.075907,0,22,0,0,0.1827,0.2586,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7356,9998,5453.2773,6216.9375,0,15451.2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1192,0.069200,0.012600,0.1096,0.015700,0.063400,0.002000,0.005400,0.003100,0.020800,0.001300,0.004500,0.027500,0.3741,0.2225,0.8276,0.013500,0.002400,0.1283,0.2508,0.019600,0.000600,0.002100,2.5288,2.6460,0.001900,0.000700,0.003800,0.018500,0.060400,0.3861,0.001900,0.030200,0.001600,0.002300,0.056500,0.013200,0.000200,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1048,0,25,0,0,0.2765,0.3813,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8938,9998.1289,5453.2773,6216.9375,0,15451.4062,0,0,0,2.5235,412,320,0,0.061200,0,0,0,0,0,0,0,0,0,0
,0.9723,0.065800,0.013600,0.083200,0.012300,0.061200,0.002100,0.005300,0.003800,0.022100,0.001300,0.004200,0.028700,0.9237,0.2211,0.8328,0.012700,0.002900,0.2990,0.3226,0.018800,0.000600,0.033200,0.004100,0.090300,0.001400,0.000600,0.001700,0.012100,0.041400,0.2737,0.001100,0.019300,0.001500,0.001500,0.051300,0.013500,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,0,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.079919,0,25,0,0,0.1898,0.2697,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6316,9998.1289,5453.2773,6216.9375,0,15451.4062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1152,0.061200,0.012100,0.081200,0.013000,0.070800,0.002200,0.006400,0.003200,0.023300,0.001300,0.004300,0.028500,0.3842,0.1962,0.8109,0.011800,0.002400,0.091100,0.2784,0.019100,0.000700,0.001900,0.003800,0.094700,0.001100,0.000800,0.002100,0.012200,0.038800,0.3011,0.001000,0.020400,0.001200,0.001400,0.049900,0.013000,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.081606,0,23,0,0,0.2156,0.2972,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6837,9998.1289,5453.2773,6216.9375,0,15451.4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.5836,0.063700,0.010400,0.081800,0.012800,0.061100,0.002000,0.005400,0.003400,0.022100,0.001000,0.004000,0.023000,0.3055,0.2427,0.8001,0.013000,0.002500,0.1053,0.3541,0.016000,0.000600,0.001800,0.003900,0.1000,0.001100,0.000600,0.001500,0.012200,0.042600,0.3106,0.001200,0.026300,0.001700,0.001600,0.053300,0.013500,0.000200,0.4367,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.088084,0,28,0,0,0.2184,0.3065,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5608,9998.1016,5453.2773,6216.9375,0,15451.3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1191,0.081800,0.011100,0.090600,0.013300,0.067400,0.002300,0.006700,0.003400,0.023100,0.001500,0.004500,0.029300,0.3268,0.2373,1.2596,0.013200,0.003000,0.096000,0.3040,0.019000,0.001000,0.002200,0.004400,0.1001,0.001300,0.000800,0.001800,0.013000,0.042000,0.2138,0.001300,0.019700,0.001300,0.001500,0.044200,0.011200,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.067998,0,16,0,0,0.1416,0.2096,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5229,9999.0703,5453.2773,6216.9375,0,15452.3477,0,0,1,0,442,326,0,0.1058,0,0,0,0,0,0,0,0,0,0
,1.6586,0.063700,0.012300,0.086500,0.012400,0.063500,0.002100,0.005400,0.003200,0.021400,0.001200,0.005000,0.027800,0.4033,0.2257,0.8262,0.013500,0.002700,0.095400,0.4098,0.020900,0.000800,0.002700,0.004600,0.4892,0.001300,0.000600,0.001900,0.013800,0.043900,0.4081,0.001300,0.019200,0.001400,0.001500,0.061300,0.029100,0.000100,0.5097,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.097103,0,37,0,0,0.3061,0.4032,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9478,9999.0703,5453.2773,6216.9375,0,15452.3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1731,0.067400,0.013500,0.099200,0.013300,0.060700,0.001800,0.005700,0.003000,0.022200,0.001100,0.004000,0.024500,0.3197,0.2126,0.8510,0.014400,0.002600,0.081100,0.3087,0.019300,0.000500,0.002400,2.3571,2.4653,0.001700,0.000800,0.003600,0.030100,0.045400,0.3041,0.001300,0.022200,0.001700,0.001800,0.046500,0.013400,0.000100,0.026200,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091296,0,16,0,0,0.2078,0.2991,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2778,9998.9531,5453.2773,6216.9375,0,15452.2305,0,0,0,2.3524,379,230,0,0.053800,0,0,0,0,0,0,0,0,0,0
,1.5756,0.082200,0.014600,0.083200,0.013200,0.069600,0.002600,0.006800,0.003500,0.025900,0.001300,0.005100,0.031000,1.0241,0.3034,0.8140,0.016800,0.002900,0.2916,0.3173,0.018100,0.000600,0.036900,0.004400,0.088900,0.001600,0.001000,0.001900,0.013000,0.040800,0.2892,0.001200,0.019200,0.001300,0.001300,0.052600,0.013300,0.000100,0,0,0,0,0,53,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,12,12,0,0,16,0,16,1,0,1,12,0,0,0,0,0,0,0,0.079699,0,29,0,0,0.2056,0.2853,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,53,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7743,9998.9727,5453.2773,6216.9375,0,15452.2500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1173,0.061000,0.010500,0.078100,0.012500,0.063300,0.002100,0.005400,0.003000,0.020800,0.001400,0.004600,0.023900,0.2952,0.2426,0.8545,0.014000,0.002600,0.1031,0.2115,0.016200,0.000700,0.001900,0.004100,0.095000,0.001600,0.000700,0.001600,0.011800,0.042000,0.2524,0.001200,0.020400,0.001300,0.001800,0.053400,0.012700,0.000100,0,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.075392,0,18,0,0,0.1722,0.2476,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9358,9999.3047,5453.3398,6216.9375,0,15452.6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.7074,0.068300,0.016200,0.1009,0.013100,0.081600,0.002100,0.007100,0.003700,0.026800,0.001500,0.005400,0.027700,0.3070,0.2553,1.0126,0.016200,0.002800,0.085300,0.3195,0.018500,0.000800,0.002100,0.004000,0.1010,0.001100,0.000700,0.001700,0.011100,0.044800,0.3425,0.001300,0.020800,0.001300,0.001800,0.1410,0.012900,0.000100,0.3152,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1352,0,29,0,0,0.2033,0.3385,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2742,9999.3047,5453.3398,6216.9375,0,15452.6445,0,0,0,0,454,323,0,0.1020,0,0,0,0,0,0,0,0,0,0
,0.1180,0.068700,0.013600,0.089700,0.014300,0.065300,0.002000,0.005700,0.003400,0.022000,0.001500,0.004600,0.028100,0.4978,0.2417,0.9244,0.011600,0.002900,0.1173,0.2445,0.020000,0.000700,0.002400,0.004200,0.1109,0.001500,0.000900,0.001900,0.011800,0.059200,0.6306,0.006200,0.026000,0.001400,0.001900,0.056500,0.014200,0.000200,0,0,0,0,0,57,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,34,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1263,0,21,0,0,0.4993,0.6256,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0886,9999.3047,5453.3398,6216.9375,0,15452.6445,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
,1.5651,0.063800,0.013600,0.081800,0.012800,0.068000,0.002400,0.006900,0.003100,0.024100,0.001200,0.004500,0.027200,0.3190,0.2462,0.9266,0.015200,0.003400,0.089200,0.3308,0.017500,0.000400,0.002300,0.004300,0.1122,0.001300,0.000700,0.001900,0.012800,0.042700,0.2919,0.001400,0.020100,0.001100,0.001600,0.049600,0.012100,0.000100,0.2527,0,0,0,0,52,0,0,0,0,0,0,1,1,1,1,46,2,49,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.086900,0,30,0,0,0.2006,0.2875,0,2,2,1,2,2,12,1,1,1,1,1,1,1,2,4,2,2,4,1,1,6,1,1,52,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5578,9999.3047,5453.3398,6216.9375,0,15452.6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
