EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.1819,0.069600,0.1688,0.008600,0.096900,0.015600,0.061900,0.001800,0.006600,1.6576,1.6769,0.001500,0.007200,0.035900,3.0110,0.2441,0.1565,0.015200,0.006500,0.4402,0.025900,0.000500,0.002500,0.2070,0.4113,0.001600,0.000700,0.002700,0.020200,0.053100,0.4732,0.3089,0.002100,0.023200,0.001300,0.002100,0.1139,0.014600,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1238,0,24.5000,0,0,0.4025,0.5263,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0759,3730.3867,5522.4648,6242.2930,0,9252.8516,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7519,0.076700,0.078700,0.012900,0.1064,0.017300,0.077100,0.002700,0.007700,1.7988,1.8206,0.001700,0.006400,0.039900,1.2420,0.2695,0.1556,0.014400,0.003700,0.3184,0.025700,0.000700,0.002400,0.2103,0.4322,0.001600,0.000800,0.002700,0.017600,0.058700,0.4756,0.1170,0.002600,0.043700,0.001600,0.001900,0.1395,0.014000,0.000100,0,3.3584,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1229,0,22,0,0,0.4129,0.5358,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3604,3730.3633,5522.4648,6242.2930,0,9252.8281,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,1558,266,0,0.1128,0,0,0,0,0,0,0,0,0,0,0,0
,0.1941,0.065300,0.2898,0.014400,0.1253,0.016000,0.077500,0.002100,0.006400,1.9035,1.9239,0.001500,0.007100,0.041200,2.3336,0.2609,0.1634,0.014500,0.004900,0.5460,0.037100,0.001000,0.002700,6.9177,7.1961,0.001700,0.000800,0.004500,0.022500,0.051200,0.6246,0.2813,0.001700,0.022500,0.001200,0.002000,0.1156,0.014400,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,2,26,0,26,0,0,3,8,0,0,0,0,0,0,0,0.1510,0,28.5000,0,0,0.6621,0.8131,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2234,3730.0977,5522.4648,6242.2930,0,9252.5625,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,6.6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.2486,0.065900,0.2187,0.012800,0.1347,0.015100,0.069400,0.002100,0.006500,1.9456,1.9660,0.001700,0.009500,0.044300,4.4008,0.3527,0.1566,0.015300,0.007100,0.3272,0.026300,0.000700,0.001700,0.2775,0.5214,0.002700,0.001100,0.003900,0.022300,0.060400,0.7976,0.3320,0.001600,0.027800,0.001700,0.001800,0.1467,0.016000,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1795,0,25,0,0,0.7046,0.8841,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3535,3730.0117,5522.4648,6242.2930,0,9252.4766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1576,0.067100,0.070100,0.013500,0.1171,0.016900,0.1137,0.002300,0.006800,2.0065,2.0268,0.001800,0.007900,0.040100,2.1194,0.2799,0.1995,0.018700,0.005700,0.4078,0.023800,0.000900,0.001800,0.3166,0.6069,0.002500,0.001200,0.003400,0.022800,0.047800,0.4792,0.1110,0.001400,0.021900,0.001300,0.001900,0.1152,0.013900,0.000300,0.072800,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1342,0,22,0,0,0.3948,0.5290,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0118,3729.4805,5522.4648,6242.2930,0,9251.9453,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0353,0.070900,0.2848,0.010800,0.1162,0.015200,0.067300,0.002200,0.008100,2.2853,2.3089,0.002400,0.008800,0.049100,3.6278,0.3478,0.2221,0.018700,0.008200,0.3908,0.027000,0.000500,0.067400,1.3710,1.3953,0.001500,0.000800,0.003400,0.018600,0.049600,0.8330,0.4156,0.004900,0.021300,0.001200,0.001700,0.3244,0.013400,0.000100,0,1.1396,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,5,5,0,68,34,0,26,1,0,2,10,0,0,0,0,0,0,0,0.1729,0,26.5000,1.9512,0,0.8928,1.0657,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8487,3729.2344,5522.4648,6242.2930,0,9251.6992,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0.1738,0,0,2838,488,0,0.2442,2,0,0,0,0,0,0,0,0,0,0,0
,0.1472,0.071900,0.082700,0.013800,0.091400,0.014100,0.1141,0.002000,0.007100,1.5216,1.5403,0.001400,0.007200,0.037200,1.8516,0.2135,0.1454,0.015400,0.003700,0.4146,0.028100,0.000700,0.002200,0.004700,0.1909,0.001300,0.000800,0.001900,0.015200,0.046300,0.5379,0.095900,0.001600,0.017600,0.001300,0.001400,0.1147,0.018100,0.000100,0.089200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,1,1,0,4,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1224,0,26,0,0,0.4821,0.6045,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6358,3729.2148,5522.4648,6242.2930,0,9251.6797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.2066,0.070800,0.1776,0.011100,0.1165,0.037900,0.094100,0.002200,0.007800,2.1105,2.1332,0.001300,0.007000,0.045400,1.5085,0.3030,0.2114,0.019400,0.005400,0.3273,0.028300,0.000800,0.002000,0.005300,1.0691,0.001800,0.000700,0.002900,0.018500,0.067000,0.7988,0.1324,0.002300,0.027000,0.001600,0.002200,0.1438,0.011200,0.000300,0,3.4635,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,50,2,100,0,10,1,1,0,18,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.1677,0,33,0,0,0.7826,0.9503,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2125,3729.1367,5522.4648,6242.2930,0,9251.6016,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,1993,263,0,0.1756,0,0,0,0,0,0,0,0,0,0,0,0
,0.1573,0.066000,0.1611,0.012000,0.1464,0.017700,0.066100,0.002300,0.006800,1.9757,1.9959,0.001500,0.007400,0.041400,2.6766,0.2777,0.1751,0.016000,0.004900,0.3920,0.026400,0.000500,0.002500,7.7557,7.9548,0.001900,0.001000,0.004600,0.024700,0.1274,0.4521,0.3228,0.001700,0.022500,0.001400,0.001400,0.1442,0.013200,0.000100,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,4,28,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1217,0,20,0,0,0.3896,0.5113,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9602,3729.0273,5522.4648,6242.2930,0,9251.4922,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,7.7494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.9296,0.060300,0.2541,0.014800,0.090700,0.014000,0.077700,0.002200,0.006300,1.8645,1.8846,0.001400,0.006500,0.039800,3.4203,0.2563,0.1596,0.014200,0.005100,0.3946,0.029700,0.000500,0.001900,0.005400,0.2677,0.001700,0.000700,0.002400,0.018100,0.046900,1.1605,0.3923,0.001700,0.021300,0.001300,0.001300,0.096700,0.011200,0.000100,0,2.1535,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,50,2,100,0,8,7,7,0,2,626,0,26,0,0,3,14,0,0,0,0,0,0,0,0.1615,0,29,5.8320,0,1.3380,1.4995,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5745,3728.7734,5522.4648,6242.2930,0,9251.2383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1719,0.064800,0.1326,0.010900,0.087400,0.015200,0.1181,0.002000,0.006500,1.7949,1.8138,0.001500,0.008700,0.038500,2.1154,0.3304,0.2347,0.019300,0.006600,0.3619,0.022600,0.000600,0.001900,0.004700,0.1913,0.001200,0.000800,0.002000,0.016700,0.1246,0.8443,0.1551,0.001300,0.020500,0.001500,0.001700,0.097800,0.012100,0.000100,0.081200,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,2,4,0,0,401,0,1,1,0,2,5,0,0,0,0,0,0,0,0.1304,0,24,2.9082,0,0.9397,1.0701,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8964,3728.7109,5522.4648,6242.2930,0,9251.1758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9223,0.079500,0.1815,0.012400,0.097500,0.015600,0.084900,0.002000,0.007000,1.7298,1.7503,0.001400,0.008500,0.046300,1.8157,0.2878,0.1421,0.016800,0.021000,0.3922,0.028000,0.000800,0.074200,0.005000,0.2040,0.001500,0.000800,0.002300,0.018700,0.046900,0.5632,0.2957,0.001800,0.021600,0.001400,0.001700,0.1239,0.012300,0.000100,0,2.6766,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,5,0,4,26,0,26,1,0,2,9,0,0,0,0,0,0,0,0.1282,0,28,1.0088,0,0.5863,0.7145,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7409,3728.6484,5522.4648,6242.2930,0,9251.1133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,7905,493,0,0.3760,0,0,0,0,0,0,0,0,0,0,0,0
,0.1584,0.092500,0.075200,0.008800,0.1032,0.018200,0.1024,0.002400,0.006900,1.7865,1.8079,0.001200,0.007800,0.038600,2.3709,0.3288,0.2229,0.018600,0.006100,0.4556,0.029900,0.000800,0.002300,0.004700,0.2205,0.002400,0.000700,0.002500,0.017700,0.072900,0.4748,0.1211,0.002100,0.026300,0.001600,0.002500,0.1344,0.014200,0.000600,0.067100,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1169,0,21.5000,0,0,0.4146,0.5315,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2728,3728.6836,5522.4648,6242.2930,0,9251.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7153,0.071700,0.2451,0.014300,0.1044,0.015800,0.082100,0.002500,0.007500,2.0984,2.1212,0.001500,0.009900,0.043900,1.8488,0.2800,0.1464,0.014900,0.007800,0.2983,0.027300,0.000500,0.002400,0.005300,0.2099,0.001400,0.000700,0.002400,0.017700,0.050700,0.4266,0.3722,0.002000,0.023100,0.001400,0.002000,0.1253,0.014300,0.000200,0,2.2299,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,26,0,26,0,0,3,8,0,0,0,0,0,0,0,0.1188,0,22.5000,0,0,0.3614,0.4802,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1441,3728.4883,5522.4648,6242.2930,0,9250.9531,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,1875,288,0,0.1788,0,0,0,0,0,0,0,0,0,0,0,0
,0.1691,0.066200,0.090000,0.014100,0.1207,0.016000,0.076200,0.002500,0.007200,1.9055,1.9268,0.001800,0.009000,0.050500,1.3950,0.3943,0.2319,0.019300,0.006000,0.3751,0.021400,0.000500,0.002000,6.5909,6.7905,0.001600,0.000900,0.004300,0.020000,0.051700,0.5177,0.1231,0.001400,0.024600,0.001200,0.001700,0.1185,0.013300,0.000200,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1297,0,24.5000,0,0,0.4583,0.5880,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9443,3728.4180,5522.4648,6242.2930,0,9250.8828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,6.5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6981,0.069900,0.2054,0.010600,0.1072,0.017400,0.060700,0.002500,0.007300,1.8105,1.8317,0.001500,0.006700,0.037600,3.3065,0.2429,0.2078,0.016600,0.006700,0.4413,0.037900,0.001000,0.002400,0.006400,0.2706,0.002400,0.001000,0.003600,0.023600,0.049100,0.6579,0.3636,0.001800,0.036800,0.001600,0.002100,0.1254,0.013100,0.000100,0,1.3414,0,0,0,0,0,61,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,5,5,0,6,26,0,26,0,0,1,10,0,0,0,0,0,0,0,0.1708,0,27,2.0205,0,0.6728,0.8436,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8971,3728.0938,5522.4648,6242.2930,0,9250.5586,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1712,0.068200,0.066800,0.010500,0.091200,0.015400,0.066400,0.001900,0.006300,1.8899,1.9091,0.001300,0.007900,0.058400,1.9218,0.3181,0.1568,0.015900,0.004200,0.4464,0.026700,0.000600,0.002200,0.004200,0.2033,0.001600,0.000800,0.002100,0.017800,0.048500,0.4072,0.093700,0.001700,0.020800,0.001200,0.001700,0.1157,0.010700,0.000100,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1064,0,22,0,0,0.3504,0.4568,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3057,3728.0195,5522.4648,6242.2930,0,9250.4844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.0297,0.065600,0.1938,0.012700,0.088600,0.015100,0.1120,0.002500,0.007200,1.9218,1.9424,0.001700,0.008000,0.042100,2.7215,0.2836,0.1521,0.016300,0.005700,0.3012,0.027700,0.000800,0.066300,0.003500,0.1932,0.001500,0.000800,0.001900,0.013500,0.046300,0.6451,0.2945,0.001500,0.019300,0.001300,0.001200,0.1054,0.014200,0.000100,0.074300,0.1656,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,0,27,0,27,1,0,3,8,0,0,0,0,0,0,0,0.1702,0,29.5000,0,0,0.5393,0.7095,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2342,3727.9570,5522.4648,6242.2930,0,9250.4219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1,0,0,0,2623,466,0,0.1747,0,0,0,0,0,0,0,0,0,0,0,0
,0.1522,0.065700,0.060100,0.012300,0.097000,0.014700,0.1072,0.002700,0.006600,1.8547,1.8758,0.001500,0.007900,0.040300,1.0081,0.2567,0.1758,0.015100,0.004400,0.3650,0.023500,0.000700,0.002500,0.004400,0.1927,0.001600,0.000700,0.002300,0.015900,0.049700,0.3259,0.1155,0.001900,0.020000,0.001300,0.001500,0.1020,0.013500,0.000100,0.066000,0,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.095997,0,16.5000,0,0,0.2731,0.3691,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6780,3727.7305,5522.4648,6242.2930,0,9250.1953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.9537,0.078200,0.2306,0.016000,0.1107,0.018100,0.092200,0.002700,0.009200,1.8169,1.8428,0.001600,0.007600,0.041500,2.6069,0.3087,0.1613,0.015200,0.004800,0.3804,0.029800,0.000800,0.002400,0.004000,0.1990,0.001800,0.000800,0.002600,0.018300,0.058900,0.6904,0.3935,0.002300,0.026300,0.001300,0.001700,0.1046,0.012700,0.000200,0,2.2002,0,0,0,0,0,61,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,4,4,0,4,26,0,26,0,0,3,8,0,0,0,0,0,0,0,0.1605,0,33,0,0,0.6066,0.7671,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,61,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9201,3727.6641,5522.4648,6242.2930,0,9250.1289,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,1752,292,0,0.1235,0,0,0,0,0,0,0,0,0,0,0,0
,0.1567,0.067400,0.1170,0.012500,0.1258,0.017200,0.074000,0.002600,0.007600,1.9000,1.9227,0.001800,0.007200,0.039800,1.4459,0.2679,0.1584,0.014400,0.004300,0.4303,0.026100,0.000700,0.002400,5.9622,6.1824,0.002700,0.001200,0.005400,0.024600,0.054100,0.7101,0.1280,0.005300,0.022000,0.001400,0.002000,0.1175,0.012300,0.000100,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1658,0,21,0,0,0.6416,0.8074,0,1,2,3,12,1,2,1,2,2,2,1,2,4,2,4,2,2,4,2,2,6,1,1,64,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6265,3727.3555,5522.4648,6242.2930,0,9249.8203,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,1,0,5.9565,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
