EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/EventWait/PrePhysics,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Ticks/GuLiCombatEffectReplicationComponent,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,PackageMap/NetGuidExports,Exclusive/GameThread/EventWait
,5.6960,0.068100,0.088500,0.014000,0.092600,0.014700,0.1241,0.002600,0.009100,0.004100,0.027600,0.001300,0.005300,0.033600,0.4202,0.2365,0.9519,0.013900,0.004900,0.4579,0.039000,0.000700,0.002700,0.005500,0.1313,0.002300,0.000800,0.003400,0.018200,0.058400,0.5524,0.090800,0.001500,0.020800,0.001300,0.001500,0.1061,0.013400,0.000100,0.073700,4.3687,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1327,0,26.5000,0,0,0.4897,0.6224,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6323,4878.7422,5508.3633,6240.3047,0,10387.1055,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,2020,463,0,0.1899,0,0,0,0,0,0,0,0
,0.1873,0.067500,0.1487,0.010500,0.084100,0.014200,0.1048,0.002200,0.007300,0.003300,0.023400,0.000700,0.003700,0.028100,0.8704,0.2832,0.9163,0.017400,0.004900,0.2371,0.022200,0.000500,0.001800,0.004800,0.1025,0.001300,0.000900,0.001700,0.012400,0.046500,0.4553,0.2301,0.001500,0.017300,0.001400,0.001300,0.1301,0.014700,0.000100,0.075600,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,2,27,0,27,0,0,3,6,0,0,0,0,0,0,0,0.1072,0,22.5000,0,0,0.3983,0.5055,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3829,4878.5273,5508.3633,6240.3047,0,10386.8906,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.1552,0.062800,0.091900,0.008100,0.083800,0.014900,0.060800,0.002100,0.006300,0.003300,0.020000,0.000800,0.003100,0.028000,0.6917,0.2500,1.0036,0.016400,0.003500,0.4222,0.027400,0.000500,0.077900,0.005800,0.1155,0.001400,0.001000,0.002800,0.017800,0.052600,0.5015,0.1105,0.001400,0.020600,0.001400,0.001800,0.1045,0.014400,0.000200,0,3.7647,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1175,0,23.5000,0,0,0.4324,0.5499,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6899,4878.3906,5508.3633,6240.3047,0,10386.7539,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,1575,261,0,0.1089,0,0,0,0,0,0,0,0
,0.1640,0.086900,0.1465,0.023000,0.1218,0.018400,0.083000,0.002200,0.007300,0.003600,0.024700,0.001200,0.004700,0.034600,0.9024,0.2366,1.0805,0.015000,0.005300,0.3643,0.029300,0.000500,0.002400,7.3268,7.4636,0.001900,0.000800,0.004700,0.021600,0.056700,0.4645,0.2386,0.001500,0.022300,0.001300,0.001700,0.1080,0.011800,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,3,0,0,26,0,26,0,0,2,5,0,0,0,0,0,0,0,0.1329,0,22,0,0,0.3818,0.5147,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8654,4878.4258,5508.3633,6240.3047,0,10386.7891,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,7.3213,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.7717,0.063700,0.2374,0.010000,0.1073,0.015200,0.071200,0.001900,0.006000,0.002600,0.019700,0.001100,0.003700,0.029300,1.7927,0.2595,0.9774,0.020600,0.005700,0.4351,0.024100,0.000500,0.002100,0.004100,0.1049,0.001200,0.000500,0.002000,0.014600,0.057600,0.6726,0.2691,0.001900,0.022900,0.001300,0.001700,0.1014,0.011900,0.000100,0,1.7963,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,2,26,0,26,0,0,3,6,0,0,0,0,0,0,0,0.1659,0,29,0,0,0.6439,0.8098,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5845,4878.3438,5508.3633,6240.3047,0,10386.7070,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1439,0.066700,0.1080,0.013200,0.1107,0.016400,0.1071,0.002300,0.007400,0.003500,0.023400,0.001200,0.004400,0.035000,0.7619,0.2474,0.8758,0.033400,0.004400,0.2800,0.029000,0.000500,0.003200,0.005600,1.1319,0.001700,0.000800,0.002800,0.020900,0.054400,0.6856,0.1168,0.001800,0.022600,0.001500,0.001800,0.4104,0.016500,0.000100,0.072300,0.043400,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,16,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1458,0,33,0,0,0.6299,0.7757,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7495,4878.1992,5508.3633,6240.3047,0,10386.5625,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,3112,479,0,0.3663,0,0,0,0,0,0,0,0
,5.1794,0.060800,0.1646,0.012700,0.081800,0.013300,0.094500,0.001700,0.006600,0.002800,0.019800,0.001200,0.003800,0.029500,0.9612,0.3715,1.0092,0.017300,0.005900,0.3968,0.023400,0.000700,0.002100,0.004800,0.097000,0.001100,0.000700,0.002200,0.015200,0.039300,0.4643,0.2444,0.001000,0.017400,0.000800,0.001100,0.1032,0.013400,0.000100,0.073100,2.7866,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,2,27,0,27,0,0,1,6,0,0,0,0,0,0,0,0.1208,0,16.5000,0,0,0.4020,0.5228,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0230,4877.1719,5508.3633,6240.3047,0,10385.5352,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1834,0.078900,0.086200,0.013400,0.1012,0.016100,0.084500,0.002800,0.009000,0.004100,0.029100,0.001300,0.005900,0.041300,0.7884,0.3644,1.3565,0.021400,0.006200,0.2429,0.029500,0.000600,0.001800,0.005000,0.1140,0.001400,0.000900,0.001700,0.015700,0.052900,0.5623,0.1146,0.001800,0.022100,0.001400,0.002000,0.1037,0.014000,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1361,0,29.5000,0,0,0.4923,0.6284,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2527,4876.5781,5508.3633,6240.3047,0,10384.9414,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.1280,0.067000,0.3044,0.011900,0.093200,0.015700,0.074800,0.002100,0.006900,0.003100,0.022300,0.001300,0.004800,0.031600,1.1355,0.3458,0.9215,0.015900,0.005700,0.5041,0.027100,0.000600,0.064700,0.005400,0.1244,0.001400,0.000800,0.002300,0.016800,0.054900,1.0849,0.2661,0.004400,0.025300,0.000900,0.001700,0.1041,0.010500,0.000100,0,1.7267,0,0,0,0,0,62,0,0,0,0,0,0,2,2,1,1,50,2,100,0,6,3,3,0,72,34,0,26,1,0,2,6,0,0,0,0,0,0,0,0.2862,0,25,0,0,0.9252,1.2114,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0495,4876.2930,5508.3633,6240.3047,0,10384.6562,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,1726,301,0,0.1554,2,0,0,0,0,0,0,0
,0.1689,0.069900,0.080900,0.015500,0.1325,0.020000,0.083700,0.002700,0.009000,0.003700,0.029200,0.001400,0.004900,0.044800,0.9651,0.2710,0.9008,0.015800,0.004100,0.3365,0.035800,0.000600,0.002200,7.0402,7.2200,0.002600,0.001100,0.005300,0.030300,0.055900,0.5448,0.097700,0.001400,0.050300,0.001500,0.001600,0.1126,0.011900,0.000200,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,100,0,8,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1435,0,24,0,0,0.4628,0.6063,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6032,4876.1445,5508.3633,6240.3047,0,10384.5078,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,7.0337,0,0,0,0,0,0,0,0,0,0,0,0,0
,6.2794,0.072100,0.2439,0.011900,0.1103,0.016400,0.1772,0.002600,0.008700,0.003400,0.027500,0.001300,0.007200,0.038400,1.9226,0.2744,0.9685,0.018500,0.006400,0.5330,0.034200,0.000600,0.003000,0.005700,0.1409,0.002100,0.001100,0.002800,0.021200,0.1568,0.7278,0.3039,0.001700,0.028300,0.001400,0.001500,0.1094,0.014200,0.000300,0,3.2133,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,50,2,100,0,10,2,3,0,4,28,0,26,1,0,3,5,0,0,0,0,0,0,0,0.1839,0,23,0,0,0.6393,0.8232,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1452,4875.9844,5508.3633,6240.3047,0,10384.3477,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1603,0.072300,0.081900,0.014300,0.1049,0.019800,0.1276,0.002900,0.008600,0.003900,0.028500,0.001600,0.006800,0.041700,0.8264,0.3328,1.3827,0.020400,0.005900,0.3038,0.027000,0.000700,0.001900,0.004800,0.1144,0.001700,0.000800,0.002200,0.016800,0.059200,0.5493,0.1377,0.001400,0.024600,0.001600,0.001900,0.1153,0.016900,0.000200,0.091000,0.1133,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1368,0,29,0,0,0.4741,0.6109,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8016,4875.9062,5508.3633,6240.3047,0,10384.2695,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,2434,369,0,0.1545,0,0,0,0,0,0,0,0
,3.3170,0.057400,0.1493,0.009900,0.085600,0.016200,0.068200,0.002200,0.007100,0.003500,0.024000,0.001300,0.004600,0.033400,0.8721,0.2249,0.9481,0.017700,0.005100,0.4370,0.026100,0.000700,0.002500,0.004900,0.1126,0.001300,0.001200,0.002500,0.015900,0.1202,0.4529,0.2383,0.001900,0.020000,0.001400,0.001600,0.091200,0.010800,0.000100,0,1.3605,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,50,2,98,0,8,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1131,0,19.5000,0,0,0.3929,0.5060,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0719,4875.8242,5508.3633,6240.3047,0,10384.1875,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1487,0.063800,0.082400,0.012700,0.089300,0.016100,0.1101,0.002200,0.008000,0.003600,0.024400,0.001300,0.005900,0.034900,0.6932,0.2401,0.8972,0.033800,0.004400,0.3022,0.029600,0.000600,0.002300,0.004400,0.1104,0.001200,0.000800,0.002500,0.015200,0.053500,0.5583,0.1087,0.001600,0.020700,0.001200,0.001700,0.1198,0.011400,0.000300,0.071500,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1245,0,30,0,0,0.4979,0.6224,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4901,4875.5508,5508.3633,6240.3047,0,10383.9141,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.6236,0.060700,0.1908,0.011500,0.078400,0.012800,0.080000,0.001800,0.006500,0.003000,0.020900,0.001100,0.003700,0.031700,1.0995,0.3980,0.9716,0.016800,0.006300,0.5365,0.027000,0.000800,0.064100,0.004300,0.090200,0.001300,0.000700,0.002000,0.013100,0.043900,0.4130,0.3104,0.001000,0.015900,0.000900,0.001200,0.1099,0.011300,0.000100,0,1.0647,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,2,26,0,26,1,0,2,6,0,0,0,0,0,0,0,0.1026,0,16,0,0,0.3498,0.4524,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0992,4875.5742,5508.3633,6240.3047,0,10383.9375,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,1,0,0,0,2366,386,0,0.1661,0,0,0,0,0,0,0,0
,0.1860,0.071000,0.1297,0.011600,0.1220,0.016400,0.077700,0.001700,0.006700,0.003100,0.020600,0.001300,0.004000,0.031400,0.4179,0.3995,1.1113,0.017800,0.005000,0.3520,0.033200,0.000600,0.002700,6.7766,6.9054,0.002100,0.001100,0.005500,0.027100,0.064400,0.8528,0.1531,0.001900,0.024600,0.001500,0.002100,0.1106,0.012700,0.000300,0,0.017500,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.2065,0,28.5000,0,0,0.7479,0.9544,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3416,4874.5898,5508.3633,6240.3047,0,10382.9531,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,6.7713,0,0,0,0,0,0,0,0,0,0,0,0,0
,3.9834,0.062700,0.2087,0.007900,0.090800,0.015100,0.085500,0.002500,0.008100,0.003600,0.025800,0.001100,0.006200,0.034600,2.2590,0.2806,0.8936,0.016400,0.005100,0.4769,0.034400,0.000600,0.002300,0.005300,0.1176,0.001500,0.000900,0.002600,0.019300,0.059700,0.5852,0.2904,0.001500,0.022700,0.001300,0.001700,0.097300,0.010900,0.000200,0,1.0121,0,0,0,0,0,59,0,0,0,0,0,0,2,2,0,1,48,4,96,0,6,3,3,0,2,26,0,26,0,0,1,6,0,0,0,0,0,0,0,0.1401,0,24.5000,0,0,0.5514,0.6915,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8532,4875.3008,5508.3633,6240.3047,0,10383.6641,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1446,0.070200,0.062300,0.008800,0.097000,0.015100,0.063000,0.002100,0.006300,0.003600,0.021100,0.000900,0.003600,0.029900,0.3140,0.2131,0.9366,0.016200,0.003700,0.2305,0.023800,0.000300,0.001700,0.003800,0.1042,0.001400,0.000800,0.001500,0.012900,0.055900,0.3534,0.1075,0.001700,0.020400,0.001500,0.001700,0.1090,0.013500,0.000100,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.092991,0,20,0,0,0.3043,0.3973,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4948,4874.9961,5508.3633,6240.3047,0,10383.3594,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.8903,0.078600,0.1330,0.010900,0.1316,0.019300,0.1430,0.003300,0.008900,0.003700,0.030500,0.001400,0.005800,0.038100,0.4732,0.2988,1.4378,0.018500,0.005700,0.5704,0.031000,0.000900,0.003400,0.006900,0.2033,0.003000,0.001200,0.003800,0.022300,0.071000,0.8779,0.1379,0.002400,0.032600,0.001900,0.002200,0.1416,0.017500,0.000100,0.1695,3.0317,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0.1882,0,24,0,0,0.7943,0.9825,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6351,4874.8594,5508.3633,6240.3047,0,10383.2227,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,0,0,0,0,2481,467,0,0.2191,0,0,0,0,0,0,0,0
,0.1434,0.073600,0.1472,0.014100,0.1044,0.018600,0.070100,0.002300,0.007200,0.003400,0.024200,0.001200,0.004400,0.033700,1.2183,0.2556,1.0267,0.017200,0.005400,0.3342,0.041100,0.000700,0.002400,0.006700,0.1401,0.002100,0.001300,0.002900,0.021300,0.055100,0.5020,0.2489,0.001600,0.020900,0.001200,0.001700,0.1104,0.013800,0.000100,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,2,1,2,48,4,96,0,6,3,3,0,0,26,0,26,0,0,2,6,0,0,0,0,0,0,0,0.1691,0,23.5000,0,0,0.3851,0.5542,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4249,4874.6680,5508.3633,6240.3047,0,10383.0312,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5.0673,0.067900,0.1581,0.013300,0.1026,0.016400,0.073700,0.002200,0.007000,0.003500,0.023000,0.001500,0.004100,0.034400,0.4209,0.2566,0.9186,0.017300,0.004100,0.3677,0.024400,0.000700,0.078000,0.005000,1.0610,0.001400,0.000800,0.002800,0.016800,0.064800,0.7263,0.1200,0.002200,0.028600,0.001800,0.001800,0.1324,0.015700,0.000200,0,3.7393,0,0,0,0,0,60,0,0,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,18,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1483,0,32.5000,0,0,0.6654,0.8137,0,2,2,1,2,3,12,1,2,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8356,4874.3711,5508.3633,6240.3047,0,10382.7344,32.8186,0.4375,32.0039,0.000977,0.3762,0,0,0,1,0,0,0,1509,261,0,0.1796,0,0,0,0,0,0,0,0
