EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/PrePhysics,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AIController,Ticks/PathFollowingComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/Pathfinding,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,Ticks/GuLiBuildingShieldComponent,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,Exclusive/GameThread/EventWait
,3.9308,0.072400,0.087300,0.013400,0.1071,0.017700,0.074100,0,0.002900,0.007500,0.003600,0.025200,0.001400,0.005100,0.033300,0.8139,0.2689,0,0,0,0,0,60,0,0,1.0035,0.015200,0.006400,0.4265,0.026800,0.000500,0.001800,0.2834,0.3955,0.001700,0.000700,0.003300,0.019000,0.071000,0.5820,0.099200,0.002000,0.020300,0.001400,0.001900,0.1233,0.012400,0.000100,2.4366,0,0,0,0,2,2,0,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.1426,0,26.5000,0,0,0.5082,0.6508,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1634,4819.4375,5471.6406,6216.5625,0,10291.0781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,3898,364,0,0.2038,0,0,0,0,0,0,0,0,0,0
,0.1601,0.076400,0.2787,0.018500,0.1916,0.019400,0.087600,0,0.002900,0.009200,0.003700,0.029700,0.001700,0.005500,0.039800,1.2291,0.3036,0,0,0,0,0,59,0,0,1.3717,0.019600,0.007800,0.4547,0.034700,0.000800,0.002400,9.7094,9.6772,0.003100,0.001500,0.007000,0.033400,0.072800,0.8698,0.4055,0.002300,0.027100,0.001400,0.002000,0.6674,0.011700,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.2308,0,26,0,0,0.7426,0.9734,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7731,4808.8438,5471.6406,6216.5625,0,10280.4844,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0.1856,7.7793,1,0,0,0,0,0,0,0
,4.7840,0.063300,0.3197,0.011200,0.081900,0.014500,0.092500,0.085500,0.002300,0.007000,0.003400,0.021500,0.001000,0.003600,0.030500,2.1317,0.2189,0,0,0,0,0,59,0,0,0.9140,0.013500,0.005700,0.3073,0.034200,0.000600,0.002500,0.1058,0.2168,0.001500,0.000900,0.002400,0.016100,0.050600,1.0577,0.3871,0.001600,0.020200,0.001500,0.001400,0.1282,0.013800,0.000200,1.4892,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,0,4,627,0,27,0,0,2,14,0,0,0,0,0,0,0,0.1583,0,23.5000,5.7529,0,1.2919,1.4502,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0005,4808.9336,5471.6406,6216.5625,0,10280.5742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1567,0.070200,0.1612,0.008900,0.1034,0.015100,0.064800,0,0.001800,0.006800,0.002900,0.020800,0.001000,0.004500,0.029400,0.8517,0.2643,0,0,0,0,0,60,0,0,0.9135,0.012200,0.003700,0.5703,0.032500,0.000600,0.091100,0.2422,0.3671,0.002000,0.001100,0.002600,0.020300,0.048800,0.8142,0.2115,0.001500,0.020100,0.001500,0.001600,0.1061,0.013000,0.000100,0,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,0,400,0,0,1,0,2,5,0,0,0,0,0,0,0,0.1432,0,20,2.9189,0,0.9492,1.0924,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9592,4808.5352,5471.7031,6216.5625,0,10280.2383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,5318,391,0,0.3478,0,0,0,0,0,0,0,0,0,0
,4.4390,0.071500,0.088400,0.017500,0.092100,0.014000,0.1032,0,0.002500,0.009000,0.003700,0.029900,0.001700,0.006000,0.041000,0.4790,0.3659,0,0,0,0,0,59,0,0,1.4499,0.020100,0.006000,0.3099,0.034400,0.000900,0.002200,0.1903,0.2938,0.001300,0.000700,0.002500,0.015300,0.065000,0.6591,0.1123,0.001700,0.019500,0.001100,0.001100,0.1066,0.009400,0.000100,2.3602,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.1520,0,24,0,0,0.5752,0.7272,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2874,4808.4141,5471.7031,6216.5625,0,10280.1172,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1514,0.068100,0.1487,0.014900,0.1002,0.017100,0.070100,0,0.002000,0.007800,0.003500,0.024500,0.001300,0.004600,0.035500,0.9266,0.3073,0,0,0,0,0,59,0,0,1.1507,0.020600,0.005300,0.3755,0.026000,0.000700,0.002700,0.2443,0.3547,0.001700,0.000900,0.003100,0.016300,0.053700,0.4217,0.3008,0.001500,0.022000,0.001300,0.001800,0.1241,0.013600,0.000300,0,0,0,0,0,2,2,0,1,48,4,96,0,6,4,4,0,0,26,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1093,0,20.5000,0,0,0.3568,0.4661,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9267,4807.8086,5471.7656,6216.5625,0,10279.5742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.0159,0.1084,0.1451,0.011800,0.098800,0.019700,0.1688,0.083300,0.002100,0.007600,0.003200,0.022400,0.001300,0.005300,0.1240,1.0859,0.5935,0,0,0,0,0,62,0,0,1.1163,0.012700,0.005600,0.3122,0.030700,0.000500,0.002200,0.2558,0.3626,0.001300,0.001100,0.002300,0.017800,0.056500,0.9949,0.1023,0.005700,0.022600,0.001300,0.001700,0.1606,0.015100,0.000100,1.9981,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,70,9,0,1,1,0,2,2,0,0,0,0,0,0,0,0.2023,0,30,0,0,0.9184,1.1207,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2728,4806.9297,5471.7656,6216.5625,0,10278.6953,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,3792,364,0,0.2671,0,0,0,2,0,0,0,0,0,0
,0.1442,0.072000,0.2009,0.012700,0.1416,0.019100,0.068100,0,0.002100,0.007700,0.003500,0.024800,0.001300,0.004800,0.035300,0.9457,0.2537,0,0,0,0,0,59,0,0,0.9389,0.014100,0.005400,0.4309,0.032200,0.000700,0.002500,7.3913,7.5210,0.002000,0.001200,0.005300,0.027200,0.079200,0.7371,0.3464,0.002200,0.030800,0.001600,0.002200,0.1653,0.023400,0.000200,0,0,0,0,0,2,2,0,1,50,2,100,0,8,4,4,0,1,27,0,26,0,0,1,8,0,0,0,0,0,0,0,0.1881,0,20.5000,0,0,0.6316,0.8197,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0907,4807.4141,5471.7656,6216.5625,0,10279.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,7.1355,0,0,0,0,0,0,0,0
,4.6521,0.071400,0.2804,0.013000,0.1070,0.020200,0.1175,0.070700,0.002600,0.008100,0.003400,0.025100,0.001300,0.004400,0.035500,2.3036,0.2808,0,0,0,0,0,59,0,0,1.2326,0.017900,0.006000,0.3756,0.032200,0.000700,0.002100,0.2720,0.3905,0.002100,0.001400,0.002900,0.021800,0.1163,0.9797,0.3359,0.002000,0.024500,0.001200,0.001800,0.1117,0.012100,0.000200,1.2278,0,0,0,0,2,2,1,1,50,2,100,0,10,4,4,0,5,28,0,27,1,0,2,8,0,0,0,0,0,0,0,0.2310,0,35.5000,0,0,0.8872,1.1182,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7033,4807.3477,5471.7656,6216.5625,0,10279.1133,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1492,0.073600,0.1580,0.013400,0.1186,0.018300,0.087700,0,0.002200,0.007300,0.003400,0.024100,0.001300,0.004200,0.035500,0.4260,0.2521,0,0,0,0,0,60,0,0,0.9245,0.013700,0.007300,0.3718,0.024300,0.000700,0.069600,0.2876,1.2942,0.001600,0.000900,0.002500,0.021700,0.1456,0.8497,0.1540,0.002000,0.026300,0.001500,0.002700,0.1315,0.013500,0.000300,0,0,0,0,0,2,2,1,1,50,2,99,0,9,1,1,0,5,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1825,0,31,0,0,0.7662,0.9487,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0430,4807.2539,5471.8281,6216.5625,0,10279.0820,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2910,391,0,0.2295,0,0,0,0,0,0,0,0,0,0
,4.3858,0.096000,0.1888,0.013300,0.1180,0.018300,0.085400,0,0.002000,0.006700,0.003400,0.023500,0.001300,0.004800,0.036700,1.4120,0.2787,0,0,0,0,0,59,0,0,0.9220,0.016800,0.004600,0.3689,0.039800,0.001200,0.003300,0.3618,0.5050,0.001900,0.001000,0.004000,0.022200,0.1712,0.7250,0.3121,0.002700,0.028000,0.001700,0.002100,0.1337,0.013500,0.000100,2.2580,0,0,0,0,2,2,1,1,50,2,98,0,8,4,4,0,2,26,0,26,1,0,2,8,0,0,0,0,0,0,0,0.1760,0,21.5000,0,0,0.6318,0.8078,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2252,4807.0859,5471.8281,6216.5625,0,10278.9141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1437,0.065000,0.081800,0.012400,0.096400,0.016700,0.1100,0.070800,0.002400,0.007000,0.003600,0.023900,0.001400,0.004300,0.033300,0.3829,0.2548,0,0,0,0,0,59,0,0,0.9199,0.015400,0.004000,0.3948,0.024300,0.000700,0.002500,1.4087,1.3687,0.001400,0.000700,0.002700,0.016500,0.055800,0.5239,0.1116,0.001800,0.020700,0.001300,0.002000,0.1109,0.014500,0.000100,0.053000,0,0,0,0,2,2,1,1,48,4,98,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1283,0,25,0,0,0.4598,0.5881,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3957,4807.0312,5471.8281,6216.5625,0,10278.8594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0.1496,0,0,0,0,0,0,0,0,0
,3.7078,0.066400,0.1950,0.013200,0.1601,0.017200,0.085000,0,0.002100,0.007500,0.003500,0.024000,0.001400,0.004400,0.034200,1.3057,0.3309,0,0,0,0,0,60,0,0,1.0995,0.020500,0.005400,0.3314,0.029100,0.000800,0.002300,10.3031,10.4265,0.002100,0.001000,0.005200,0.028500,0.060600,0.6843,0.2845,0.002200,0.024500,0.001300,0.001700,0.1287,0.013900,0.000100,1.2653,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1881,0,20,0,0,0.5807,0.7688,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6541,4808.6836,5471.8906,6216.5625,0,10280.5742,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,2250,364,0,0.2831,0,10.1515,1,0,0,0,0,0,0,0
,5.0278,0.056500,0.2917,0.011500,0.083300,0.015300,0.087000,0.063200,0.002000,0.007100,0.003000,0.019800,0.001300,0.003500,0.027800,1.8383,0.2724,0,0,0,0,0,59,0,0,1.1250,0.015600,0.005300,0.3926,0.026500,0.000700,0.002600,0.2001,0.3120,0.001300,0.000800,0.002300,0.017400,0.052300,1.0099,0.3774,0.001800,0.020800,0.001400,0.001700,0.1035,0.014000,0.000100,1.8506,0,0,0,0,2,2,1,1,48,4,96,0,6,7,7,0,2,627,0,27,0,0,2,14,0,0,0,0,0,0,0,0.1406,0,26.5000,5.6904,0,1.2488,1.3894,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3211,4808.2891,5471.8906,6216.5625,0,10280.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1521,0.065600,0.1281,0.013200,0.095700,0.016500,0.073500,0,0.002100,0.007100,0.003400,0.023300,0.001200,0.004500,0.035000,0.8003,0.2744,0,0,0,0,0,59,0,0,0.9366,0.014700,0.004200,0.3510,0.028200,0.000600,0.002100,0.1964,0.3055,0.001200,0.000800,0.002600,0.020100,0.052000,0.8125,0.1495,0.001500,0.020600,0.001300,0.001400,0.1023,0.013100,0.000300,0.099300,0,0,0,0,2,2,1,1,48,4,96,0,6,2,4,0,2,400,0,0,0,0,2,5,0,0,0,0,0,0,0,0.1356,0,24.5000,2.9082,0,0.8989,1.0345,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8460,4808.2891,5471.8906,6216.5625,0,10280.1797,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.5343,0.081200,0.1081,0.016600,0.1056,0.015900,0.075000,0,0.002400,0.006800,0.003800,0.025000,0.001800,0.004800,0.033800,0.3910,0.2594,0,0,0,0,0,60,0,0,0.9581,0.015300,0.003900,0.4629,0.026400,0.000800,0.070600,0.2381,0.3835,0.001600,0.000800,0.003200,0.020500,0.055800,0.4917,0.1103,0.001500,0.020800,0.001300,0.001500,0.1205,0.012800,0.000200,3.2215,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1223,0,21.5000,0,0,0.4303,0.5526,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8028,4808.0312,5471.8906,6216.5625,0,10279.9219,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,7064,391,0,0.7070,0,0,0,0,0,0,0,0,0,0
,0.1383,0.066500,0.2602,0.012800,0.088300,0.014700,0.072900,0,0.002200,0.007700,0.005000,0.030300,0.001300,0.004300,0.034100,0.8912,0.2682,0,0,0,0,0,59,0,0,0.9316,0.016400,0.004300,0.3521,0.029500,0.000600,0.002400,0.2515,0.3561,0.001000,0.000800,0.002000,0.013300,0.054200,0.5652,0.2468,0.001600,0.020300,0.001300,0.001600,0.1313,0.015400,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1379,0,25.5000,0,0,0.5891,0.7270,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9419,4807.5781,5471.9531,6216.5625,0,10279.5312,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4.6503,0.065400,0.070400,0.013300,0.093600,0.016500,0.1110,0.078100,0.002300,0.007400,0.003200,0.023600,0.001200,0.004300,0.034700,0.8771,0.2731,0,0,0,0,0,59,0,0,0.9476,0.016400,0.004500,0.4046,0.026800,0.000800,0.002200,0.2548,0.3691,0.001600,0.001000,0.002800,0.020000,0.055000,0.4363,0.095700,0.001600,0.021300,0.001300,0.001900,0.1053,0.013900,0.000100,3.2266,0,0,0,0,2,2,1,1,48,4,96,0,6,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0.1083,0,21,0,0,0.3798,0.4881,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2447,4807.5039,5471.9531,6216.5625,0,10279.4570,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1579,0.077100,0.1706,0.013100,0.1317,0.018100,0.072400,0,0.002900,0.007000,0.003600,0.025600,0.001300,0.003800,0.037000,0.8941,0.2655,0,0,0,0,0,60,0,0,0.9538,0.016200,0.005500,0.2838,0.027000,0.000600,0.002300,6.5722,6.6929,0.002100,0.001100,0.005200,0.022200,0.063200,0.5777,0.2682,0.002100,0.027200,0.001600,0.002000,0.1581,0.017000,0.000200,0,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,2,26,0,26,0,0,2,8,0,0,0,0,0,0,0,0.1405,0,27.5000,0,0,0.5049,0.6454,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,60,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5282,4808.3594,5471.9531,6216.5625,0,10280.3125,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,1998,364,0,0.2912,0,6.3255,0,0,0,0,0,0,0,0
,4.5371,0.067200,0.2033,0.012800,0.097500,0.016600,0.1164,0.073500,0.002200,0.007400,0.003700,0.024100,0.001200,0.004900,0.035900,2.2364,0.2591,0,0,0,0,0,59,0,0,1.0264,0.017600,0.006400,0.3976,0.026400,0.000600,0.002200,0.2709,0.3777,0.001400,0.000800,0.002100,0.016300,0.052800,0.6620,0.2511,0.001600,0.020400,0.001500,0.001500,0.1001,0.013000,0.000300,1.3899,0,0,0,0,2,2,1,1,48,4,96,0,6,4,4,0,0,27,0,27,0,0,2,8,0,0,0,0,0,0,0,0.1698,0,29,0,0,0.5972,0.7670,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8218,4808.3086,5471.9531,6216.5625,0,10280.2617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1522,0.066700,0.077600,0.012900,0.1007,0.015800,0.037300,0,0.002800,0.008800,0.004000,0.028200,0.001600,0.004600,0.032300,0.3872,0.2732,0,0,0,0,0,59,0,0,0.9721,0.017000,0.005800,0.3434,0.027500,0.000900,0.002100,1.4452,1.4258,0.001300,0.000900,0.003300,0.017100,0.052800,0.4917,0.095900,0.001400,0.021500,0.001200,0.001600,0.1084,0.014200,0.000100,0,0,0,0,0,2,2,0,0,48,4,96,0,6,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.1212,0,21,0,0,0.4302,0.5514,0,2,2,1,2,3,12,1,2,1,0,2,2,2,1,2,4,2,2,4,2,2,6,1,1,59,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2598,4808.1523,5472.0156,6216.5625,0,10280.1680,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0,0,0,0,0.1289,0,0,0,0,0,0,0,0,0
,4.4468,0.081800,0.1346,0.014600,0.1010,0.015700,0.087800,0,0.002300,0.008300,0.003800,0.027700,0.001400,0.005300,0.041500,0.5404,0.3428,0,0,0,0,0,62,0,0,1.0799,0.019900,0.004300,0.4077,0.024500,0.000600,0.068500,0.005000,0.1090,0.001300,0.000800,0.002200,0.015900,0.052600,0.7483,0.1055,0.004500,0.021600,0.001300,0.001400,0.1043,0.012800,0.000200,2.8193,0,0,0,0,2,2,1,1,50,2,100,0,6,1,1,0,68,8,0,0,1,0,2,2,0,0,0,0,0,0,0,0.1690,0,27.5000,0,0,0.6683,0.8373,0,2,2,1,2,3,12,1,2,1,1,2,2,2,1,2,4,2,2,4,2,2,6,1,1,62,25,240,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8450,4808.1406,5472.0156,6216.5625,0,10280.1562,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,2450,390,0,0.2137,0,0,0,2,0,0,0,0,0,0
