EVENTS,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/NetworkProfiler,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,GuLiCommanderAuthority/GameThread/WorldTick,Exclusive/GameThread/Tickables,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/ServerReplicateActors,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/HandleRPC,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,ReplicationRPCs/ServerAcknowledgePoseBlocks,NavTasks/NumRemainingTasks_RecastNavMesh-CommanderSoldier,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/CameraComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/GuLiCommanderGameMode,Ticks/GuLiCombatEffectReplicationComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderWorldReplicationComponent,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiEngineeringCrowdFollowingComponent,Ticks/GuLiEngineeringAIController,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiMiningVehicleAIController,Ticks/GuLiMiningVehiclePawn,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/GuLiTerritoryOutpostActor,ActorCount/GuLiOreClusterObstacleActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,Trace/MemoryUsedMb,Trace/BlockPoolMb,Trace/FixedBuffersMb,Trace/SharedBuffersMb,Trace/CacheMb,RHI/DrawCalls,RHI/PrimitivesDrawn,GuLiCommanderPoseDispatch/AttemptedChunks,Exclusive/AllWorkers/MassProcessorTask,GuLiCommanderAuthority/GameThread/FixedStep,FMsgLogf/FMsgLogfCount,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/GuLiBuildingShieldComponent,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/DeleteLinkers,Ticks/GameplayDebuggerPlayerManager,Exclusive/GameThread/LogFlush,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/ActorSpawning,FMsgLogf/FMsgLogfCount,Exclusive/GameThread/EventWait
,0.083600,0.067400,0.017000,0.1288,0.020200,0.090200,0.002700,0.009700,1.8566,1.8830,0.001500,0.008300,0.044600,0.6773,0.2951,0.3861,0.016400,0.004300,3.9912,0.3939,0.032700,0.001200,0.003000,0.006400,0.3470,0.003100,0.001700,0.003700,0.024900,0.1799,0.5381,0.1380,0.002300,0.030100,0.001200,0.001600,0.4732,0.015900,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1467,0,23,0,0,0.4403,0.5870,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6751,7440.1172,5529.9609,6252.7109,0,12970.0781,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,4.9072,0,0,1362,351,0,0.1503,0,0,0,0,0,0,0,0,0,0,0
,0.074300,0.1192,0.013800,0.1352,0.016900,0.077600,0.002200,0.006900,1.7903,1.8118,0.001500,0.007800,0.035800,1.0134,0.2938,0.5479,0.016000,0.005700,0,0.5755,0.022200,0.001300,0.049000,6.8281,7.1047,0.002400,0.001300,0.005400,0.024000,0.054300,0.4044,0.2668,0.001600,0.026800,0.001300,0.002100,0.1417,0.017500,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,1,0,1,3,0,0,0,0,0,0,0,0.1172,0,26,0,0,0.3115,0.4287,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9620,7435.7148,5529.9609,6252.7109,0,12965.6758,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1666,6.8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.082300,0.091600,0.014700,0.1121,0.016200,0.070700,0.001800,0.007600,1.8990,1.9202,0.001600,0.009100,0.036300,2.0268,0.2873,0.4275,0.015800,0.003600,1.8420,0.3796,0.022200,0.001200,0.002300,0.005500,0.2649,0.002200,0.001500,0.002300,0.017900,0.047200,0.4328,0.2445,0.001800,0.020200,0.001000,0.001500,0.1732,0.016400,0.000300,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1209,0,21,0,0,0.3332,0.4541,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8345,7431.5117,5529.9609,6252.7109,0,12961.4727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077800,0.076900,0.013200,0.1125,0.019500,0.076300,0.001900,0.007500,1.9234,1.9455,0.001600,0.006900,0.035300,0.4372,0.2685,0.3958,0.016800,0.003800,0,0.3482,0.044300,0.001000,0.002400,0.004400,0.2183,0.001800,0.001500,0.002400,0.020400,0.057300,0.6444,0.092100,0.002000,0.023200,0.001400,0.001900,0.1461,0.021600,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1616,0,29,0,0,0.5473,0.7089,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6666,7433.2773,5529.9609,6252.7109,0,12963.2383,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1558,0,0,1334,364,0,0.1651,0,0,0,0,0,0,0,0,0,0,0
,0.071500,0.044200,0.014500,0.1014,0.015200,0.069600,0.002100,0.006300,2.0594,2.0790,0.001600,0.011000,0.044600,0.5102,0.3019,0.4932,0.019500,0.004200,2.0570,0.4005,0.022400,0.000900,0.002300,0.004800,0.2686,0.001600,0.000800,0.002000,0.016100,0.043000,0.3152,0.1045,0.001500,0.018700,0.001300,0.001400,0.1058,0.016000,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.091899,0,21,0,0,0.2555,0.3474,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8549,7428.3594,5530.0234,6252.7109,0,12958.3828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,3.0815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.1013,0.081000,0.021400,0.1175,0.019100,0.1040,0.002000,0.007700,1.8020,1.8230,0.001500,0.007900,0.038900,0.9553,0.2623,0.3813,0.016200,0.003500,0,0.3427,0.021200,0.000700,0.003500,0.004600,0.2278,0.002400,0.001100,0.001900,0.014900,0.058000,0.3258,0.2340,0.001400,0.025100,0.001400,0.002000,0.1145,0.012700,0.000100,0,0.074200,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.095498,0,22,0,0,0.2475,0.3430,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2462,7425.0430,5530.0234,6252.7109,0,12955.0664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.072100,0.051200,0.014400,0.098500,0.015800,0.073500,0.002100,0.007300,2.0094,2.0312,0.001300,0.008500,0.037700,0.4964,0.3316,0.4586,0.014800,0.004600,3.8878,0.3517,0.021400,0.000500,0.002400,0.004600,0.2031,0.001800,0.000700,0.002000,0.016400,0.047200,0.3375,0.1020,0.001800,0.022600,0.001200,0.001500,0.1126,0.014400,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.094201,0,25,0,0,0.2819,0.3761,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5851,7421.7227,5530.0234,6252.7109,0,12951.7461,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,4.9658,0,0,1244,351,0,0.1511,0,0,0,0,0,0,0,0,0,0,0
,0.072100,0.098800,0.012500,0.1257,0.017200,0.040000,0.002900,0.013700,1.9580,1.9904,0.002300,0.009200,0.042200,0.7529,0.2797,0.4345,0.016100,0.004000,0,0.3149,0.019300,0.000600,0.038500,6.6774,6.8767,0.001700,0.000900,0.004100,0.021900,0.058100,0.4059,0.2297,0.002500,0.024000,0.001300,0.002100,0.099400,0.011600,0.000300,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,1,13,0,13,1,0,0,3,0,0,0,0,0,0,0,0.1140,0,27,0,0,0.3198,0.4338,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5500,7414.2734,5530.0859,6252.7109,0,12944.3594,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1778,6.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.082400,0.095600,0.021400,0.1164,0.018900,0.095800,0.003200,0.011400,1.8831,1.9157,0.001400,0.007300,0.033900,1.9934,0.2649,0.3872,0.015800,0.003700,1.4257,0.4413,0.025800,0.001000,0.003200,0.005300,0.2414,0.002300,0.001200,0.002300,0.017200,0.052000,0.4846,0.2128,0.001400,0.027100,0.001200,0.001500,0.1013,0.011800,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1082,0,25,0,0,0.4020,0.5102,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5670,7409.0977,5530.0859,6252.7109,0,12939.1836,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,3.6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.078400,0.053100,0.011500,0.1159,0.017100,0.082000,0.001800,0.007300,1.5977,1.6182,0.002000,0.009100,0.038800,0.4515,0.3118,0.4127,0.011900,0.004500,0,0.4443,0.023100,0.000700,0.002400,0.005000,0.2784,0.001500,0.001000,0.002200,0.016200,0.058000,0.3702,0.1234,0.001600,0.020200,0.001300,0.001800,0.1024,0.013900,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1127,0,24,0,0,0.2981,0.4108,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1571,7406.8906,5530.0859,6252.7109,0,12936.9766,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.2347,0,0,1376,360,0,0.1491,0,0,0,0,0,0,0,0,0,0,0
,0.081300,0.1288,0.014700,0.1166,0.019000,0.087100,0.002900,0.010200,1.9870,2.0143,0.001200,0.007100,0.037700,1.1320,0.3151,0.4223,0.019400,0.003900,1.9091,0.3570,0.027100,0.001000,0.002800,0.005100,0.2524,0.002300,0.001300,0.002800,0.019700,0.055400,0.4208,0.2095,0.001900,0.023900,0.001500,0.003300,0.1118,0.014600,0.000200,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1233,0,24,0,0,0.3567,0.4800,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5433,7400.9805,5530.0859,6252.7109,0,12931.0664,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,3.3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.088600,0.088300,0.015800,0.1218,0.018300,0.1286,0.002100,0.008000,2.1279,2.1525,0.002100,0.017800,0.059700,0.8510,0.3814,0.5241,0.021000,0.005000,0,0.4435,0.024500,0.000900,0.002400,0.004900,1.1655,0.001400,0.000700,0.002800,0.016200,0.059400,0.6627,0.1078,0.002200,0.026500,0.001600,0.002500,0.1906,0.013600,0.000300,0.018800,0.1027,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,1,1,0,17,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0.1275,0,41,0,0,0.6096,0.7371,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6202,7400.3281,5530.0859,6252.7109,0,12930.4141,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.065200,0.088400,0.009500,0.1085,0.016200,0.030900,0.001900,0.009000,1.5524,1.5748,0.001100,0.006600,0.033900,1.0059,0.2803,0.5137,0.019300,0.005300,3.3048,0.4071,0.036800,0.001200,0.002800,0.006300,0.3002,0.002300,0.000900,0.003500,0.021200,0.060500,0.3106,0.2173,0.001600,0.026400,0.001400,0.002000,0.1382,0.014900,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,44,4,47,0,3,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1001,0,17,0,0,0.2316,0.3317,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2872,7395.6133,5530.1484,6252.7109,0,12925.7617,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.7994,0,0,1530,351,0,0.1298,0,0,0,0,0,0,0,0,0,0,0
,0.069100,0.1078,0.013300,0.1599,0.017500,0.075700,0.002100,0.007300,2.1663,2.1882,0.001900,0.010800,0.046700,0.5127,0.3267,0.5336,0.015600,0.004500,0,0.4731,0.025200,0.000800,0.075100,7.5807,7.8559,0.002600,0.001100,0.005500,0.026000,0.050400,0.8065,0.1068,0.004300,0.023700,0.001300,0.001600,0.1243,0.015400,0.000100,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,1,2,2,46,2,49,0,3,1,1,0,34,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0.2180,0,35,0,0,0.6518,0.8698,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,57,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8735,7390.4570,5530.1484,6252.7109,0,12920.6055,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1789,7.5745,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,0.088100,0.1041,0.011600,0.1345,0.019500,0.032100,0.002300,0.008600,1.5764,1.5984,0.001500,0.009700,0.043200,1.9517,0.3609,0.6005,0.020600,0.004400,2.4578,0.5173,0.051700,0.001400,0.003900,0.008500,0.3842,0.003600,0.001400,0.003600,0.026200,0.086000,0.5467,0.3015,0.003300,0.031500,0.001500,0.002600,0.1629,0.018000,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,0,46,2,49,0,4,3,3,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0.1548,0,20,0,0,0.4173,0.5721,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9775,7387.2344,5530.1484,6252.7109,0,12917.3828,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,5.1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.077000,0.073600,0.015200,0.1108,0.017300,0.085200,0.002000,0.007600,2.0476,2.0706,0.001400,0.008000,0.039300,0.6259,0.3065,0.5181,0.022300,0.004400,0,0.4510,0.028600,0.000800,0.002000,0.004800,0.2652,0.002000,0.001400,0.002300,0.017800,0.1412,0.6314,0.1117,0.001500,0.023900,0.001100,0.001700,0.1150,0.014600,0.000200,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,46,2,49,0,5,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1539,0,29,0,0,0.5390,0.6929,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2578,7384.9375,5530.2109,6252.7109,0,12915.1484,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1544,0,0,1502,365,0,0.1373,0,0,0,0,0,0,0,0,0,0,0
,0.067200,0.052500,0.013400,0.099700,0.016700,0.098700,0.002400,0.007200,2.6920,2.7155,0.001300,0.007300,0.048100,0.5349,0.4021,0.7684,0.021300,0.005600,3.2360,0.2827,0.029800,0.000900,0.002300,0.003700,0.2228,0.002000,0.000700,0.002400,0.013000,0.042900,0.4043,0.093900,0.001200,0.017800,0.001100,0.001200,0.1014,0.017100,0.000100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,49,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1061,0,24,0,0,0.3401,0.4462,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7253,7382.8008,5530.2109,6252.7109,0,12913.0117,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,4.7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.086800,0.091800,0.016300,0.1204,0.023200,0.1519,0.003000,0.010100,2.4468,2.4761,0.001600,0.011100,0.041300,0.9928,0.2886,0.5087,0.016400,0.003100,0,0.5074,0.032200,0.000900,0.002700,0.005300,0.2869,0.002000,0.001100,0.002800,0.019200,0.060300,0.4647,0.1981,0.001900,0.024400,0.001200,0.002700,0.1227,0.017800,0.000400,0,0.1230,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,1,14,0,14,0,0,1,3,0,0,0,0,0,0,0,0.1234,0,28,0,0,0.3691,0.4925,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6107,7378.2773,5530.2109,6252.7109,0,12908.4883,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,0.1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.080300,0.1057,0.010000,0.1204,0.021200,0.068900,0.001800,0.006600,1.9546,1.9736,0.001400,0.009600,0.035600,0.8000,0.3467,0.5134,0.018400,0.004000,3.3173,0.3424,0.036600,0.001100,0.003000,0.006400,0.2378,0.001700,0.000900,0.002200,0.018500,0.083800,0.4663,0.3347,0.003600,0.038500,0.001300,0.002300,0.1430,0.016800,0.000600,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,2,2,44,4,47,0,3,3,3,0,0,13,0,13,0,0,2,3,0,0,0,0,0,0,0,0.1109,0,24,0,0,0.3829,0.4938,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1443,7374.2617,5530.2109,6252.7109,0,12904.4727,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,4.9635,0,0,1336,351,0,0.1281,0,0,0,0,0,0,0,0,0,0,0
,0.1206,0.088800,0.011400,0.4510,0.022900,0.089300,0.002500,0.009700,2.1131,2.1410,0.001600,0.009300,0.046400,0.6235,0.3608,0.4809,0.018200,0.004300,0,0.4728,0.026400,0.000900,0.063200,7.0998,7.3581,0.002100,0.001100,0.004000,0.021900,0.076900,0.6895,0.1213,0.005600,0.037500,0.001500,0.003400,0.1716,0.018900,0.000400,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.1850,0,27,0,0,0.5531,0.7381,0,1,2,2,12,1,1,1,1,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,55,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2342,7367.0195,5530.2734,6252.7109,0,12897.2930,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,0,0.1809,7.0944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.075000,0.099200,0.012100,0.1009,0.016100,0.068100,0.002200,0.008100,1.7372,1.7608,0.001200,0.007400,0.035500,2.0330,0.3455,0.6198,0.017400,0.004600,0.2065,0.4357,0.032400,0.000900,0.002700,0.005000,0.2347,0.001500,0.000900,0.001900,0.017300,0.059200,0.3319,0.2131,0.002400,0.029800,0.001100,0.001700,0.1071,0.014600,0.000100,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,1,1,44,4,47,0,3,3,3,0,0,13,0,13,0,0,1,3,0,0,0,0,0,0,0,0.1002,0,21,0,0,0.2509,0.3511,0,1,2,2,12,1,1,1,0,1,1,1,1,2,4,2,4,2,2,4,1,1,6,1,1,54,25,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9170,7364.7969,5530.2734,6252.7109,0,12895.0703,32.8811,0.4375,32.0039,0.000977,0.4387,0,0,13,3.0885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
