EVENTS,Exclusive/AllWorkers/MassProcessorTask,Exclusive/RenderThread/RayTracingGeometryManager_Tick,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,Exclusive/GameThread/HandleRPC,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Animation,Exclusive/GameThread/MassProcessorTask,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/UInstancedStaticMeshComponent_BatchUpdateInstancesTransforms,GuLiCommanderPresentation/GameThread/RebuildLocalInstances,GuLiCommanderHealthBars/GameThread/UpdateInstances,MassEntities/GameThread/BatchedCommand,Exclusive/GameThread/NetworkOutgoing,Exclusive/GameThread/FlushNet,Networking/GameThread/UpdateUnmappedObjects,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/UpdateLevelStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/Generic_RepNotifies,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,Basic/TicksQueued,MassActors/NumSpawned,MassActors/NumPooled,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,GuLiCommanderHealthBars/VisibleInstances,MassEntitiesCounters/BatchedCommand,Replication/NumConnections,Replication/Connections,Replication/InPacketsClientAvg,Replication/InPacketsClientMax,Replication/NumberOfActiveActors,Replication/NumberOfFullyDormantActors,Replication/NumOpenChannels,Replication/NumSkippedObjectEmptyUpdates,Replication/NumTickingChannels,Replication/OutPacketsClientAvg,Replication/OutPacketsClientMax,Replication/SatConnections,Replication/SharedSerializationPropertyHit,Replication/SharedSerializationPropertyMiss,Replication/SharedSerializationRPCHit,Replication/SharedSerializationRPCMiss,Replication/OutgoingReliableMessageQueueMaxSize,Replication/IncomingReliableMessageQueueMaxSize,Replication/InPacketsPerFrame,Replication/OutPacketsPerFrame,Replication/InLostPacketsFoundPerFrame,Replication/OutLostPacketsFoundPerFrame,Replication/Ping,Replication/InRate,Replication/OutRate,Replication/InPacketsLost,Replication/OutPacketsLost,Replication/RawPing,Replication/GatherPrioritizeTimeMS,Replication/NumClientUpdateLevelVisibility,Replication/NumReplicateActorCallsPerConAvg,Replication/OutKBytes,Replication/OutNetGUIDKBytesSec,Replication/ReplicateActorTimeMS,Replication/ServerReplicateActorTimeMS,Replication/AverageJitterInMS,Ticks/ChaosDebugDrawComponent,Ticks/CameraComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SkyAtmosphere,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/GuLiCommanderCameraPawn,Ticks/GuLiCommanderHealthBarRenderer,Ticks/GuLiCommanderHUD,Ticks/GuLiCommanderNetSyncComponent,Ticks/GuLiCommanderPlayerController,Ticks/GuLiCommanderPresentationActor,Ticks/GuLiConstructionVehiclePawn,Ticks/GuLiExternalCharacterMovementComponent,Ticks/GuLiResourceFactoryActor,Ticks/GuLiTeleportInputComponent,Ticks/GuLiWingmanRelayComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/MassProcessingPhase,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/Actor,ActorCount/SkeletalMeshActor,ActorCount/GuLiTerritoryOutpostActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,LevelStreamingProfiling/NumStreamingLevelsToConsider,IoDispatcher/PendingIoRequests,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/GameThread/EventWait/PrePhysics,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,Ticks/GuLiStrongholdNetworkPresentationComponent,Networking/GameThread/FastArray_Apply,Exclusive/GameThread/EventWait/StartPhysics,FMsgLogf/FMsgLogfCount
,0.035800,0.006100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2990,0.013300,0.089600,0.012000,2.3283,0.030200,0.1620,0.1093,0.001000,0.003900,0.024300,0.4205,0.4358,0.1105,0.004400,0.062700,0.046200,0.3769,0.017000,0.000600,0.002200,0.067800,0.014200,0.028300,0.005400,0.1740,1.9513,0.060600,0.3439,0.049400,0.078700,0.002500,0.019500,0.001200,0.006400,0.001500,0.010400,0.034400,0.049600,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2187,0.054675,4,0.047200,0.069700,16.3932,8711.8906,2490.7773,2457.7500,0,11204.5898,0,0,0,0,0,16.6667,0.5119,27.7340,0,0,0,0,0,0,0,0,0,0,0
,0.044600,0.006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2049,0.013900,0.083500,0.011600,2.1312,0.032100,0.5895,0.043200,0.000900,0.004300,0.027800,0.3923,0.4759,0.1182,0.004800,0.066300,0.048800,0.2387,0.020500,0.000500,0.002000,0.062800,0.015700,0.029000,0.005200,0.1755,1.7693,0.059500,0.3466,0.048000,0.082200,0.002900,0.020900,0.001300,0.006100,0.001700,0.020200,0.043800,0.049500,0.005000,0.000100,0.6564,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2052,0.051300,4,0.040900,0.065600,17.4319,8712.8711,2490.8398,2457.7500,0,11202.7305,0,0,0,0,0,16.6667,0.5698,29.0311,0.047100,0,0,0,0,0,0,0,0.018800,0,0
,0.046400,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2243,0.012400,0.088300,0.012100,2.1492,0.032300,0.030100,0,0.001400,0.004600,0.027800,0.4417,0.4571,0.1150,0.004200,0.062200,0.043300,0.2494,0.020800,0.001000,0.1112,0.068600,0.016200,0.029900,0.005800,0.1782,1.7638,0.062200,0.3578,0.048400,0,0.002500,0.021600,0.001300,0.007000,0.001400,0.022500,0.049000,0.052900,0.005500,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2027,0.050675,4,0.042000,0.066100,15.4594,8712.9570,2490.8398,2457.7500,0,11203.7109,0,0,0,0,0,16.6667,0.5612,27.9344,0,566,382,0,0.1117,0,0,0,0,0,0
,0.050700,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1892,0.013300,0.084600,0.011400,2.0505,0.032600,0.1592,0,0.000600,0.004500,0.026500,0.3594,0.4416,0.1232,0.003900,0.072700,0.048900,0.1941,0.018200,0.000400,0.001500,0.070800,0.010800,0.026300,0.004200,0.1752,1.6652,0.060500,0.3540,0.044800,0.077700,0.002600,0.027600,0.001400,0.007400,0.001500,0.010400,0.035500,0.049900,0.005300,0,0.2277,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1278,0.031950,4,0.010200,0.046500,16.7628,8713.1641,2490.8438,2457.7500,0,11203.8008,0,0,0,0,0,16.6667,0.5577,28.7542,0.029000,0,0,0,0,0,0,0,0,0,0
,0.042500,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2671,0.013100,0.091400,0.011200,2.3395,0.033300,0.1271,0.096500,0.000800,0.003900,0.025500,0.4511,0.4198,0.1025,0.004200,0.059400,0.053600,0.2756,0.023100,0.000600,0.002400,0.073700,0.018500,0.031300,0.006000,0.1753,1.9787,0.061700,0.3401,0.050900,0.085900,0.002700,0.022300,0.001400,0.008500,0.001800,0.024800,0.055200,0.097500,0.005800,0.000100,0,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1893,0.047325,4,0.041800,0.060500,17.1177,8713.1641,2490.8438,2457.7500,0,11204.0078,0,0,0,0,0,16.6667,0.5175,28.9414,0,0,0,0,0,0,0,1,0,0,0
,0.041800,0.006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2081,0.012600,0.084000,0.011600,2.1690,0.034200,0.091200,0.051500,0.001200,0.004500,0.026300,0.4432,0.4357,0.099100,0.004300,0.056400,0.050400,0.2455,0.020800,0.000500,0.018000,0.065200,0.014500,0.031100,0.006400,0.1860,1.8116,0.059300,0.3450,0.047400,0.082500,0.002600,0.021100,0.001400,0.006900,0.001400,0.018700,0.041500,0.047500,0.005100,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1746,0.043650,4,0.038600,0.053200,16.2855,8713.0391,2490.8438,2457.7500,0,11204.0078,0,0,0,0,0,16.6667,0.5073,28.7381,0,520,383,0,0.098600,0.004700,1,0,0,0,0
,0.035100,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2299,0.011800,0.079500,0.009500,2.3566,0.029100,0.2223,0.1603,0.000900,0.004100,0.026900,0.4061,0.4420,0.1054,0.003800,0.062100,0.045700,0.2410,0.019900,0.000600,0.001900,0.064000,0.014300,0.027500,0.005600,0.1729,2.0097,0.057800,0.3400,0.045500,0.070400,0.002400,0.018800,0.001400,0.006300,0.001400,0.010000,0.033100,0.045300,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1997,0.049925,4,0.031000,0.063200,17.0799,8714.8516,2490.8438,2457.7500,0,11203.8828,0,0,0,0,0,16.6667,0.5234,28.1493,0.095000,0,0,0,0,0,0,0,0,0,0
,0.043600,0.006600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1695,0.013300,0.085700,0.011300,2.0531,0.032600,0.098800,0.044900,0.001000,0.004200,0.027400,0.3669,0.4347,0.1047,0.003800,0.059300,0.038400,0.1548,0.020200,0.000400,0.001500,0.078500,0.015100,0.028600,0.004800,0.2961,1.7848,0.062200,0.3627,0.044700,0.065500,0.002200,0.020800,0.001400,0.006300,0.001400,0.024200,0.053800,0.069400,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1870,0.046750,4,0.040700,0.062300,16.1056,8715.3711,2490.8438,2457.7500,0,11205.6953,0,0,0,0,0,16.6667,0.5007,27.9201,0,0,0,0,0,0,0,0,0,0,0
,0.042500,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2456,0.011700,0.080100,0.009900,2.1712,0.031600,0.4365,0,0.001300,0.004700,0.030700,0.4478,0.4835,0.1025,0.004300,0.062800,0.043400,0.2316,0.025400,0.000800,0.090500,0.074200,0.018000,0.030200,0.005600,0.1755,1.7810,0.063600,0.3508,0.047700,0.079600,0.002700,0.022200,0.001300,0.006600,0.001500,0.018200,0.041900,0.047900,0.005200,0.000100,0.5641,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1811,0.045275,4,0.041800,0.046900,17.7897,8715.1367,2490.8438,2457.7500,0,11206.2148,0,0,0,0,0,16.6667,0.5639,28.5262,0,542,383,0,0.1174,0.004100,1,0,0.011600,0,0
,0.042000,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2266,0.014500,0.081300,0.010800,2.1682,0.027000,0.053200,0,0.000900,0.003600,0.025900,0.3927,0.4739,0.1102,0.008200,0.059500,0.043300,0.2738,0.023300,0.000400,0.001700,0.062400,0.014900,0.033700,0.005300,0.1913,1.8187,0.060200,0.3527,0.043700,0.075800,0.002600,0.019200,0.001300,0.006300,0.001300,0.010300,0.034300,0.045200,0.004900,0,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2076,0.051900,4,0.044500,0.066500,15.5890,8715.2422,2490.8477,2457.7500,0,11205.9844,0,0,0,0,0,16.6667,0.5452,28.5916,0,0,0,0,0,0,0,0,0,0,0
,0.051700,0.007600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2348,0.013200,0.091500,0.010800,2.3722,0.033500,0.1910,0.1765,0.000900,0.004500,0.026100,0.4478,0.4685,0.1286,0.006400,0.065500,0.050800,0.2775,0.017200,0.000600,0.002600,0.077000,0.017100,0.028800,0.006100,0.1745,2.0036,0.059100,0.3382,0.052700,0.090800,0.003200,0.022600,0.001300,0.006700,0.001800,0.021200,0.048000,0.055500,0.005600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2360,0.059000,4,0.050900,0.069900,17.4175,8716.1211,2490.8477,2457.7500,0,11206.0898,0,0,0,0,0,16.6667,0.5477,27.8447,0.076500,0,0,0,0,0,0,0,0,0,0
,0.042400,0.006400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2093,0.013800,0.086800,0.011300,2.2971,0.036000,0.098600,0.069900,0.000900,0.004200,0.025600,0.3667,0.5451,0.1067,0.004500,0.062200,0.044400,0.1872,0.021300,0.000700,0.009100,0.067400,0.014800,0.029700,0.005700,0.1777,1.9124,0.061800,0.3478,0.048400,0.072100,0.002400,0.023100,0.001400,0.007000,0.001500,0.019700,0.043500,0.051100,0.005600,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503,0.037575,4,0.010700,0.057800,16.2501,8716.1211,2490.8477,2457.7500,0,11206.9688,0,0,0,0,0,16.6667,0.5578,28.7203,0.020200,542,383,0,0.1022,0,1,0,0,0,0
,0.042500,0.005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2663,0.011700,0.087600,0.013100,2.1309,0.029400,0.1016,0,0.000700,0.004000,0.029100,0.3931,0.4774,0.1165,0.003900,0.063900,0.045900,0.2978,0.018600,0.000500,0.001900,0.064300,0.014400,0.027400,0.005000,0.1816,1.7655,0.067600,0.3593,0.045400,0.065800,0.002200,0.019600,0.001300,0.006400,0.001500,0.010700,0.034600,0.049400,0.005000,0.000100,0.2088,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2069,0.051725,4,0.042000,0.058000,16.6488,8716.1797,2490.8477,2457.7500,0,11206.9688,0,0,0,0,0,16.6667,0.4959,27.8751,0.073900,0,0,0,0,0,0,0,0,0,0
,0.042100,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2232,0.013200,0.087300,0.010500,2.5975,0.036800,0.2153,0.1894,0.000800,0.004300,0.026800,0.3794,0.4784,0.1129,0.004000,0.057600,0.041400,0.2894,0.018400,0.000700,0.001900,0.073700,0.018000,0.033200,0.006000,0.2001,2.2361,0.070700,0.3391,0.047900,0.079300,0.003000,0.025800,0.001400,0.007800,0.001700,0.033100,0.060300,0.1901,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1178,0.029450,4,0.007200,0.054100,17.4493,8716.1875,2490.8477,2457.7500,0,11207.0273,0,0,0,0,0,16.6667,0.5634,28.9401,0.072900,0,0,0,0,0,0,0,0,0,0
,0.047900,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2596,0.012500,0.085000,0.011500,2.0307,0.030800,0.4828,0,0.001200,0.004300,0.028100,0.4299,0.4545,0.1067,0.004300,0.1614,0.057700,0.4295,0.022800,0.000700,0.1092,0.077100,0.016200,0.029300,0.005700,0.1734,1.6554,0.057500,0.3529,0.054200,0.084000,0.009700,0.022600,0.001400,0.006600,0.001400,0.019400,0.042900,0.051400,0.006800,0.000100,0.3956,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2259,0.056475,4,0.044800,0.065500,16.8149,8716.2773,2490.8477,2457.7500,0,11207.0352,0,0,0,0,0,16.6667,0.5517,28.1508,0.1132,554,383,0,0.1145,0,0,0,0.014800,0,0
,0.042000,0.005800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2345,0.013700,0.1010,0.012400,2.2532,0.032900,0.1427,0.097500,0.000800,0.004100,0.024500,0.3814,0.4650,0.1019,0.004100,0.057300,0.034400,0.2104,0.019200,0.000500,0.001500,0.063700,0.019800,0.031400,0.005300,0.1749,1.9110,0.059100,0.3379,0.042400,0.072700,0.002300,0.018900,0.001300,0.006100,0.001300,0.010100,0.033200,0.043800,0.005100,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1748,0.043700,4,0.039200,0.052800,15.5799,8716.0898,2490.8516,2457.7500,0,11207.1289,0,0,0,0,0,16.6667,0.5901,28.9782,0,0,0,0,0,0.003300,1,0,0,0,0
,0.042400,0.006200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2531,0.011800,0.083300,0.009500,2.1634,0.032300,0.025400,0,0.000900,0.003700,0.027300,0.4503,0.4836,0.1014,0.003700,0.072800,0.054400,0.2249,0.022200,0.000600,0.002300,0.071100,0.016000,0.031000,0.006100,0.1821,1.7892,0.062800,0.3469,0.049500,0,0.002300,0.022700,0.001400,0.006200,0.001700,0.020100,0.059900,0.054000,0.005400,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1888,0.047200,4,0.041000,0.055300,16.5150,8716.2148,2490.8516,2457.7500,0,11206.9414,0,0,0,0,0,16.6667,0.5208,28.9883,0.035100,0,0,0,0,0.006400,1,0,0,0,0
,0.051000,0.006500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1918,0.012000,0.082500,0.010900,2.3954,0.037200,0.3381,0.1075,0.000800,0.005000,0.028300,0.3729,0.6036,0.1314,0.005800,0.065800,0.043000,0.2296,0.019300,0.000400,0.001800,0.064100,0.014500,0.029100,0.005700,0.1976,2.0442,0.063100,0.3591,0.061700,0.079200,0.002600,0.019700,0.001300,0.006300,0.001400,0.018400,0.040000,0.046400,0.005200,0.000100,0.2955,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1715,0.042875,4,0.008800,0.063000,17.7601,8716.2148,2490.8516,2457.7500,0,11207.0664,0,0,0,0,0,16.6667,0.5783,28.5816,0.053700,526,384,0,0.1138,0,0,0,0.006400,0,0
,0.052800,0.005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2517,0.013100,0.082600,0.013200,2.2616,0.034900,0.088000,0.043900,0.001200,0.004100,0.028300,0.5371,0.4704,0.1230,0.004400,0.052500,0.041500,0.3277,0.031700,0.000700,0.002600,0.070700,0.018000,0.037600,0.005700,0.1773,1.8698,0.061300,0.3537,0.051200,0.087000,0.002500,0.036100,0.001400,0.006500,0.001500,0.009800,0.033100,0.045700,0.004900,0.000100,0,0,0,62,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,62,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2674,0.066850,4,0.055000,0.076500,16.1100,8716.6406,2490.8594,2457.7500,0,11207.0742,0,0,0,0,0,16.6667,0.5718,27.9710,0.1001,0,0,0,0,0.004100,1,0,0,0,0
,0.045500,0.007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2407,0.012800,0.087400,0.012600,2.2871,0.027500,0.1437,0.1099,0.001100,0.003700,0.025300,0.3235,0.4931,0.1293,0.004200,0.065100,0.043300,0.2566,0.025700,0.000600,0.002300,0.082000,0.016700,0.027700,0.005700,0.1744,1.9218,0.064200,0.3415,0.048100,0.082100,0.002700,0.021300,0.001500,0.007100,0.001600,0.019800,0.044700,0.049600,0.006000,0.000100,0,0,0,63,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,2,4,12,1,1,1,1,1,1,1,1,1,2,4,4,1,1,7,7,6,1,1,63,6,6,25,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503,0.037575,4,0.009600,0.056800,16.4343,8716.6641,2490.8594,2457.7500,0,11207.5000,0,0,0,0,0,16.6667,0.5364,29.1023,0,0,0,0,0,0,0,1,0,0,0
